run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,957,none,0.045094678105021636,0.8929684457941597,1,958,0.13899803161621094,0.638,514,0.0,0.5611538096470823,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,958,none,0.32962836234554926,0.8929684457941597,1,959,0.1385211944580078,0.6386666666666667,515,0.0,0.6452837760048019,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,959,none,0.09104296927552824,0.8929684457941597,1,960,0.14448165893554688,0.6393333333333333,516,0.0,0.6805185996882683,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,960,none,0.19294010823927737,0.8929684457941597,1,961,0.14257431030273438,0.64,517,0.0,0.6562080934456428,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,961,none,0.14709535191858605,0.8929684457941597,1,962,0.1392364501953125,0.6406666666666667,518,0.0,0.6114492452915384,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,962,none,0.09636909569415586,0.8929684457941597,1,963,0.15306472778320312,0.6413333333333333,519,0.0,0.5008468098271334,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,963,none,0.0,0.8929684457941597,1,964,0.13875961303710938,0.642,520,0.0,0.6492368545650592,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,964,none,0.05543927571761034,0.8929684457941597,1,965,0.1380443572998047,0.6426666666666667,521,0.0,0.7304173794851664,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,965,none,0.09405877847572541,0.8929684457941597,1,966,0.14352798461914062,0.6433333333333333,522,0.0,0.7493622856064329,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,966,none,0.18043725426608906,0.8929684457941597,1,967,0.14138221740722656,0.644,523,0.0,0.7250054031007788,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,967,none,0.051405855607499495,0.8929684457941597,1,968,0.13899803161621094,0.6446666666666667,524,0.0,0.7170034204876176,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,968,none,0.03831436128351877,0.8929684457941597,1,969,0.14638900756835938,0.6453333333333333,525,0.0,0.6275551570999991,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,969,none,0.0,0.8929684457941597,1,970,0.14066696166992188,0.646,526,0.0,0.7700330941234276,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,970,none,0.0,0.8929684457941597,1,971,0.13780593872070312,0.6466666666666666,527,0.0,0.8990002103566717,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,971,none,0.05808166475389351,0.8929684457941597,1,972,0.13875961303710938,0.6473333333333333,528,0.0,0.9264287306878647,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,972,none,0.02127277016676883,0.8929684457941597,1,973,0.14543533325195312,0.648,529,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,973,none,0.018094837592145224,0.8929684457941597,1,974,0.14281272888183594,0.6486666666666666,530,0.0,0.9860976112931812,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,974,none,0.05362905187796915,0.8929684457941597,1,975,0.13971328735351562,0.6493333333333333,531,0.0,0.9893609118042321,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,975,none,0.0,0.8929684457941597,1,976,0.1513957977294922,0.65,532,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,976,none,0.2330367713947037,0.8929684457941597,1,977,0.1404285430908203,0.6506666666666666,533,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,977,none,0.04356383349079449,0.8929684457941597,1,978,0.13899803161621094,0.6513333333333333,534,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,978,none,0.22271700919126802,0.8929684457941597,1,979,0.14328956604003906,0.652,535,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,979,none,0.04603415022849923,0.8929684457941597,1,980,0.13947486877441406,0.6526666666666666,536,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,980,none,0.09840899614825485,0.8929684457941597,1,981,0.13875961303710938,0.6533333333333333,537,0.0,0.9863289040913387,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,981,none,0.08820623231745874,0.8929684457941597,1,982,0.14638900756835938,0.654,538,0.0,0.9466507246926987,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,982,none,0.09608710625321379,0.8929684457941597,1,983,0.1404285430908203,0.6546666666666666,539,0.0,0.8380872734906737,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,983,none,0.014666044866734423,0.8929684457941597,1,984,0.14281272888183594,0.6553333333333333,540,0.0,0.8450095487684758,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,984,none,0.06748571721213986,0.8929684457941597,1,985,0.14090538024902344,0.656,541,0.0,0.8261403895000219,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,985,none,0.09038218622016089,0.8929684457941597,1,986,0.15044212341308594,0.6566666666666666,542,0.0,0.6883848431311475,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,986,none,0.09007800408427753,0.8929684457941597,1,987,0.14162063598632812,0.6573333333333333,543,0.0,0.6149631471519655,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,987,none,0.1552551586685282,0.8929684457941597,1,988,0.14019012451171875,0.658,544,0.0,0.5614408167710548,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,988,none,0.0,0.8929684457941597,1,989,0.148773193359375,0.6586666666666666,545,0.0,0.5718923994422821,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,989,none,0.09581690789397347,0.8929684457941597,1,990,0.14257431030273438,0.6593333333333333,546,0.0,0.5269527606253583,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,990,none,0.039142362202867424,0.8929684457941597,1,991,0.1399517059326172,0.66,547,0.0,0.5842594072080255,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,991,none,0.1355539010187236,0.8929684457941597,1,992,0.14519691467285156,0.6606666666666666,548,0.0,0.597063602305802,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,992,none,0.04618968702465833,0.8929684457941597,1,993,0.14209747314453125,0.6613333333333333,549,0.0,0.6445628796451361,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,993,none,0.11127282812611364,0.8929684457941597,1,994,0.13971328735351562,0.662,550,0.0,0.5307151727805105,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,994,none,0.05669711931111053,0.8929684457941597,1,995,0.14591217041015625,0.6626666666666666,551,0.0,0.5437673944838415,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,995,none,0.0,0.8929684457941597,1,996,0.14019012451171875,0.6633333333333333,552,0.0,0.6950454732381554,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,996,none,0.19951332022273802,0.8929684457941597,1,997,0.14162063598632812,0.664,553,0.0,0.7558705507473212,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,997,none,0.05658522444409446,0.8929684457941597,1,998,0.1399517059326172,0.6646666666666666,554,0.0,0.7980653609606725,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,998,none,0.07187647210459244,0.8929684457941597,1,999,0.14448165893554688,0.6653333333333333,555,0.0,0.6621074588961889,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,999,none,0.01740125456839074,0.8929684457941597,1,1000,0.1418590545654297,0.666,556,0.0,0.7728799351861865,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1000,none,0.0659005126587632,0.8929684457941597,1,1001,0.141143798828125,0.6666666666666666,557,0.0,0.7317943668069267,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1001,none,0.07335045955953609,0.8929684457941597,1,1002,0.16021728515625,0.6673333333333333,558,0.0,0.7449479790206937,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1002,none,0.08998616049259663,0.8929684457941597,1,1003,0.14281272888183594,0.668,559,0.0,0.6964882230148819,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1003,none,0.051613702266097815,0.8929684457941597,1,1004,0.14066696166992188,0.6686666666666666,560,0.0,0.7399584214360069,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1004,none,0.05970586567805078,0.8929684457941597,1,1005,0.14543533325195312,0.6693333333333333,561,0.0,0.7358232769757336,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1005,none,0.0027844266534564066,0.8929684457941597,1,1006,0.15020370483398438,0.67,562,0.0,0.7274345624185445,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1006,none,0.15011104211914233,0.8929684457941597,1,1007,0.14543533325195312,0.6706666666666666,563,0.0,0.5933273573129862,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1007,none,0.061328241517132384,0.8929684457941597,1,1008,0.15020370483398438,0.6713333333333333,564,0.0,0.5879453077696881,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1008,none,0.04852865836511695,0.8929684457941597,1,1009,0.14162063598632812,0.672,565,0.0,0.613068428779285,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1009,none,0.057781331904930455,0.8929684457941597,1,1010,0.14019012451171875,0.6726666666666666,566,0.0,0.5313903026957191,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,1010,none,0.03374198336927922,0.8929684457941597,1,1011,0.13971328735351562,0.6733333333333333,567,0.0,0.5795333490050143,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1011,none,0.06851350363597147,0.8929684457941597,1,1012,0.1442432403564453,0.674,568,0.0,0.582261485756745,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1012,none,0.06655793832381536,0.8929684457941597,1,1013,0.13947486877441406,0.6746666666666666,569,0.0,0.5864038913939223,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1013,none,0.07574393789489749,0.8929684457941597,1,1014,0.1399517059326172,0.6753333333333333,570,0.0,0.5663882490632945,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1014,none,0.174270195602197,0.8929684457941597,1,1015,0.14972686767578125,0.676,571,0.0,0.658436682146291,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1015,none,0.0,0.8929684457941597,1,1016,0.14019012451171875,0.6766666666666666,572,0.0,0.666524120446796,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1016,none,0.07395407828419856,0.8929684457941597,1,1017,0.141143798828125,0.6773333333333333,573,0.0,0.6366422819549278,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1017,none,0.016453558392319823,0.8929684457941597,1,1018,0.14448165893554688,0.678,574,0.0,0.7249547709885487,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1018,none,0.09916176511723865,0.8929684457941597,1,1019,0.14066696166992188,0.6786666666666666,575,0.0,0.6862752771877845,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1019,none,0.22522596869477193,0.8929684457941597,1,1020,0.1399517059326172,0.6793333333333333,576,0.0,0.7882255181500963,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1020,none,0.1765518448025534,0.8929684457941597,1,1021,0.16188621520996094,0.68,577,0.0,0.7047849880048973,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1021,none,0.23314765431795287,0.8929684457941597,1,1022,0.14829635620117188,0.6806666666666666,578,0.0,0.6909510960010329,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1022,none,0.25838459659879004,0.8929684457941597,1,1023,0.14209747314453125,0.6813333333333333,579,0.0,0.6584944178889702,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1023,none,0.1920845970600898,0.8929684457941597,1,1024,0.141143798828125,0.682,580,0.0,0.6008650383594863,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1024,none,0.090916471830608,0.8929684457941597,1,1025,0.15115737915039062,0.6826666666666666,581,0.0,0.6432276729605463,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1025,none,0.2631804344342911,0.8929684457941597,1,1026,0.14138221740722656,0.6833333333333333,582,0.0,0.504823123027793,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1026,none,0.0,0.8929684457941597,1,1027,0.1461505889892578,0.684,583,0.0,0.5953299711318696,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1027,none,0.06886637859476946,0.8929684457941597,1,1028,0.1418590545654297,0.6846666666666666,584,0.0,0.5337063946111316,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1028,none,0.17719619718656207,0.8929684457941597,1,1029,0.14019012451171875,0.6853333333333333,585,0.0,0.49450574446503476,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1029,none,0.20549585396765327,0.8929684457941597,1,1030,0.13875961303710938,0.686,586,0.0,0.49352489930260435,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1030,none,0.0,0.8929684457941597,1,1031,0.14257431030273438,0.6866666666666666,587,0.0,0.6444768524858189,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1031,none,0.13621916357863573,0.8929684457941597,1,1032,0.14066696166992188,0.6873333333333334,588,0.0,0.659235501864055,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1032,none,0.0008961014297271946,0.8929684457941597,1,1033,0.1392364501953125,0.688,589,0.0,0.8006590724982472,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1033,none,0.14513692435172018,0.8929684457941597,1,1034,0.14781951904296875,0.6886666666666666,590,0.0,0.8074540054062477,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1034,none,0.0,0.8929684457941597,1,1035,0.14662742614746094,0.6893333333333334,591,0.0,0.9401327583688339,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1035,none,0.0,0.8929684457941597,1,1036,0.14162063598632812,0.69,592,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1036,none,0.006029382991711449,0.8929684457941597,1,1037,0.14281272888183594,0.6906666666666667,593,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1037,none,0.07029135495244657,0.8929684457941597,1,1038,0.15306472778320312,0.6913333333333334,594,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1038,none,0.12199045439295822,0.8929684457941597,1,1039,0.14019012451171875,0.692,595,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1039,none,0.18371131030338161,0.8929684457941597,1,1040,0.15091896057128906,0.6926666666666667,596,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1040,none,0.0,0.8929684457941597,1,1041,0.1430511474609375,0.6933333333333334,597,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1041,none,0.0,0.8929684457941597,1,1042,0.14162063598632812,0.694,598,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1042,none,0.10083155994408934,0.8929684457941597,1,1043,0.14090538024902344,0.6946666666666667,599,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1043,none,0.18898710772004654,0.8929684457941597,1,1044,0.14519691467285156,0.6953333333333334,600,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1044,none,0.08244074346550773,0.8929684457941597,1,1045,0.14090538024902344,0.696,601,0.0,0.9317484098190287,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1045,none,0.31653419612195155,0.8929684457941597,1,1046,0.14066696166992188,0.6966666666666667,602,0.0,0.8948368511022147,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1046,none,0.0,0.8929684457941597,1,1047,0.14781951904296875,0.6973333333333334,603,0.0,0.9060150056654362,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1047,none,0.08449106772305166,0.8929684457941597,1,1048,0.141143798828125,0.698,604,0.0,0.8900176907804255,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1048,none,0.010065407065382753,0.8929684457941597,1,1049,0.1392364501953125,0.6986666666666667,605,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1049,none,0.04352054934415622,0.8929684457941597,1,1050,0.13899803161621094,0.6993333333333334,606,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1050,none,0.1336268231046535,0.8929684457941597,1,1051,0.14591217041015625,0.7,607,0.0,0.9744770296271907,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1051,none,0.07901173392578231,0.8929684457941597,1,1052,0.1399517059326172,0.7006666666666667,608,0.0,0.8498654309825521,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1052,none,0.2272375073036889,0.8929684457941597,1,1053,0.1380443572998047,0.7013333333333334,609,0.0,0.8210571929760335,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1053,none,0.0,0.8929684457941597,1,1054,0.1494884490966797,0.702,610,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1054,none,0.07940420723016148,0.8929684457941597,1,1055,0.14066696166992188,0.7026666666666667,611,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1055,none,0.05976555257996157,0.8929684457941597,1,1056,0.1380443572998047,0.7033333333333334,612,0.0,0.917796842996466,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1056,none,0.07465495609337457,0.8929684457941597,1,1057,0.14495849609375,0.704,613,0.0,0.7747344708162667,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1057,none,0.024871011831842642,0.8929684457941597,1,1058,0.14138221740722656,0.7046666666666667,614,0.0,0.8659110036554741,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1058,none,0.0,0.8929684457941597,1,1059,0.1442432403564453,0.7053333333333334,615,0.0,0.8927371283992391,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,1059,none,0.11831439295560085,0.8929684457941597,1,1060,0.1475811004638672,0.706,616,0.0,0.8161498111330422,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1060,none,0.028909587161159735,0.8929684457941597,1,1061,0.141143798828125,0.7066666666666667,617,0.0,0.9236326963590239,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1061,none,0.06426166140692938,0.8929684457941597,1,1062,0.1399517059326172,0.7073333333333334,618,0.0,0.9426676020441995,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,1062,none,0.007694403936763204,0.8929684457941597,1,1063,0.13899803161621094,0.708,619,0.0,0.8208483456296626,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1063,none,0.13718931241900129,0.8929684457941597,1,1064,0.1442432403564453,0.7086666666666667,620,0.0,0.7228394765588786,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1064,none,0.10495479378097253,0.8929684457941597,1,1065,0.1392364501953125,0.7093333333333334,621,0.0,0.7225048692112163,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1065,none,0.006706855495733896,0.8929684457941597,1,1066,0.1380443572998047,0.71,622,0.0,0.8428483231170045,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,1066,none,0.1185130248222343,0.8929684457941597,1,1067,0.14710426330566406,0.7106666666666667,623,0.0,0.836922962719097,balanced_model,False
