run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,899,none,0.07984474532790936,1.0,1,900,0.12969970703125,0.5993333333333334,643,0.0,0.3964185910895541,accurate_model,False
decay_synthetic_42,decay,synthetic,42,900,none,0.19626188329927508,1.0,1,901,0.12874603271484375,0.6,644,0.0,0.3746988871129161,fast_model,False
decay_synthetic_42,decay,synthetic,42,901,none,0.24748894309775327,1.0,1,902,0.1437664031982422,0.6006666666666667,645,0.0,0.3683058169571088,accurate_model,False
decay_synthetic_42,decay,synthetic,42,902,none,0.2084482005901236,1.0,1,903,0.1327991485595703,0.6013333333333334,646,0.0,0.3608481597457594,accurate_model,False
decay_synthetic_42,decay,synthetic,42,903,none,0.04873310413264814,1.0,1,904,0.12946128845214844,0.602,647,0.0,0.42423723245834644,accurate_model,False
decay_synthetic_42,decay,synthetic,42,904,none,0.3044809839071233,1.0,1,905,0.1316070556640625,0.6026666666666667,648,0.0,0.4170398895683366,accurate_model,False
decay_synthetic_42,decay,synthetic,42,905,none,0.40338121969927465,1.0,1,906,0.13494491577148438,0.6033333333333334,649,0.0,0.4688270642118934,accurate_model,False
decay_synthetic_42,decay,synthetic,42,906,none,0.25819254642694955,1.0,1,907,0.12826919555664062,0.604,650,0.0,0.4509909880266294,accurate_model,False
decay_synthetic_42,decay,synthetic,42,907,none,0.11343634744309039,1.0,1,908,0.12731552124023438,0.6046666666666667,651,0.0,0.4947378155820134,accurate_model,False
decay_synthetic_42,decay,synthetic,42,908,none,0.11125729379821343,1.0,1,909,0.13399124145507812,0.6053333333333333,652,0.0,0.5334571840620185,accurate_model,False
decay_synthetic_42,decay,synthetic,42,909,none,0.08365214917125499,1.0,1,910,0.1327991485595703,0.606,653,0.0,0.5303062770747189,fast_model,False
decay_synthetic_42,decay,synthetic,42,910,none,0.1969090154516695,1.0,1,911,0.12731552124023438,0.6066666666666667,654,0.0,0.5301295385914753,accurate_model,False
decay_synthetic_42,decay,synthetic,42,911,none,0.2230504606005549,1.0,1,912,0.12826919555664062,0.6073333333333333,655,0.0,0.5320983220163018,accurate_model,False
decay_synthetic_42,decay,synthetic,42,912,none,0.06391494364666318,1.0,1,913,0.133514404296875,0.608,656,0.0,0.6132213847766043,accurate_model,False
decay_synthetic_42,decay,synthetic,42,913,none,0.19707300584582726,1.0,1,914,0.13017654418945312,0.6086666666666667,657,0.0,0.5201401259817071,accurate_model,False
decay_synthetic_42,decay,synthetic,42,914,none,0.2457486098322684,1.0,1,915,0.12993812561035156,0.6093333333333333,658,0.0,0.5105052161245004,accurate_model,False
decay_synthetic_42,decay,synthetic,42,915,none,0.3179870732380875,1.0,1,916,0.13446807861328125,0.61,659,0.0,0.44103393975919586,accurate_model,False
decay_synthetic_42,decay,synthetic,42,916,none,0.3537603941085702,1.0,1,917,0.12946128845214844,0.6106666666666667,660,0.0,0.4884925592896437,fast_model,False
decay_synthetic_42,decay,synthetic,42,917,none,0.06236891856378105,1.0,1,918,0.12803077697753906,0.6113333333333333,661,0.0,0.5307195502795603,fast_model,False
decay_synthetic_42,decay,synthetic,42,918,none,0.21432435315722256,1.0,1,919,0.12993812561035156,0.612,662,0.0,0.4876417997829794,accurate_model,False
decay_synthetic_42,decay,synthetic,42,919,none,0.052039521296227347,1.0,1,920,0.1380443572998047,0.6126666666666667,663,0.0,0.5169005605931303,fast_model,False
decay_synthetic_42,decay,synthetic,42,920,none,0.24333292315906357,1.0,1,921,0.1308917999267578,0.6133333333333333,664,0.0,0.5106301351706587,accurate_model,False
decay_synthetic_42,decay,synthetic,42,921,none,0.10646128350999605,1.0,1,922,0.1285076141357422,0.614,665,0.0,0.5591203048276566,accurate_model,False
decay_synthetic_42,decay,synthetic,42,922,none,0.15546279502470983,1.0,1,923,0.13303756713867188,0.6146666666666667,666,0.0,0.4950442775435168,balanced_model,False
decay_synthetic_42,decay,synthetic,42,923,none,0.24179867128428478,1.0,1,924,0.13113021850585938,0.6153333333333333,667,0.0,0.4891061569004729,balanced_model,False
decay_synthetic_42,decay,synthetic,42,924,none,0.16028558870385873,1.0,1,925,0.1285076141357422,0.616,668,0.0,0.5073446553716128,balanced_model,False
decay_synthetic_42,decay,synthetic,42,925,none,0.04251357168075033,1.0,1,926,0.12755393981933594,0.6166666666666667,669,0.0,0.5872837860134775,balanced_model,False
decay_synthetic_42,decay,synthetic,42,926,none,0.4285400477476225,1.0,1,927,0.133514404296875,0.6173333333333333,670,0.0,0.6560429778329606,accurate_model,False
decay_synthetic_42,decay,synthetic,42,927,none,0.2472590224222313,1.0,1,928,0.12826919555664062,0.618,671,0.0,0.5695731717547626,balanced_model,False
decay_synthetic_42,decay,synthetic,42,928,none,0.2724906743888848,1.0,1,929,0.12874603271484375,0.6186666666666667,672,0.0,0.5666047967037658,accurate_model,False
decay_synthetic_42,decay,synthetic,42,929,none,0.12135488603812644,1.0,1,930,0.1277923583984375,0.6193333333333333,673,0.0,0.5112565517679716,accurate_model,False
decay_synthetic_42,decay,synthetic,42,930,none,0.3070302153589427,1.0,1,931,0.1347064971923828,0.62,674,0.0,0.5159512149914532,accurate_model,False
decay_synthetic_42,decay,synthetic,42,931,none,0.30914867261576984,1.0,1,932,0.12755393981933594,0.6206666666666667,675,0.0,0.46133383829934804,accurate_model,False
decay_synthetic_42,decay,synthetic,42,932,none,0.20013451177505115,1.0,1,933,0.12826919555664062,0.6213333333333333,676,0.0,0.44274866611249036,accurate_model,False
decay_synthetic_42,decay,synthetic,42,933,none,0.21121753917536387,1.0,1,934,0.12731552124023438,0.622,677,0.0,0.4492817520233921,fast_model,False
decay_synthetic_42,decay,synthetic,42,934,none,0.30142723793537674,1.0,1,935,0.13327598571777344,0.6226666666666667,678,0.0,0.41982271553027534,accurate_model,False
decay_synthetic_42,decay,synthetic,42,935,none,0.15880790609340706,1.0,1,936,0.1285076141357422,0.6233333333333333,679,0.0,0.32787884343421125,accurate_model,False
decay_synthetic_42,decay,synthetic,42,936,none,0.0047510104652900495,1.0,1,937,0.12755393981933594,0.624,680,0.0,0.4333470867464741,balanced_model,False
decay_synthetic_42,decay,synthetic,42,937,none,0.13121545606195953,1.0,1,938,0.13566017150878906,0.6246666666666667,681,0.0,0.4695310244451704,accurate_model,False
decay_synthetic_42,decay,synthetic,42,938,none,0.030090129341018103,1.0,1,939,0.12993812561035156,0.6253333333333333,682,0.0,0.5863203356292299,fast_model,False
decay_synthetic_42,decay,synthetic,42,939,none,0.18718554487254277,1.0,1,940,0.12826919555664062,0.626,683,0.0,0.5561625945013416,balanced_model,False
decay_synthetic_42,decay,synthetic,42,940,none,0.10317549338302265,1.0,1,941,0.12755393981933594,0.6266666666666667,684,0.0,0.5862522645723767,accurate_model,False
decay_synthetic_42,decay,synthetic,42,941,none,0.18252278920900816,1.0,1,942,0.1327991485595703,0.6273333333333333,685,0.0,0.5527706229306727,balanced_model,False
decay_synthetic_42,decay,synthetic,42,942,none,0.192974770973498,1.0,1,943,0.1277923583984375,0.628,686,0.0,0.5527812841621285,balanced_model,False
decay_synthetic_42,decay,synthetic,42,943,none,0.31842759995561787,1.0,1,944,0.12683868408203125,0.6286666666666667,687,0.0,0.5970290570737331,fast_model,False
decay_synthetic_42,decay,synthetic,42,944,none,0.09795986743518129,1.0,1,945,0.1366138458251953,0.6293333333333333,688,0.0,0.6055282471824546,fast_model,False
decay_synthetic_42,decay,synthetic,42,945,none,0.14280200710813287,1.0,1,946,0.13017654418945312,0.63,689,0.0,0.6110224535121919,accurate_model,False
decay_synthetic_42,decay,synthetic,42,946,none,0.157458667379568,1.0,1,947,0.12803077697753906,0.6306666666666667,690,0.0,0.46800321467065054,accurate_model,False
decay_synthetic_42,decay,synthetic,42,947,none,0.1130942474172636,1.0,1,948,0.12755393981933594,0.6313333333333333,691,0.0,0.4786828418160768,accurate_model,False
decay_synthetic_42,decay,synthetic,42,948,none,0.07267091480074742,1.0,1,949,0.1327991485595703,0.632,692,0.0,0.4255458503668687,accurate_model,False
decay_synthetic_42,decay,synthetic,42,949,none,0.2786719092810782,1.0,1,950,0.1285076141357422,0.6326666666666667,693,0.0,0.45736610865489896,accurate_model,False
decay_synthetic_42,decay,synthetic,42,950,none,0.2071395505221677,1.0,1,951,0.13113021850585938,0.6333333333333333,694,0.0,0.417784621124574,accurate_model,False
decay_synthetic_42,decay,synthetic,42,951,none,0.1935400398173855,1.0,1,952,0.13518333435058594,0.634,695,0.0,0.4161258900413561,accurate_model,False
decay_synthetic_42,decay,synthetic,42,952,none,0.20659925868350454,1.0,1,953,0.12922286987304688,0.6346666666666667,696,0.0,0.41518117572458335,accurate_model,False
decay_synthetic_42,decay,synthetic,42,953,none,0.29520629016170763,1.0,1,954,0.1270771026611328,0.6353333333333333,697,0.0,0.3971034257300209,accurate_model,False
decay_synthetic_42,decay,synthetic,42,954,none,0.1961527831854148,1.0,1,955,0.12874603271484375,0.636,698,0.0,0.34938570584955037,accurate_model,False
decay_synthetic_42,decay,synthetic,42,955,none,0.06665363901271648,1.0,1,956,0.1327991485595703,0.6366666666666667,699,0.0,0.41205496708539924,accurate_model,False
decay_synthetic_42,decay,synthetic,42,956,none,0.13374653899899852,1.0,1,957,0.13494491577148438,0.6373333333333333,700,0.0,0.4233855050506513,accurate_model,False
decay_synthetic_42,decay,synthetic,42,957,none,0.13167612487638586,1.0,1,958,0.1285076141357422,0.638,701,0.0,0.41123347289464707,accurate_model,False
decay_synthetic_42,decay,synthetic,42,958,none,0.32030628511077813,1.0,1,959,0.1361370086669922,0.6386666666666667,702,0.0,0.370754808530087,accurate_model,False
decay_synthetic_42,decay,synthetic,42,959,none,0.1381643371941026,1.0,1,960,0.12922286987304688,0.6393333333333333,703,0.0,0.3858037677415221,accurate_model,False
decay_synthetic_42,decay,synthetic,42,960,none,0.19060575230400645,1.0,1,961,0.1270771026611328,0.64,704,0.0,0.3879019052294755,accurate_model,False
decay_synthetic_42,decay,synthetic,42,961,none,0.3298503411831428,1.0,1,962,0.13065338134765625,0.6406666666666667,705,0.0,0.4200166934835488,accurate_model,False
decay_synthetic_42,decay,synthetic,42,962,none,0.0,1.0,1,963,0.13303756713867188,0.6413333333333333,706,0.0,0.5746076628320437,fast_model,False
decay_synthetic_42,decay,synthetic,42,963,none,0.14306008479956156,1.0,1,964,0.12874603271484375,0.642,707,0.0,0.5847216506617652,accurate_model,False
decay_synthetic_42,decay,synthetic,42,964,none,0.2789609819799365,1.0,1,965,0.1285076141357422,0.6426666666666667,708,0.0,0.5896791289158991,accurate_model,False
decay_synthetic_42,decay,synthetic,42,965,none,0.4015004496771305,1.0,1,966,0.13566017150878906,0.6433333333333333,709,0.0,0.5596315190655093,accurate_model,False
decay_synthetic_42,decay,synthetic,42,966,none,0.1822968986107994,1.0,1,967,0.13303756713867188,0.644,710,0.0,0.536550008906907,accurate_model,False
decay_synthetic_42,decay,synthetic,42,967,none,0.10869801524651942,1.0,1,968,0.12755393981933594,0.6446666666666667,711,0.0,0.5510989425357797,balanced_model,False
decay_synthetic_42,decay,synthetic,42,968,none,0.15346805761805404,1.0,1,969,0.1270771026611328,0.6453333333333333,712,0.0,0.5712525012238696,accurate_model,False
decay_synthetic_42,decay,synthetic,42,969,none,0.1644096789053199,1.0,1,970,0.1304149627685547,0.646,713,0.0,0.558338420633277,accurate_model,False
decay_synthetic_42,decay,synthetic,42,970,none,0.2109264321699899,1.0,1,971,0.12969970703125,0.6466666666666666,714,0.0,0.553009969658126,balanced_model,False
decay_synthetic_42,decay,synthetic,42,971,none,0.11114337846356481,1.0,1,972,0.1285076141357422,0.6473333333333333,715,0.0,0.581669319152227,accurate_model,False
decay_synthetic_42,decay,synthetic,42,972,none,0.2659561630367924,1.0,1,973,0.12946128845214844,0.648,716,0.0,0.42715761473775654,accurate_model,False
decay_synthetic_42,decay,synthetic,42,973,none,0.17486296455242778,1.0,1,974,0.13828277587890625,0.6486666666666666,717,0.0,0.4124390592705513,accurate_model,False
decay_synthetic_42,decay,synthetic,42,974,none,0.14617530082254585,1.0,1,975,0.1289844512939453,0.6493333333333333,718,0.0,0.4293888952716814,balanced_model,False
decay_synthetic_42,decay,synthetic,42,975,none,0.14102297778107303,1.0,1,976,0.12755393981933594,0.65,719,0.0,0.2683766558823964,accurate_model,False
decay_synthetic_42,decay,synthetic,42,976,none,0.22881136649280007,1.0,1,977,0.13327598571777344,0.6506666666666666,720,0.0,0.283003406879459,accurate_model,False
decay_synthetic_42,decay,synthetic,42,977,none,0.13446073974821243,1.0,1,978,0.1285076141357422,0.6513333333333333,721,0.0,0.2628410198478241,balanced_model,False
decay_synthetic_42,decay,synthetic,42,978,none,0.008006902956335986,1.0,1,979,0.12874603271484375,0.652,722,0.0,0.42521344011925233,balanced_model,False
decay_synthetic_42,decay,synthetic,42,979,none,0.06316993239087178,1.0,1,980,0.1277923583984375,0.6526666666666666,723,0.0,0.49275305251306356,accurate_model,False
decay_synthetic_42,decay,synthetic,42,980,none,0.07808853294986194,1.0,1,981,0.1361370086669922,0.6533333333333333,724,0.0,0.5375441356501168,accurate_model,False
decay_synthetic_42,decay,synthetic,42,981,none,0.30381963155682395,1.0,1,982,0.12874603271484375,0.654,725,0.0,0.5679942190261746,accurate_model,False
decay_synthetic_42,decay,synthetic,42,982,none,0.3796543614675843,1.0,1,983,0.13136863708496094,0.6546666666666666,726,0.0,0.6437766915285558,accurate_model,False
decay_synthetic_42,decay,synthetic,42,983,none,0.25494165531333873,1.0,1,984,0.13136863708496094,0.6553333333333333,727,0.0,0.633279840082553,balanced_model,False
decay_synthetic_42,decay,synthetic,42,984,none,0.32267470174702,1.0,1,985,0.13303756713867188,0.656,728,0.0,0.6167471849531706,accurate_model,False
decay_synthetic_42,decay,synthetic,42,985,none,0.1562799513962107,1.0,1,986,0.1277923583984375,0.6566666666666666,729,0.0,0.6089471894829757,accurate_model,False
decay_synthetic_42,decay,synthetic,42,986,none,0.04256421799968059,1.0,1,987,0.12755393981933594,0.6573333333333333,730,0.0,0.7162817520420733,balanced_model,False
decay_synthetic_42,decay,synthetic,42,987,none,0.30578621941094314,1.0,1,988,0.13446807861328125,0.658,731,0.0,0.6783171992498582,accurate_model,False
decay_synthetic_42,decay,synthetic,42,988,none,0.0816006172844122,1.0,1,989,0.1289844512939453,0.6586666666666666,732,0.0,0.6088667152397982,fast_model,False
decay_synthetic_42,decay,synthetic,42,989,none,0.244501210968628,1.0,1,990,0.12731552124023438,0.6593333333333333,733,0.0,0.5193151731613724,accurate_model,False
decay_synthetic_42,decay,synthetic,42,990,none,0.1570829836291339,1.0,1,991,0.12683868408203125,0.66,734,0.0,0.4677491238923689,accurate_model,False
decay_synthetic_42,decay,synthetic,42,991,none,0.23069785076385796,1.0,1,992,0.1323223114013672,0.6606666666666666,735,0.0,0.4685342687660015,accurate_model,False
decay_synthetic_42,decay,synthetic,42,992,none,0.19784626262601088,1.0,1,993,0.1289844512939453,0.6613333333333333,736,0.0,0.4335649186439932,accurate_model,False
decay_synthetic_42,decay,synthetic,42,993,none,0.16178689825659331,1.0,1,994,0.12683868408203125,0.662,737,0.0,0.4470227641332445,balanced_model,False
decay_synthetic_42,decay,synthetic,42,994,none,0.120191075240455,1.0,1,995,0.13494491577148438,0.6626666666666666,738,0.0,0.4382782577023955,fast_model,False
decay_synthetic_42,decay,synthetic,42,995,none,0.06743319423421837,1.0,1,996,0.12993812561035156,0.6633333333333333,739,0.0,0.5006017948375483,fast_model,False
decay_synthetic_42,decay,synthetic,42,996,none,0.1718769223990002,1.0,1,997,0.12826919555664062,0.664,740,0.0,0.40401091673796174,accurate_model,False
decay_synthetic_42,decay,synthetic,42,997,none,0.32660406449399026,1.0,1,998,0.1270771026611328,0.6646666666666666,741,0.0,0.42235350713140923,accurate_model,False
decay_synthetic_42,decay,synthetic,42,998,none,0.11656372779918389,1.0,1,999,0.13589859008789062,0.6653333333333333,742,0.0,0.39297264432646184,accurate_model,False
decay_synthetic_42,decay,synthetic,42,999,none,0.08537466124502643,1.0,1,1000,0.1289844512939453,0.666,743,0.0,0.44017096184605775,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1000,none,0.35789882198049744,1.0,1,1001,0.12755393981933594,0.6666666666666666,744,0.0,0.5036160309810156,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1001,none,0.21718133683553276,1.0,1,1002,0.14472007751464844,0.6673333333333333,745,0.0,0.5040531842309313,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1002,none,0.18171977090920433,1.0,1,1003,0.13017654418945312,0.668,746,0.0,0.5077441335925247,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1003,none,0.5698071965121587,1.0,1,1004,0.12803077697753906,0.6686666666666666,747,0.0,0.667563835439366,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1004,none,0.17044326367466595,1.0,1,1005,0.13017654418945312,0.6693333333333333,748,0.0,0.6408388675525873,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1005,none,0.29699340232558213,1.0,1,1006,0.13303756713867188,0.67,749,0.0,0.5453685521016466,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1006,none,0.19031259903290726,1.0,1,1007,0.13065338134765625,0.6706666666666666,750,0.0,0.5376187720734773,accurate_model,False
decay_synthetic_42,decay,synthetic,42,1007,none,0.17832219900602228,1.0,1,1008,0.12755393981933594,0.6713333333333333,751,0.0,0.5673319982845241,accurate_model,False
