run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_45,baseline,toy,45,925,none,0.34982154844080704,1.0,1,926,0.14662742614746094,0.6166666666666667,458,0.0,0.7547149864782101,accurate_model,False
baseline_toy_45,baseline,toy,45,926,none,0.24517274307438433,1.0,1,927,0.14543533325195312,0.6173333333333333,459,0.0,0.7719310014417288,balanced_model,False
baseline_toy_45,baseline,toy,45,927,none,0.21191625781266205,1.0,1,928,0.1437664031982422,0.618,460,0.0,0.6590732279936817,balanced_model,False
baseline_toy_45,baseline,toy,45,928,none,0.24618361807050557,1.0,1,929,0.14925003051757812,0.6186666666666667,461,0.0,0.6379148966188111,accurate_model,False
baseline_toy_45,baseline,toy,45,929,none,0.1642347376031974,1.0,1,930,0.14472007751464844,0.6193333333333333,462,0.0,0.5432754434617844,accurate_model,False
baseline_toy_45,baseline,toy,45,930,none,0.044337545585723157,1.0,1,931,0.15425682067871094,0.62,463,0.0,0.6657869404743989,accurate_model,False
baseline_toy_45,baseline,toy,45,931,none,0.0,1.0,1,932,0.14972686767578125,0.6206666666666667,464,0.0,0.8282825110722286,balanced_model,False
baseline_toy_45,baseline,toy,45,932,none,0.13004568867597263,1.0,1,933,0.14853477478027344,0.6213333333333333,465,0.0,0.8802798860567826,accurate_model,False
baseline_toy_45,baseline,toy,45,933,none,0.18856714635904384,1.0,1,934,0.1437664031982422,0.622,466,0.0,0.8980882026073013,balanced_model,False
baseline_toy_45,baseline,toy,45,934,none,0.13622941258823068,1.0,1,935,0.148773193359375,0.6226666666666667,467,0.0,0.5627989842396103,accurate_model,False
baseline_toy_45,baseline,toy,45,935,none,0.10248371348839724,1.0,1,936,0.1583099365234375,0.6233333333333333,468,0.0,0.5283184657605099,accurate_model,False
baseline_toy_45,baseline,toy,45,936,none,0.16290839729254708,1.0,1,937,0.16045570373535156,0.624,469,0.0,0.5107208125561381,accurate_model,False
baseline_toy_45,baseline,toy,45,937,none,0.0,1.0,1,938,0.1468658447265625,0.6246666666666667,470,0.0,0.6567818081952651,accurate_model,False
baseline_toy_45,baseline,toy,45,938,none,0.420986227429679,1.0,1,939,0.14519691467285156,0.6253333333333333,471,0.0,0.8513129479455929,balanced_model,False
baseline_toy_45,baseline,toy,45,939,none,0.06962807876840402,1.0,1,940,0.14352798461914062,0.626,472,0.0,0.9241720697772868,balanced_model,False
baseline_toy_45,baseline,toy,45,940,none,0.06874152959966769,1.0,1,941,0.14853477478027344,0.6266666666666667,473,0.0,0.8949309431345709,accurate_model,False
baseline_toy_45,baseline,toy,45,941,none,0.3155217907788227,1.0,1,942,0.14591217041015625,0.6273333333333333,474,0.0,0.7417412729318051,balanced_model,False
baseline_toy_45,baseline,toy,45,942,none,0.37458793934045576,1.0,1,943,0.14352798461914062,0.628,475,0.0,0.7280657496316499,accurate_model,False
baseline_toy_45,baseline,toy,45,943,none,0.01687292260408222,1.0,1,944,0.15211105346679688,0.6286666666666667,476,0.0,0.8570342345915718,balanced_model,False
baseline_toy_45,baseline,toy,45,944,none,0.11312897006641405,1.0,1,945,0.1456737518310547,0.6293333333333333,477,0.0,0.8730853105711862,balanced_model,False
baseline_toy_45,baseline,toy,45,945,none,0.09996245851274516,1.0,1,946,0.14400482177734375,0.63,478,0.0,0.8751002795066175,balanced_model,False
baseline_toy_45,baseline,toy,45,946,none,0.42715143872843714,1.0,1,947,0.1499652862548828,0.6306666666666667,479,0.0,0.859760300956655,balanced_model,False
baseline_toy_45,baseline,toy,45,947,none,0.0,1.0,1,948,0.1552104949951172,0.6313333333333333,480,0.0,0.8597603009566549,balanced_model,False
baseline_toy_45,baseline,toy,45,948,none,0.23327949628578065,1.0,1,949,0.14638900756835938,0.632,481,0.0,0.8509478495187945,balanced_model,False
baseline_toy_45,baseline,toy,45,949,none,0.5406745387760773,1.0,1,950,0.15282630920410156,0.6326666666666667,482,0.0,0.813403441171031,fast_model,False
baseline_toy_45,baseline,toy,45,950,none,0.06502740806581297,1.0,1,951,0.1461505889892578,0.6333333333333333,483,0.0,0.8162329586915411,balanced_model,False
baseline_toy_45,baseline,toy,45,951,none,0.0,1.0,1,952,0.1442432403564453,0.634,484,0.0,0.9956044682903837,balanced_model,False
baseline_toy_45,baseline,toy,45,952,none,0.0,1.0,1,953,0.1423358917236328,0.6346666666666667,485,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,953,none,0.0,1.0,1,954,0.14972686767578125,0.6353333333333333,486,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,954,none,0.20406014131591668,1.0,1,955,0.14543533325195312,0.636,487,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,955,none,0.0,1.0,1,956,0.14352798461914062,0.6366666666666667,488,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,956,none,0.0,1.0,1,957,0.15354156494140625,0.6373333333333333,489,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,957,none,0.24592411962921215,1.0,1,958,0.14591217041015625,0.638,490,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,958,none,0.0,1.0,1,959,0.14495849609375,0.6386666666666667,491,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,959,none,0.011796333542253018,1.0,1,960,0.14734268188476562,0.6393333333333333,492,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,960,none,0.13075385262632852,1.0,1,961,0.1494884490966797,0.64,493,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,961,none,0.5287362140791954,1.0,1,962,0.14472007751464844,0.6406666666666667,494,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,962,none,0.04690771325273829,1.0,1,963,0.15020370483398438,0.6413333333333333,495,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,963,none,0.0,1.0,1,964,0.14972686767578125,0.642,496,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,964,none,0.14743427313265775,1.0,1,965,0.1461505889892578,0.6426666666666667,497,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,965,none,0.17380816697891066,1.0,1,966,0.1430511474609375,0.6433333333333333,498,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,966,none,0.15738897263522944,1.0,1,967,0.1518726348876953,0.644,499,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,967,none,0.05177368135119925,1.0,1,968,0.14472007751464844,0.6446666666666667,500,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,968,none,0.39308478041615863,1.0,1,969,0.15163421630859375,0.6453333333333333,501,0.0,0.9885869055467533,accurate_model,False
baseline_toy_45,baseline,toy,45,969,none,0.039035372583232836,1.0,1,970,0.14710426330566406,0.646,502,0.0,0.9582577802368968,balanced_model,False
baseline_toy_45,baseline,toy,45,970,none,0.0,1.0,1,971,0.14281272888183594,0.6466666666666666,503,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,971,none,0.38646489226859393,1.0,1,972,0.1423358917236328,0.6473333333333333,504,0.0,0.9930058852694017,accurate_model,False
baseline_toy_45,baseline,toy,45,972,none,0.20817003884041577,1.0,1,973,0.15020370483398438,0.648,505,0.0,0.8750125089569035,accurate_model,False
baseline_toy_45,baseline,toy,45,973,none,0.09973947274253316,1.0,1,974,0.14638900756835938,0.6486666666666666,506,0.0,0.7718232879692803,balanced_model,False
baseline_toy_45,baseline,toy,45,974,none,0.08019997711690181,1.0,1,975,0.1494884490966797,0.6493333333333333,507,0.0,0.8203539801352414,balanced_model,False
baseline_toy_45,baseline,toy,45,975,none,0.2615718040711976,1.0,1,976,0.15354156494140625,0.65,508,0.0,0.7989348729222423,accurate_model,False
baseline_toy_45,baseline,toy,45,976,none,0.031356891931692873,1.0,1,977,0.15425682067871094,0.6506666666666666,509,0.0,0.9035791222240704,accurate_model,False
baseline_toy_45,baseline,toy,45,977,none,0.3108519780186978,1.0,1,978,0.14495849609375,0.6513333333333333,510,0.0,0.7876567229445763,balanced_model,False
baseline_toy_45,baseline,toy,45,978,none,0.052783014537588636,1.0,1,979,0.14400482177734375,0.652,511,0.0,0.8691257274584036,accurate_model,False
baseline_toy_45,baseline,toy,45,979,none,0.023618357524720197,1.0,1,980,0.15044212341308594,0.6526666666666666,512,0.0,0.8878163935205748,balanced_model,False
baseline_toy_45,baseline,toy,45,980,none,0.03674590539700485,1.0,1,981,0.1437664031982422,0.6533333333333333,513,0.0,0.8409886046181633,balanced_model,False
baseline_toy_45,baseline,toy,45,981,none,0.11004615158418862,1.0,1,982,0.14972686767578125,0.654,514,0.0,0.801756089124643,accurate_model,False
baseline_toy_45,baseline,toy,45,982,none,0.048493331802738425,1.0,1,983,0.14662742614746094,0.6546666666666666,515,0.0,0.8997668059153903,accurate_model,False
baseline_toy_45,baseline,toy,45,983,none,0.23959185897482896,1.0,1,984,0.14400482177734375,0.6553333333333333,516,0.0,0.8620136687702497,balanced_model,False
baseline_toy_45,baseline,toy,45,984,none,0.2480978559306132,1.0,1,985,0.14281272888183594,0.656,517,0.0,0.7979746500236142,balanced_model,False
baseline_toy_45,baseline,toy,45,985,none,0.0,1.0,1,986,0.14925003051757812,0.6566666666666666,518,0.0,0.9708343376159954,accurate_model,False
baseline_toy_45,baseline,toy,45,986,none,0.16957494475452983,1.0,1,987,0.14781951904296875,0.6573333333333333,519,0.0,0.8451178728860286,balanced_model,False
baseline_toy_45,baseline,toy,45,987,none,0.09233505281601159,1.0,1,988,0.15020370483398438,0.658,520,0.0,0.8255759958983008,fast_model,False
baseline_toy_45,baseline,toy,45,988,none,0.0851710465081612,1.0,1,989,0.14638900756835938,0.6586666666666666,521,0.0,0.7874215059614975,accurate_model,False
baseline_toy_45,baseline,toy,45,989,none,0.0,1.0,1,990,0.1468658447265625,0.6593333333333333,522,0.0,0.8306129557210965,balanced_model,False
baseline_toy_45,baseline,toy,45,990,none,0.09208111004653001,1.0,1,991,0.14448165893554688,0.66,523,0.0,0.7632251572856706,accurate_model,False
baseline_toy_45,baseline,toy,45,991,none,0.20013635499512583,1.0,1,992,0.1475811004638672,0.6606666666666666,524,0.0,0.7426136636484078,balanced_model,False
baseline_toy_45,baseline,toy,45,992,none,0.005468875594875954,1.0,1,993,0.15091896057128906,0.6613333333333333,525,0.0,0.8083917643647537,balanced_model,False
baseline_toy_45,baseline,toy,45,993,none,0.27671912372134777,1.0,1,994,0.1533031463623047,0.662,526,0.0,0.8308541023973388,accurate_model,False
baseline_toy_45,baseline,toy,45,994,none,0.13526037169190266,1.0,1,995,0.1552104949951172,0.6626666666666666,527,0.0,0.8265647309731782,balanced_model,False
baseline_toy_45,baseline,toy,45,995,none,0.07507618097316326,1.0,1,996,0.15211105346679688,0.6633333333333333,528,0.0,0.7150632283332337,balanced_model,False
baseline_toy_45,baseline,toy,45,996,none,0.3128617351838732,1.0,1,997,0.1456737518310547,0.664,529,0.0,0.7847907243188148,balanced_model,False
baseline_toy_45,baseline,toy,45,997,none,0.0,1.0,1,998,0.14448165893554688,0.6646666666666666,530,0.0,0.9039317999870332,accurate_model,False
baseline_toy_45,baseline,toy,45,998,none,0.16515903284914465,1.0,1,999,0.1513957977294922,0.6653333333333333,531,0.0,0.8483833169188906,balanced_model,False
baseline_toy_45,baseline,toy,45,999,none,0.2695449194636883,1.0,1,1000,0.14448165893554688,0.666,532,0.0,0.6909198636399403,accurate_model,False
baseline_toy_45,baseline,toy,45,1000,none,0.07963625302139074,1.0,1,1001,0.164031982421875,0.6666666666666666,533,0.0,0.7017206455611303,balanced_model,False
baseline_toy_45,baseline,toy,45,1001,none,0.31522711622227373,1.0,1,1002,0.1544952392578125,0.6673333333333333,534,0.0,0.7152523895070125,balanced_model,False
baseline_toy_45,baseline,toy,45,1002,none,0.0988162444577438,1.0,1,1003,0.14281272888183594,0.668,535,0.0,0.6207270636091127,accurate_model,False
baseline_toy_45,baseline,toy,45,1003,none,0.40740022478736626,1.0,1,1004,0.14019012451171875,0.6686666666666666,536,0.0,0.6753369161021683,balanced_model,False
baseline_toy_45,baseline,toy,45,1004,none,0.3582857445692857,1.0,1,1005,0.14710426330566406,0.6693333333333333,537,0.0,0.6440252139704347,accurate_model,False
baseline_toy_45,baseline,toy,45,1005,none,0.6229103631830155,1.0,1,1006,0.1418590545654297,0.67,538,0.0,0.6630351227637126,balanced_model,False
baseline_toy_45,baseline,toy,45,1006,none,0.7235245187140399,1.0,1,1007,0.1595020294189453,0.6706666666666666,539,0.0,0.7330587177392435,accurate_model,False
baseline_toy_45,baseline,toy,45,1007,none,0.08436374417581893,1.0,1,1008,0.1461505889892578,0.6713333333333333,540,0.0,0.6802749433749828,balanced_model,False
baseline_toy_45,baseline,toy,45,1008,none,0.11734260311616102,1.0,1,1009,0.1437664031982422,0.672,541,0.0,0.703080591827785,accurate_model,False
baseline_toy_45,baseline,toy,45,1009,none,0.06257233850106148,1.0,1,1010,0.14162063598632812,0.6726666666666666,542,0.0,0.7963462658318434,accurate_model,False
baseline_toy_45,baseline,toy,45,1010,none,0.44256393207503186,1.0,1,1011,0.14543533325195312,0.6733333333333333,543,0.0,0.6849721771175926,balanced_model,False
baseline_toy_45,baseline,toy,45,1011,none,0.0,1.0,1,1012,0.14090538024902344,0.674,544,0.0,0.8288949484635239,balanced_model,False
baseline_toy_45,baseline,toy,45,1012,none,0.11562240482340086,1.0,1,1013,0.14472007751464844,0.6746666666666666,545,0.0,0.8197460922375858,balanced_model,False
baseline_toy_45,baseline,toy,45,1013,none,0.0,1.0,1,1014,0.14591217041015625,0.6753333333333333,546,0.0,0.9973098756764643,balanced_model,False
baseline_toy_45,baseline,toy,45,1014,none,0.33828433575823863,1.0,1,1015,0.14281272888183594,0.676,547,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1015,none,0.0,1.0,1,1016,0.1404285430908203,0.6766666666666666,548,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1016,none,0.34996561604671445,1.0,1,1017,0.1423358917236328,0.6773333333333333,549,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1017,none,0.11884635923626174,1.0,1,1018,0.14400482177734375,0.678,550,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1018,none,0.0,1.0,1,1019,0.14138221740722656,0.6786666666666666,551,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1019,none,0.09456422689397205,1.0,1,1020,0.1468658447265625,0.6793333333333333,552,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1020,none,0.05441252161141165,1.0,1,1021,0.14543533325195312,0.68,553,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1021,none,0.4153204956101577,1.0,1,1022,0.14209747314453125,0.6806666666666666,554,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1022,none,0.0,1.0,1,1023,0.14066696166992188,0.6813333333333333,555,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1023,none,0.0,1.0,1,1024,0.14472007751464844,0.682,556,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1024,none,0.9759308505819553,1.0,1,1025,0.14472007751464844,0.6826666666666666,557,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1025,none,0.6080636171428546,1.0,1,1026,0.141143798828125,0.6833333333333333,558,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1026,none,0.15168338320700137,1.0,1,1027,0.15020370483398438,0.684,559,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1027,none,0.07766500268709514,1.0,1,1028,0.14519691467285156,0.6846666666666666,560,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1028,none,0.0644560730063154,1.0,1,1029,0.14162063598632812,0.6853333333333333,561,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1029,none,0.21852617419238574,1.0,1,1030,0.1399517059326172,0.686,562,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1030,none,0.0,1.0,1,1031,0.14638900756835938,0.6866666666666666,563,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1031,none,0.528122693343646,1.0,1,1032,0.141143798828125,0.6873333333333334,564,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1032,none,0.010602696971960458,1.0,1,1033,0.1480579376220703,0.688,565,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1033,none,1.0,1.0,1,1034,0.14209747314453125,0.6886666666666666,566,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1034,none,0.2124850337986524,1.0,1,1035,0.14162063598632812,0.6893333333333334,567,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1035,none,0.5680356734486768,1.0,1,1036,0.14066696166992188,0.69,568,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1036,none,0.03429853422228338,1.0,1,1037,0.14901161193847656,0.6906666666666667,569,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1037,none,0.22526786601157237,1.0,1,1038,0.14209747314453125,0.6913333333333334,570,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1038,none,0.0,1.0,1,1039,0.141143798828125,0.692,571,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1039,none,0.04017976183614256,1.0,1,1040,0.14925003051757812,0.6926666666666667,572,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1040,none,0.0,1.0,1,1041,0.14734268188476562,0.6933333333333334,573,0.0,1.0,fast_model,False
baseline_toy_45,baseline,toy,45,1041,none,0.0,1.0,1,1042,0.1418590545654297,0.694,574,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1042,none,0.27143969989033395,1.0,1,1043,0.14066696166992188,0.6946666666666667,575,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1043,none,0.0,1.0,1,1044,0.14662742614746094,0.6953333333333334,576,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1044,none,0.0,1.0,1,1045,0.14281272888183594,0.696,577,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1045,none,0.09408328720388326,1.0,1,1046,0.1513957977294922,0.6966666666666667,578,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1046,none,0.6078796432494793,1.0,1,1047,0.1475811004638672,0.6973333333333334,579,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1047,none,0.0,1.0,1,1048,0.14138221740722656,0.698,580,0.0,1.0,accurate_model,False
baseline_toy_45,baseline,toy,45,1048,none,0.2569349563727231,1.0,1,1049,0.13947486877441406,0.6986666666666667,581,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1049,none,0.59106483323556,1.0,1,1050,0.14472007751464844,0.6993333333333334,582,0.0,1.0,balanced_model,False
baseline_toy_45,baseline,toy,45,1050,none,0.0,1.0,1,1051,0.15044212341308594,0.7,583,0.0,1.0,balanced_model,False
