run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,881,none,0.050274745920485496,0.6667803477366412,1,882,0.06103515625,0.5873333333333334,453,0.0,0.9555491013148611,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,882,none,0.04497858951553119,0.6667803477366412,1,883,0.060558319091796875,0.588,454,0.0,0.8948694394175056,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,883,none,0.17285204292937592,0.6667803477366412,1,884,0.06031990051269531,0.5886666666666667,455,0.0,0.7355248035448322,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,884,none,0.006328109665152078,0.6667803477366412,1,885,0.06270408630371094,0.5893333333333334,456,0.0,0.6004844265625706,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,885,none,0.10839348898023413,0.6667803477366412,1,886,0.059604644775390625,0.59,457,0.0,0.5338771939964833,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,886,none,0.1752447749528049,0.6667803477366412,1,887,0.06031990051269531,0.5906666666666667,458,0.0,0.5651424071020287,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,887,none,0.08619154510360655,0.6667803477366412,1,888,0.05984306335449219,0.5913333333333334,459,0.0,0.576794395494424,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,888,none,0.0440487276967057,0.6667803477366412,1,889,0.05984306335449219,0.592,460,0.0,0.6167873839670612,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,889,none,0.0,0.6667803477366412,1,890,0.06365776062011719,0.5926666666666667,461,0.0,0.7704635664555818,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,890,none,0.0,0.6667803477366412,1,891,0.05936622619628906,0.5933333333333334,462,0.0,0.9063510738400169,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,891,none,0.17785329290983232,0.6667803477366412,1,892,0.05984306335449219,0.594,463,0.0,0.8564945095757777,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,892,none,0.0,0.6667803477366412,1,893,0.05936622619628906,0.5946666666666667,464,0.0,0.9527488176354268,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,893,none,0.02975086993884485,0.6667803477366412,1,894,0.059604644775390625,0.5953333333333334,465,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,894,none,0.15796319318433472,0.6667803477366412,1,895,0.059604644775390625,0.596,466,0.0,0.8938815976481919,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,895,none,0.06867698872553087,0.6667803477366412,1,896,0.061511993408203125,0.5966666666666667,467,0.0,0.9321323469108831,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,896,none,0.09868931122278926,0.6667803477366412,1,897,0.059604644775390625,0.5973333333333334,468,0.0,0.9210982360445473,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,897,none,0.19861575724674957,0.6667803477366412,1,898,0.05984306335449219,0.598,469,0.0,0.9400362676968058,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,898,none,0.1694993399132179,0.6667803477366412,1,899,0.0591278076171875,0.5986666666666667,470,0.0,0.8518417055036179,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,899,none,0.1809055282167204,0.6667803477366412,1,900,0.0591278076171875,0.5993333333333334,471,0.0,0.6902070043641008,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,900,none,0.0,0.6667803477366412,1,901,0.06437301635742188,0.6,472,0.0,0.6902070043641009,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,901,none,0.24887643497698708,0.6667803477366412,1,902,0.0629425048828125,0.6006666666666667,473,0.0,0.7266939053693493,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,902,none,0.05348255848419174,0.6667803477366412,1,903,0.060558319091796875,0.6013333333333334,474,0.0,0.6444064475435525,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,903,none,0.02702541408470205,0.6667803477366412,1,904,0.06389617919921875,0.602,475,0.0,0.6485427396553782,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,904,none,0.0,0.6667803477366412,1,905,0.06008148193359375,0.6026666666666667,476,0.0,0.8087160121663619,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,905,none,0.0,0.6667803477366412,1,906,0.06008148193359375,0.6033333333333334,477,0.0,0.9194017789540175,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,906,none,0.13767315284770737,0.6667803477366412,1,907,0.059604644775390625,0.604,478,0.0,0.8920029818102118,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,907,none,0.0,0.6667803477366412,1,908,0.062465667724609375,0.6046666666666667,479,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,908,none,0.04567191433977277,0.6667803477366412,1,909,0.06556510925292969,0.6053333333333333,480,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,909,none,0.13495586800133746,0.6667803477366412,1,910,0.061511993408203125,0.606,481,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,910,none,0.10781521234401768,0.6667803477366412,1,911,0.06008148193359375,0.6066666666666667,482,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,911,none,0.004055156578488619,0.6667803477366412,1,912,0.059604644775390625,0.6073333333333333,483,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,912,none,0.16920036617213682,0.6667803477366412,1,913,0.059604644775390625,0.608,484,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,913,none,0.7346126897338331,0.7346126897338331,1,914,0.059604644775390625,0.6086666666666667,0,0.003699945927074685,1.0,fast_model,True
epsilon_synthetic_42,epsilon,synthetic,42,914,none,0.06328709939821349,0.7346126897338331,1,915,0.059604644775390625,0.6093333333333333,1,0.006577681648132734,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,915,none,0.08293267264384342,0.7346126897338331,1,916,0.059604644775390625,0.61,2,0.008633207163174287,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,916,none,0.1475122593799247,0.7346126897338331,1,917,0.061511993408203125,0.6106666666666667,3,0.009866522472199206,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,917,none,0.519007819286986,0.7346126897338331,1,918,0.06508827209472656,0.6113333333333333,4,0.010277627575207489,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,918,none,0.0,0.7346126897338331,1,919,0.05936622619628906,0.612,5,0.009866522472199274,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,919,none,0.19928102998735184,0.7346126897338331,1,920,0.05936622619628906,0.6126666666666667,6,0.008633207163174287,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,920,none,0.09911186792867717,0.7346126897338331,1,921,0.0591278076171875,0.6133333333333333,7,0.006577681648132872,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,921,none,0.1097357098177982,0.7346126897338331,1,922,0.05936622619628906,0.614,8,0.003699945927074754,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,922,none,0.18717646401533067,0.7346126897338331,1,923,0.06008148193359375,0.6146666666666667,9,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,923,none,0.14578184183906845,0.7346126897338331,1,924,0.06580352783203125,0.6153333333333333,10,0.0,0.8596869760496775,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,924,none,0.4764173716073263,0.7346126897338331,1,925,0.05984306335449219,0.616,11,0.0,0.8133615497029775,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,925,none,0.11389983455420366,0.7346126897338331,1,926,0.05936622619628906,0.6166666666666667,12,0.0,0.7910242194429596,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,926,none,0.09115074600405931,0.7346126897338331,1,927,0.06222724914550781,0.6173333333333333,13,0.0,0.8281252201830837,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,927,none,0.1295461807044311,0.7346126897338331,1,928,0.05936622619628906,0.618,14,0.0,0.7677554055955658,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,928,none,0.20885583190318005,0.7346126897338331,1,929,0.059604644775390625,0.6186666666666667,15,0.0,0.6127381297954623,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,929,none,0.02927870312362029,0.7346126897338331,1,930,0.05984306335449219,0.6193333333333333,16,0.0,0.7291016731200889,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,930,none,0.25269537823837657,0.7346126897338331,1,931,0.05984306335449219,0.62,17,0.0,0.671806999706777,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,931,none,0.10934827513782816,0.7346126897338331,1,932,0.059604644775390625,0.6206666666666667,18,0.0,0.6720792111011973,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,932,none,0.08002629455391347,0.7346126897338331,1,933,0.061511993408203125,0.6213333333333333,19,0.0,0.7356018616653714,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,933,none,0.24015112022037804,0.7346126897338331,1,934,0.06008148193359375,0.622,20,0.0,0.7065315036352683,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,934,none,0.34939173901663906,0.7346126897338331,1,935,0.06031990051269531,0.6226666666666667,21,0.0,0.5817571816708965,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,935,none,0.16429453435365643,0.7346126897338331,1,936,0.06103515625,0.6233333333333333,22,0.0,0.5562011186339356,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,936,none,0.0,0.7346126897338331,1,937,0.06079673767089844,0.624,23,0.0,0.6576355669240529,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,937,none,0.3318677282789864,0.7346126897338331,1,938,0.06604194641113281,0.6246666666666667,24,0.0,0.649928762489773,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,938,none,0.0,0.7346126897338331,1,939,0.06103515625,0.6253333333333333,25,0.0,0.8060178899275339,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,939,none,0.05562316498735022,0.7346126897338331,1,940,0.05936622619628906,0.626,26,0.0,0.7772703509417616,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,940,none,0.12330888912727292,0.7346126897338331,1,941,0.059604644775390625,0.6266666666666667,27,0.0,0.8198958045850784,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,941,none,0.24090998526023144,0.7346126897338331,1,942,0.05984306335449219,0.6273333333333333,28,0.0,0.7678093539317341,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,942,none,0.12337280940124978,0.7346126897338331,1,943,0.05984306335449219,0.628,29,0.0,0.7343626232577734,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,943,none,0.029452928640482802,0.7346126897338331,1,944,0.06008148193359375,0.6286666666666667,30,0.0,0.8649900864315068,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,944,none,0.13995094083222065,0.7346126897338331,1,945,0.059604644775390625,0.6293333333333333,31,0.0,0.8396920328221692,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,945,none,0.6716983684337097,0.7346126897338331,1,946,0.05936622619628906,0.63,32,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,946,none,0.10295555760475447,0.7346126897338331,1,947,0.06556510925292969,0.6306666666666667,33,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,947,none,0.04189380502405729,0.7346126897338331,1,948,0.06008148193359375,0.6313333333333333,34,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,948,none,0.12665443805950813,0.7346126897338331,1,949,0.0591278076171875,0.632,35,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,949,none,0.07340792199823637,0.7346126897338331,1,950,0.059604644775390625,0.6326666666666667,36,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,950,none,0.0001193162547815027,0.7346126897338331,1,951,0.059604644775390625,0.6333333333333333,37,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,951,none,0.0,0.7346126897338331,1,952,0.06556510925292969,0.634,38,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,952,none,0.0,0.7346126897338331,1,953,0.06079673767089844,0.6346666666666667,39,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,953,none,0.10816144186999592,0.7346126897338331,1,954,0.061511993408203125,0.6353333333333333,40,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,954,none,0.0,0.7346126897338331,1,955,0.06031990051269531,0.636,41,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,955,none,0.2510752601051722,0.7346126897338331,1,956,0.06031990051269531,0.6366666666666667,42,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,956,none,0.04816655139952933,0.7346126897338331,1,957,0.060558319091796875,0.6373333333333333,43,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,957,none,0.3361564925593691,0.7346126897338331,1,958,0.06008148193359375,0.638,44,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,958,none,0.05590493023156756,0.7346126897338331,1,959,0.06031990051269531,0.6386666666666667,45,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,959,none,0.022520919049248557,0.7346126897338331,1,960,0.06008148193359375,0.6393333333333333,46,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,960,none,0.09148334436944176,0.7346126897338331,1,961,0.0667572021484375,0.64,47,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,961,none,0.042614548610543604,0.7346126897338331,1,962,0.06127357482910156,0.6406666666666667,48,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,962,none,0.19444380868064365,0.7346126897338331,1,963,0.05984306335449219,0.6413333333333333,49,0.0,0.9087337508481754,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,963,none,0.15303940135836755,0.7346126897338331,1,964,0.05936622619628906,0.642,50,0.0,0.8793823064672043,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,964,none,0.2984911698801414,0.7346126897338331,1,965,0.05984306335449219,0.6426666666666667,51,0.0,0.7312303317140373,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,965,none,0.0,0.7346126897338331,1,966,0.06651878356933594,0.6433333333333333,52,0.0,0.8996041755113632,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,966,none,0.03352445159740171,0.7346126897338331,1,967,0.06127357482910156,0.644,53,0.0,0.919105362278052,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,967,none,0.04829259327530386,0.7346126897338331,1,968,0.05984306335449219,0.6446666666666667,54,0.0,0.9463077578881011,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,968,none,0.21344895810542913,0.7346126897338331,1,969,0.05984306335449219,0.6453333333333333,55,0.0,0.8617378097907318,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,969,none,0.15380321999380428,0.7346126897338331,1,970,0.05936622619628906,0.646,56,0.0,0.7371885900358797,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,970,none,0.0,0.7346126897338331,1,971,0.06008148193359375,0.6466666666666666,57,0.0,0.8584811452111422,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,971,none,0.05934505330599794,0.7346126897338331,1,972,0.06175041198730469,0.6473333333333333,58,0.0,0.8365450533980028,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,972,none,0.058712612918390736,0.7346126897338331,1,973,0.06222724914550781,0.648,59,0.0,0.9229448442515771,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,973,none,0.07463072697068862,0.7346126897338331,1,974,0.05984306335449219,0.6486666666666666,60,0.0,0.9857152291698024,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,974,none,0.024695596362940102,0.7346126897338331,1,975,0.06365776062011719,0.6493333333333333,61,0.0,0.9654905958935545,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,975,none,0.0,0.7346126897338331,1,976,0.06031990051269531,0.65,62,0.0,0.9654905958935545,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,976,none,0.0,0.7346126897338331,1,977,0.06198883056640625,0.6506666666666666,63,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,977,none,0.24768074743015478,0.7346126897338331,1,978,0.059604644775390625,0.6513333333333333,64,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,978,none,0.04977451840232178,0.7346126897338331,1,979,0.059604644775390625,0.652,65,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,979,none,0.32977144501792743,0.7346126897338331,1,980,0.0591278076171875,0.6526666666666666,66,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,980,none,0.0800026581461172,0.7346126897338331,1,981,0.06651878356933594,0.6533333333333333,67,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,981,none,0.0,0.7346126897338331,1,982,0.059604644775390625,0.654,68,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,982,none,0.10965535913718841,0.7346126897338331,1,983,0.06008148193359375,0.6546666666666666,69,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,983,none,0.22384453707198348,0.7346126897338331,1,984,0.05984306335449219,0.6553333333333333,70,0.0,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,984,none,0.09928120375508559,0.7346126897338331,1,985,0.059604644775390625,0.656,71,0.0,0.9648867088511737,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,985,none,0.08802924053575431,0.7346126897338331,1,986,0.05936622619628906,0.6566666666666666,72,0.0,0.8458579157770786,fast_model,False
