run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,953,stuck,0.09364664353201908,0.9775457553302981,1,954,0.2608299255371094,0.6353333333333333,512,-6.890111376984121e-17,0.6031035628954701,balanced_model,False
context_synthetic_44,context,synthetic,44,954,stuck,0.20923101635226837,0.9775457553302981,1,955,0.25272369384765625,0.636,513,-6.890111376984121e-17,0.6012464363753749,accurate_model,False
context_synthetic_44,context,synthetic,44,955,stuck,0.3811397015962731,0.9775457553302981,1,956,0.2639293670654297,0.6366666666666667,514,-6.890111376984121e-17,0.6104180730395317,accurate_model,False
context_synthetic_44,context,synthetic,44,956,stuck,0.6034003711957392,0.9775457553302981,1,957,0.2624988555908203,0.6373333333333333,515,-6.890111376984121e-17,0.6453675994658811,accurate_model,False
context_synthetic_44,context,synthetic,44,957,stuck,0.15316881101813765,0.9775457553302981,1,958,0.2551078796386719,0.638,516,-6.890111376984121e-17,0.7006355061635948,accurate_model,False
context_synthetic_44,context,synthetic,44,958,stuck,0.1694127134547299,0.9775457553302981,1,959,0.25534629821777344,0.6386666666666667,517,-6.890111376984121e-17,0.7187015759967038,accurate_model,False
context_synthetic_44,context,synthetic,44,959,stuck,0.2405718006910456,0.9775457553302981,1,960,0.2601146697998047,0.6393333333333333,518,-6.890111376984121e-17,0.6069408992743681,accurate_model,False
context_synthetic_44,context,synthetic,44,960,stuck,0.30726433446744117,0.9775457553302981,1,961,0.26607513427734375,0.64,519,-6.890111376984121e-17,0.4954791306016277,accurate_model,False
context_synthetic_44,context,synthetic,44,961,stuck,0.16834673500283137,0.9775457553302981,1,962,0.2601146697998047,0.6406666666666667,520,-6.890111376984121e-17,0.530144083062777,accurate_model,False
context_synthetic_44,context,synthetic,44,962,stuck,0.1089977804978269,0.9775457553302981,1,963,0.25534629821777344,0.6413333333333333,521,-6.890111376984121e-17,0.6001123136273819,accurate_model,False
context_synthetic_44,context,synthetic,44,963,stuck,0.12326946007343072,0.9775457553302981,1,964,0.26035308837890625,0.642,522,-6.890111376984121e-17,0.581562616061645,accurate_model,False
context_synthetic_44,context,synthetic,44,964,stuck,0.5003490793791825,0.9775457553302981,1,965,0.2579689025878906,0.6426666666666667,523,-6.890111376984121e-17,0.5851548032122816,accurate_model,False
context_synthetic_44,context,synthetic,44,965,stuck,0.1936341275838649,0.9775457553302981,1,966,0.25463104248046875,0.6433333333333333,524,-6.890111376984121e-17,0.6182155647970229,accurate_model,False
context_synthetic_44,context,synthetic,44,966,stuck,0.1611287411041947,0.9775457553302981,1,967,0.25963783264160156,0.644,525,-6.890111376984121e-17,0.5186925658880738,accurate_model,False
context_synthetic_44,context,synthetic,44,967,stuck,0.08436704035516732,0.9775457553302981,1,968,0.2541542053222656,0.6446666666666667,526,-6.890111376984121e-17,0.5627861203289398,accurate_model,False
context_synthetic_44,context,synthetic,44,968,stuck,0.1825017105325898,0.9775457553302981,1,969,0.26345252990722656,0.6453333333333333,527,-6.890111376984121e-17,0.5575642488473719,accurate_model,False
context_synthetic_44,context,synthetic,44,969,stuck,0.05014552959628539,0.9775457553302981,1,970,0.25272369384765625,0.646,528,-6.890111376984121e-17,0.6582194584748488,balanced_model,False
context_synthetic_44,context,synthetic,44,970,stuck,0.09253181773161602,0.9775457553302981,1,971,0.25916099548339844,0.6466666666666666,529,-6.890111376984121e-17,0.7191225257330859,accurate_model,False
context_synthetic_44,context,synthetic,44,971,stuck,0.13200774293614742,0.9775457553302981,1,972,0.2605915069580078,0.6473333333333333,530,-6.890111376984121e-17,0.7378672514165742,accurate_model,False
context_synthetic_44,context,synthetic,44,972,stuck,0.11709528703349445,0.9775457553302981,1,973,0.2567768096923828,0.648,531,-6.890111376984121e-17,0.7321464863024749,accurate_model,False
context_synthetic_44,context,synthetic,44,973,stuck,0.1403844564184163,0.9775457553302981,1,974,0.2541542053222656,0.6486666666666666,532,-6.890111376984121e-17,0.7217400607208501,accurate_model,False
context_synthetic_44,context,synthetic,44,974,stuck,0.31341372575865517,0.9775457553302981,1,975,0.2579689025878906,0.6493333333333333,533,-6.890111376984121e-17,0.47592660072163506,accurate_model,False
context_synthetic_44,context,synthetic,44,975,stuck,0.10708612785220334,0.9775457553302981,1,976,0.25963783264160156,0.65,534,-6.890111376984121e-17,0.4985574290792744,balanced_model,False
context_synthetic_44,context,synthetic,44,976,stuck,0.25901562355984686,0.9775457553302981,1,977,0.25391578674316406,0.6506666666666666,535,-6.890111376984121e-17,0.5261536018753151,accurate_model,False
context_synthetic_44,context,synthetic,44,977,stuck,0.006005278664110665,0.9775457553302981,1,978,0.2570152282714844,0.6513333333333333,536,-6.890111376984121e-17,0.6225999935772865,fast_model,False
context_synthetic_44,context,synthetic,44,978,stuck,0.3201868845494904,0.9775457553302981,1,979,0.25391578674316406,0.652,537,-6.890111376984121e-17,0.665531399604954,accurate_model,False
context_synthetic_44,context,synthetic,44,979,stuck,0.21204060453443865,0.9775457553302981,1,980,0.2613067626953125,0.6526666666666666,538,-6.890111376984121e-17,0.5727754945174681,accurate_model,False
context_synthetic_44,context,synthetic,44,980,stuck,0.2791066264229078,0.9775457553302981,1,981,0.2543926239013672,0.6533333333333333,539,-6.890111376984121e-17,0.5226990273327804,accurate_model,False
context_synthetic_44,context,synthetic,44,981,stuck,0.08888761360077221,0.9775457553302981,1,982,0.2608299255371094,0.654,540,-6.890111376984121e-17,0.552671654189426,accurate_model,False
context_synthetic_44,context,synthetic,44,982,stuck,0.16702461556248357,0.9775457553302981,1,983,0.2722740173339844,0.6546666666666666,541,-6.890111376984121e-17,0.5263804910342084,accurate_model,False
context_synthetic_44,context,synthetic,44,983,stuck,0.19521807464349625,0.9775457553302981,1,984,0.25725364685058594,0.6553333333333333,542,-6.890111376984121e-17,0.5046655756810416,accurate_model,False
context_synthetic_44,context,synthetic,44,984,stuck,0.07237045451650678,0.9775457553302981,1,985,0.2570152282714844,0.656,543,-6.890111376984121e-17,0.561167990574048,accurate_model,False
context_synthetic_44,context,synthetic,44,985,stuck,0.2948296328430837,0.9775457553302981,1,986,0.25725364685058594,0.6566666666666666,544,-6.890111376984121e-17,0.5267156708574823,accurate_model,False
context_synthetic_44,context,synthetic,44,986,stuck,0.1349345518523613,0.9775457553302981,1,987,0.2663135528564453,0.6573333333333333,545,-6.890111376984121e-17,0.5539154793432646,accurate_model,False
context_synthetic_44,context,synthetic,44,987,stuck,0.20895367767498113,0.9775457553302981,1,988,0.2560615539550781,0.658,546,-6.890111376984121e-17,0.404818359350864,accurate_model,False
context_synthetic_44,context,synthetic,44,988,stuck,0.025692593532407,0.9775457553302981,1,989,0.2582073211669922,0.6586666666666666,547,-6.890111376984121e-17,0.4966390200831766,fast_model,False
context_synthetic_44,context,synthetic,44,989,stuck,0.2951718832775503,0.9775457553302981,1,990,0.25653839111328125,0.6593333333333333,548,-6.890111376984121e-17,0.5172881805856822,balanced_model,False
context_synthetic_44,context,synthetic,44,990,stuck,0.13377382733135118,0.9775457553302981,1,991,0.2613067626953125,0.66,549,-6.890111376984121e-17,0.5255212249000847,accurate_model,False
context_synthetic_44,context,synthetic,44,991,stuck,0.11907266445678624,0.9775457553302981,1,992,0.25391578674316406,0.6606666666666666,550,-6.890111376984121e-17,0.5029562657674397,accurate_model,False
context_synthetic_44,context,synthetic,44,992,stuck,0.1490904811797318,0.9775457553302981,1,993,0.2613067626953125,0.6613333333333333,551,-6.890111376984121e-17,0.5092565901769964,accurate_model,False
context_synthetic_44,context,synthetic,44,993,stuck,0.17322845609321774,0.9775457553302981,1,994,0.25582313537597656,0.662,552,-6.890111376984121e-17,0.5125149719965524,accurate_model,False
context_synthetic_44,context,synthetic,44,994,stuck,0.13643579347586535,0.9775457553302981,1,995,0.2608299255371094,0.6626666666666666,553,-6.890111376984121e-17,0.4643446412280285,accurate_model,False
context_synthetic_44,context,synthetic,44,995,stuck,0.13370386357765426,0.9775457553302981,1,996,0.25343894958496094,0.6633333333333333,554,-6.890111376984121e-17,0.43135676213841134,balanced_model,False
context_synthetic_44,context,synthetic,44,996,stuck,0.3437471422262015,0.9775457553302981,1,997,0.2586841583251953,0.664,555,-6.890111376984121e-17,0.5036967418645393,accurate_model,False
context_synthetic_44,context,synthetic,44,997,stuck,0.11317791485723,0.9775457553302981,1,998,0.2684593200683594,0.6646666666666666,556,-6.890111376984121e-17,0.5375144198453606,accurate_model,False
context_synthetic_44,context,synthetic,44,998,stuck,0.18127112247855348,0.9775457553302981,1,999,0.25463104248046875,0.6653333333333333,557,-6.890111376984121e-17,0.41842613491683633,accurate_model,False
context_synthetic_44,context,synthetic,44,999,stuck,0.2107678572084969,0.9775457553302981,1,1000,0.2541542053222656,0.666,558,-6.890111376984121e-17,0.38250779272157964,accurate_model,False
context_synthetic_44,context,synthetic,44,1000,stuck,0.16729555443871236,0.9775457553302981,1,1001,0.26035308837890625,0.6666666666666666,559,-6.890111376984121e-17,0.36887770073906745,accurate_model,False
context_synthetic_44,context,synthetic,44,1001,stuck,0.11867299673947694,0.9775457553302981,1,1002,0.2753734588623047,0.6673333333333333,560,-6.890111376984121e-17,0.36915861349953977,accurate_model,False
context_synthetic_44,context,synthetic,44,1002,stuck,0.14121183240435867,0.9775457553302981,1,1003,0.2551078796386719,0.668,561,-6.890111376984121e-17,0.3727988739777433,accurate_model,False
context_synthetic_44,context,synthetic,44,1003,stuck,0.08699468533957891,0.9775457553302981,1,1004,0.2617835998535156,0.6686666666666666,562,-6.890111376984121e-17,0.42226118486888836,accurate_model,False
context_synthetic_44,context,synthetic,44,1004,stuck,0.1995561693653928,0.9775457553302981,1,1005,0.2624988555908203,0.6693333333333333,563,-6.890111376984121e-17,0.4073645550803446,accurate_model,False
context_synthetic_44,context,synthetic,44,1005,stuck,0.056283281709861084,0.9775457553302981,1,1006,0.2551078796386719,0.67,564,-6.890111376984121e-17,0.47329334184475375,balanced_model,False
context_synthetic_44,context,synthetic,44,1006,stuck,0.18868744479782262,0.9775457553302981,1,1007,0.2562999725341797,0.6706666666666666,565,-6.890111376984121e-17,0.33436053866938725,fast_model,False
context_synthetic_44,context,synthetic,44,1007,stuck,0.0,0.9775457553302981,1,1008,0.25963783264160156,0.6713333333333333,566,-6.890111376984121e-17,0.48549754863197525,balanced_model,False
context_synthetic_44,context,synthetic,44,1008,stuck,0.11373848308164805,0.9775457553302981,1,1009,0.2620220184326172,0.672,567,-6.890111376984121e-17,0.49820105781944185,accurate_model,False
context_synthetic_44,context,synthetic,44,1009,stuck,0.17791168664691448,0.9775457553302981,1,1010,0.25343894958496094,0.6726666666666666,568,-6.890111376984121e-17,0.48268073449674787,accurate_model,False
context_synthetic_44,context,synthetic,44,1010,stuck,0.09544857591427086,0.9775457553302981,1,1011,0.2560615539550781,0.6733333333333333,569,-6.890111376984121e-17,0.5019768941772528,balanced_model,False
context_synthetic_44,context,synthetic,44,1011,stuck,0.1553782360227447,0.9775457553302981,1,1012,0.25653839111328125,0.674,570,-6.890111376984121e-17,0.4955889929804036,accurate_model,False
context_synthetic_44,context,synthetic,44,1012,stuck,0.2017750756520705,0.9775457553302981,1,1013,0.2593994140625,0.6746666666666666,571,-6.890111376984121e-17,0.5077191373935364,accurate_model,False
context_synthetic_44,context,synthetic,44,1013,stuck,0.033865365930731736,0.9775457553302981,1,1014,0.2567768096923828,0.6753333333333333,572,-6.890111376984121e-17,0.5714102378483841,accurate_model,False
context_synthetic_44,context,synthetic,44,1014,stuck,0.14232968074017693,0.9775457553302981,1,1015,0.2613067626953125,0.676,573,-6.890111376984121e-17,0.5620778103440335,balanced_model,False
context_synthetic_44,context,synthetic,44,1015,stuck,0.0,0.9775457553302981,1,1016,0.25582313537597656,0.6766666666666666,574,-6.890111376984121e-17,0.6535457689071643,fast_model,False
context_synthetic_44,context,synthetic,44,1016,stuck,0.31659956840484366,0.9775457553302981,1,1017,0.2560615539550781,0.6773333333333333,575,-6.890111376984121e-17,0.7547186937782348,accurate_model,False
context_synthetic_44,context,synthetic,44,1017,stuck,0.3187015050802769,0.9775457553302981,1,1018,0.2541542053222656,0.678,576,-6.890111376984121e-17,0.6419061057929154,accurate_model,False
context_synthetic_44,context,synthetic,44,1018,stuck,0.2014075516228673,0.9775457553302981,1,1019,0.2582073211669922,0.6786666666666666,577,-6.890111376984121e-17,0.6063879739942966,accurate_model,False
context_synthetic_44,context,synthetic,44,1019,stuck,0.5656104502844288,0.9775457553302981,1,1020,0.2598762512207031,0.6793333333333333,578,-6.890111376984121e-17,0.7708089552041757,accurate_model,False
context_synthetic_44,context,synthetic,44,1020,stuck,0.3691879890487526,0.9775457553302981,1,1021,0.26035308837890625,0.68,579,-6.890111376984121e-17,0.6909359661249251,accurate_model,False
context_synthetic_44,context,synthetic,44,1021,stuck,0.253280576789041,0.9775457553302981,1,1022,0.25773048400878906,0.6806666666666666,580,-6.890111376984121e-17,0.6547904423644321,balanced_model,False
context_synthetic_44,context,synthetic,44,1022,stuck,0.1887848413315277,0.9775457553302981,1,1023,0.26416778564453125,0.6813333333333333,581,-6.890111376984121e-17,0.6598800965515687,fast_model,False
context_synthetic_44,context,synthetic,44,1023,stuck,0.0723927431938414,0.9775457553302981,1,1024,0.2655982971191406,0.682,582,-6.890111376984121e-17,0.630235314863353,fast_model,False
context_synthetic_44,context,synthetic,44,1024,stuck,0.07553661101693201,0.9775457553302981,1,1025,0.2586841583251953,0.6826666666666666,583,-6.890111376984121e-17,0.6717564400482204,accurate_model,False
context_synthetic_44,context,synthetic,44,1025,stuck,0.24272313264877268,0.9775457553302981,1,1026,0.2601146697998047,0.6833333333333333,584,-6.890111376984121e-17,0.5293477647762042,fast_model,False
context_synthetic_44,context,synthetic,44,1026,stuck,0.14405996811635804,0.9775457553302981,1,1027,0.25963783264160156,0.684,585,-6.890111376984121e-17,0.5778502558825066,accurate_model,False
context_synthetic_44,context,synthetic,44,1027,stuck,0.29538314929569237,0.9775457553302981,1,1028,0.26488304138183594,0.6846666666666666,586,-6.890111376984121e-17,0.5789462217938445,accurate_model,False
context_synthetic_44,context,synthetic,44,1028,stuck,0.15021706109779126,0.9775457553302981,1,1029,0.25343894958496094,0.6853333333333333,587,-6.890111376984121e-17,0.6011693539018395,accurate_model,False
context_synthetic_44,context,synthetic,44,1029,stuck,0.12317532001223844,0.9775457553302981,1,1030,0.2560615539550781,0.686,588,-6.890111376984121e-17,0.48169877557255464,accurate_model,False
context_synthetic_44,context,synthetic,44,1030,stuck,0.09014356852064805,0.9775457553302981,1,1031,0.2627372741699219,0.6866666666666666,589,-6.890111376984121e-17,0.4573705587203926,accurate_model,False
context_synthetic_44,context,synthetic,44,1031,stuck,0.2915208727377584,0.9775457553302981,1,1032,0.2570152282714844,0.6873333333333334,590,-6.890111376984121e-17,0.47845790916012965,accurate_model,False
