run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,972,none,0.0,0.03102025515086537,1,973,0.30040740966796875,0.648,715,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,973,none,0.004539188154876607,0.03102025515086537,1,974,0.301361083984375,0.6486666666666666,716,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,974,none,0.012944753491660006,0.03102025515086537,1,975,0.2968311309814453,0.6493333333333333,717,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,975,none,0.007713185893667955,0.03102025515086537,1,976,0.29778480529785156,0.65,718,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,976,none,0.0061626259811177085,0.03102025515086537,1,977,0.2949237823486328,0.6506666666666666,719,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,977,none,0.00598276823465535,0.03102025515086537,1,978,0.301361083984375,0.6513333333333333,720,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,978,none,0.008190389590688902,0.03102025515086537,1,979,0.30159950256347656,0.652,721,0.0,0.9346531493859627,accurate_model,False
decay_tsp_45,decay,tsp,45,979,none,0.0,0.03102025515086537,1,980,0.29540061950683594,0.6526666666666666,722,0.0,0.9346531493859627,balanced_model,False
decay_tsp_45,decay,tsp,45,980,none,0.008117395288598193,0.03102025515086537,1,981,0.2982616424560547,0.6533333333333333,723,0.0,0.7605911714861749,fast_model,False
decay_tsp_45,decay,tsp,45,981,none,0.0,0.03102025515086537,1,982,0.2930164337158203,0.654,724,0.0,0.7605911714861748,accurate_model,False
decay_tsp_45,decay,tsp,45,982,none,0.0015646315192310153,0.03102025515086537,1,983,0.3018379211425781,0.6546666666666666,725,0.0,0.7059456628333594,fast_model,False
decay_tsp_45,decay,tsp,45,983,none,0.0,0.03102025515086537,1,984,0.30612945556640625,0.6553333333333333,726,0.0,0.835770201963287,fast_model,False
decay_tsp_45,decay,tsp,45,984,none,0.0,0.03102025515086537,1,985,0.3001689910888672,0.656,727,0.0,0.9417389571480752,balanced_model,False
decay_tsp_45,decay,tsp,45,985,none,0.0035941188333513618,0.03102025515086537,1,986,0.2989768981933594,0.6566666666666666,728,0.0,0.9825636113973861,accurate_model,False
decay_tsp_45,decay,tsp,45,986,none,0.0,0.03102025515086537,1,987,0.3020763397216797,0.6573333333333333,729,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,987,none,0.0,0.03102025515086537,1,988,0.29397010803222656,0.658,730,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,988,none,0.019327850901654526,0.03102025515086537,1,989,0.2980232238769531,0.6586666666666666,731,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,989,none,0.003134165375234168,0.03102025515086537,1,990,0.29468536376953125,0.6593333333333333,732,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,990,none,0.0,0.03102025515086537,1,991,0.30040740966796875,0.66,733,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,991,none,0.003392863520663348,0.03102025515086537,1,992,0.2970695495605469,0.6606666666666666,734,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,992,none,0.000483882529372011,0.03102025515086537,1,993,0.29468536376953125,0.6613333333333333,735,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,993,none,0.0,0.03102025515086537,1,994,0.2989768981933594,0.662,736,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,994,none,0.005630882228310252,0.03102025515086537,1,995,0.29397010803222656,0.6626666666666666,737,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,995,none,0.0,0.03102025515086537,1,996,0.2989768981933594,0.6633333333333333,738,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,996,none,0.0,0.03102025515086537,1,997,0.3006458282470703,0.664,739,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,997,none,0.0,0.03102025515086537,1,998,0.2951622009277344,0.6646666666666666,740,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,998,none,0.0,0.03102025515086537,1,999,0.3008842468261719,0.6653333333333333,741,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,999,none,0.0,0.03102025515086537,1,1000,0.3006458282470703,0.666,742,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1000,none,0.004763026049684518,0.03102025515086537,1,1001,0.2951622009277344,0.6666666666666666,743,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1001,none,0.001564726386229928,0.03102025515086537,1,1002,0.30684471130371094,0.6673333333333333,744,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1002,none,0.007547373071720788,0.03102025515086537,1,1003,0.2932548522949219,0.668,745,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1003,none,0.007886383215160143,0.03102025515086537,1,1004,0.2999305725097656,0.6686666666666666,746,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1004,none,0.006812044957600641,0.03102025515086537,1,1005,0.2987384796142578,0.6693333333333333,747,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1005,none,0.007218578210983231,0.03102025515086537,1,1006,0.2949237823486328,0.67,748,0.0,0.9459470069374072,fast_model,False
decay_tsp_45,decay,tsp,45,1006,none,0.005243571652039587,0.03102025515086537,1,1007,0.3006458282470703,0.6706666666666666,749,0.0,0.777738395966626,fast_model,False
decay_tsp_45,decay,tsp,45,1007,none,0.02092704609100978,0.03102025515086537,1,1008,0.293731689453125,0.6713333333333333,750,0.0,0.9189130602953208,balanced_model,False
decay_tsp_45,decay,tsp,45,1008,none,0.0,0.03102025515086537,1,1009,0.2963542938232422,0.672,751,0.0,0.9189130602953208,balanced_model,False
decay_tsp_45,decay,tsp,45,1009,none,0.0007068681636070059,0.03102025515086537,1,1010,0.3032684326171875,0.6726666666666666,752,0.0,0.8968337656054707,balanced_model,False
decay_tsp_45,decay,tsp,45,1010,none,0.003349558332689739,0.03102025515086537,1,1011,0.29277801513671875,0.6733333333333333,753,0.0,0.9262658668523902,balanced_model,False
decay_tsp_45,decay,tsp,45,1011,none,0.0,0.03102025515086537,1,1012,0.2980232238769531,0.674,754,0.0,0.9745555184561493,balanced_model,False
decay_tsp_45,decay,tsp,45,1012,none,0.00199408399918837,0.03102025515086537,1,1013,0.3027915954589844,0.6746666666666666,755,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1013,none,0.002512897551305013,0.03102025515086537,1,1014,0.2944469451904297,0.6753333333333333,756,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1014,none,0.0,0.03102025515086537,1,1015,0.3044605255126953,0.676,757,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1015,none,0.01060442328999347,0.03102025515086537,1,1016,0.29349327087402344,0.6766666666666666,758,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1016,none,0.0,0.03102025515086537,1,1017,0.3008842468261719,0.6773333333333333,759,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1017,none,0.002840279570287608,0.03102025515086537,1,1018,0.3001689910888672,0.678,760,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1018,none,0.0042697517280658225,0.03102025515086537,1,1019,0.293731689453125,0.6786666666666666,761,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1019,none,0.0,0.03102025515086537,1,1020,0.2994537353515625,0.6793333333333333,762,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1020,none,0.0,0.03102025515086537,1,1021,0.2968311309814453,0.68,763,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1021,none,0.0,0.03102025515086537,1,1022,0.29754638671875,0.6806666666666666,764,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1022,none,0.0,0.03102025515086537,1,1023,0.3006458282470703,0.6813333333333333,765,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1023,none,0.0,0.03102025515086537,1,1024,0.2942085266113281,0.682,766,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1024,none,0.0,0.03102025515086537,1,1025,0.30517578125,0.6826666666666666,767,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1025,none,0.0,0.03102025515086537,1,1026,0.29850006103515625,0.6833333333333333,768,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1026,none,0.0,0.03102025515086537,1,1027,0.2944469451904297,0.684,769,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1027,none,0.009074179568209512,0.03102025515086537,1,1028,0.29587745666503906,0.6846666666666666,770,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1028,none,0.0,0.03102025515086537,1,1029,0.29349327087402344,0.6853333333333333,771,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1029,none,0.0,0.03102025515086537,1,1030,0.2999305725097656,0.686,772,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1030,none,0.0,0.03102025515086537,1,1031,0.3025531768798828,0.6866666666666666,773,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1031,none,0.018175666239485598,0.03102025515086537,1,1032,0.2944469451904297,0.6873333333333334,774,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1032,none,0.0,0.03102025515086537,1,1033,0.3027915954589844,0.688,775,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1033,none,0.0,0.03102025515086537,1,1034,0.29397010803222656,0.6886666666666666,776,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1034,none,0.0,0.03102025515086537,1,1035,0.3006458282470703,0.6893333333333334,777,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1035,none,0.0,0.03102025515086537,1,1036,0.2994537353515625,0.69,778,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1036,none,0.02050448107429664,0.03102025515086537,1,1037,0.29540061950683594,0.6906666666666667,779,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1037,none,0.006604736577704922,0.03102025515086537,1,1038,0.2982616424560547,0.6913333333333334,780,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1038,none,0.0,0.03102025515086537,1,1039,0.31304359436035156,0.692,781,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1039,none,0.0,0.03102025515086537,1,1040,0.2949237823486328,0.6926666666666667,782,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1040,none,0.01387469904808589,0.03102025515086537,1,1041,0.3039836883544922,0.6933333333333334,783,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1041,none,0.0,0.03102025515086537,1,1042,0.29754638671875,0.694,784,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1042,none,0.002756408569713817,0.03102025515086537,1,1043,0.31280517578125,0.6946666666666667,785,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1043,none,0.010212875009252867,0.03102025515086537,1,1044,0.2987384796142578,0.6953333333333334,786,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1044,none,0.004345743638638953,0.03102025515086537,1,1045,0.2963542938232422,0.696,787,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1045,none,0.0,0.03102025515086537,1,1046,0.30112266540527344,0.6966666666666667,788,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1046,none,0.004073720375242878,0.03102025515086537,1,1047,0.3097057342529297,0.6973333333333334,789,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1047,none,0.0,0.03102025515086537,1,1048,0.29921531677246094,0.698,790,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1048,none,0.0024419969693977557,0.03102025515086537,1,1049,0.30112266540527344,0.6986666666666667,791,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1049,none,0.006723954091464245,0.03102025515086537,1,1050,0.29468536376953125,0.6993333333333334,792,0.0,0.9902820353931929,fast_model,False
decay_tsp_45,decay,tsp,45,1050,none,0.0,0.03102025515086537,1,1051,0.29778480529785156,0.7,793,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1051,none,0.0,0.03102025515086537,1,1052,0.3001689910888672,0.7006666666666667,794,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1052,none,0.007890628587199513,0.03102025515086537,1,1053,0.2956390380859375,0.7013333333333334,795,0.0,0.9937393226110088,fast_model,False
decay_tsp_45,decay,tsp,45,1053,none,0.004490453846289162,0.03102025515086537,1,1054,0.2989768981933594,0.702,796,0.0,0.9393086115536221,fast_model,False
decay_tsp_45,decay,tsp,45,1054,none,0.005527917051136353,0.03102025515086537,1,1055,0.2999305725097656,0.7026666666666667,797,0.0,0.9286715344160748,accurate_model,False
decay_tsp_45,decay,tsp,45,1055,none,0.0,0.03102025515086537,1,1056,0.2949237823486328,0.7033333333333334,798,0.0,0.9286715344160748,balanced_model,False
decay_tsp_45,decay,tsp,45,1056,none,0.014978104706499651,0.03102025515086537,1,1057,0.29754638671875,0.704,799,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1057,none,0.011041389833323685,0.03102025515086537,1,1058,0.2951622009277344,0.7046666666666667,800,0.0,0.9001698392332957,fast_model,False
decay_tsp_45,decay,tsp,45,1058,none,0.0,0.03102025515086537,1,1059,0.3008842468261719,0.7053333333333334,801,0.0,0.9827396916055492,balanced_model,False
decay_tsp_45,decay,tsp,45,1059,none,0.0,0.03102025515086537,1,1060,0.29277801513671875,0.706,802,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1060,none,0.009013832043196645,0.03102025515086537,1,1061,0.2951622009277344,0.7066666666666667,803,0.0,0.9633159032992668,accurate_model,False
decay_tsp_45,decay,tsp,45,1061,none,0.0,0.03102025515086537,1,1062,0.30350685119628906,0.7073333333333334,804,0.0,0.9633159032992668,accurate_model,False
decay_tsp_45,decay,tsp,45,1062,none,0.008215070267490358,0.03102025515086537,1,1063,0.2970695495605469,0.708,805,0.0,0.9607179530904219,accurate_model,False
decay_tsp_45,decay,tsp,45,1063,none,0.0,0.03102025515086537,1,1064,0.29921531677246094,0.7086666666666667,806,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1064,none,0.0,0.03102025515086537,1,1065,0.3025531768798828,0.7093333333333334,807,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1065,none,0.0,0.03102025515086537,1,1066,0.29349327087402344,0.71,808,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1066,none,0.0,0.03102025515086537,1,1067,0.2989768981933594,0.7106666666666667,809,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1067,none,9.345801288650213e-05,0.03102025515086537,1,1068,0.29277801513671875,0.7113333333333334,810,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1068,none,0.010651329847211522,0.03102025515086537,1,1069,0.2949237823486328,0.712,811,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1069,none,0.028027648173122414,0.03102025515086537,1,1070,0.2968311309814453,0.7126666666666667,812,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1070,none,0.0,0.03102025515086537,1,1071,0.2942085266113281,0.7133333333333334,813,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1071,none,0.0,0.03102025515086537,1,1072,0.2987384796142578,0.714,814,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1072,none,0.008623084804851468,0.03102025515086537,1,1073,0.2932548522949219,0.7146666666666667,815,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1073,none,0.0,0.03102025515086537,1,1074,0.30350685119628906,0.7153333333333334,816,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1074,none,0.017090116505343554,0.03102025515086537,1,1075,0.30112266540527344,0.716,817,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1075,none,0.0,0.03102025515086537,1,1076,0.29349327087402344,0.7166666666666667,818,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1076,none,0.0020232163098743467,0.03102025515086537,1,1077,0.2987384796142578,0.7173333333333334,819,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1077,none,0.018550500326178727,0.03102025515086537,1,1078,0.2994537353515625,0.718,820,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1078,none,0.0,0.03102025515086537,1,1079,0.2982616424560547,0.7186666666666667,821,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1079,none,0.0,0.03102025515086537,1,1080,0.2989768981933594,0.7193333333333334,822,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1080,none,0.0005708185314329024,0.03102025515086537,1,1081,0.29468536376953125,0.72,823,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1081,none,0.001814750668253389,0.03102025515086537,1,1082,0.30112266540527344,0.7206666666666667,824,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1082,none,0.0,0.03102025515086537,1,1083,0.3039836883544922,0.7213333333333334,825,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1083,none,0.0,0.03102025515086537,1,1084,0.2942085266113281,0.722,826,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1084,none,0.0,0.03102025515086537,1,1085,0.30040740966796875,0.7226666666666667,827,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1085,none,0.0,0.03102025515086537,1,1086,0.2923011779785156,0.7233333333333334,828,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1086,none,0.0,0.03102025515086537,1,1087,0.2980232238769531,0.724,829,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1087,none,0.0011031467979626714,0.03102025515086537,1,1088,0.29754638671875,0.7246666666666667,830,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1088,none,0.00627143981689731,0.03102025515086537,1,1089,0.29277801513671875,0.7253333333333334,831,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1089,none,0.0025747394871176678,0.03102025515086537,1,1090,0.2980232238769531,0.726,832,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1090,none,0.0,0.03102025515086537,1,1091,0.30112266540527344,0.7266666666666667,833,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1091,none,0.0,0.03102025515086537,1,1092,0.293731689453125,0.7273333333333334,834,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1092,none,0.0,0.03102025515086537,1,1093,0.29730796813964844,0.728,835,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1093,none,0.0,0.03102025515086537,1,1094,0.2911090850830078,0.7286666666666667,836,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1094,none,0.004432609345666946,0.03102025515086537,1,1095,0.3020763397216797,0.7293333333333333,837,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1095,none,0.011970248950573649,0.03102025515086537,1,1096,0.29778480529785156,0.73,838,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1096,none,0.0,0.03102025515086537,1,1097,0.2932548522949219,0.7306666666666667,839,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1097,none,0.0,0.03102025515086537,1,1098,0.3001689910888672,0.7313333333333333,840,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1098,none,0.0,0.03102025515086537,1,1099,0.2930164337158203,0.732,841,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1099,none,0.010108372048407518,0.03102025515086537,1,1100,0.30040740966796875,0.7326666666666667,842,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1100,none,0.0,0.03102025515086537,1,1101,0.3151893615722656,0.7333333333333333,843,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,1101,none,0.0,0.03102025515086537,1,1102,0.30684471130371094,0.734,844,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1102,none,0.0,0.03102025515086537,1,1103,0.301361083984375,0.7346666666666667,845,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1103,none,0.0,0.03102025515086537,1,1104,0.30231475830078125,0.7353333333333333,846,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,1104,none,0.0,0.03102025515086537,1,1105,0.2956390380859375,0.736,847,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,1105,none,0.011677427990836368,0.03102025515086537,1,1106,0.29969215393066406,0.7366666666666667,848,0.0,1.0,balanced_model,False
