run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,882,none,0.2443810669141382,0.8511312838768399,1,883,0.05984306335449219,0.588,294,-6.890111376984121e-17,0.7901213477881234,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,883,none,0.06481439353040927,0.8511312838768399,1,884,0.059604644775390625,0.5886666666666667,295,-6.890111376984121e-17,0.8079087403141273,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,884,none,0.13905452744370828,0.8511312838768399,1,885,0.05936622619628906,0.5893333333333334,296,-6.890111376984121e-17,0.6609134932816564,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,885,none,0.0,0.8511312838768399,1,886,0.05984306335449219,0.59,297,-6.890111376984121e-17,0.8193197031778019,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,886,none,0.10575208426265326,0.8511312838768399,1,887,0.06031990051269531,0.5906666666666667,298,-6.890111376984121e-17,0.7490112007164634,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,887,none,0.0,0.8511312838768399,1,888,0.06008148193359375,0.5913333333333334,299,-6.890111376984121e-17,0.8539823140293032,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,888,none,0.07204069937551383,0.8511312838768399,1,889,0.05984306335449219,0.592,300,-6.890111376984121e-17,0.8525402244580215,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,889,none,0.07239960117329156,0.8511312838768399,1,890,0.06914138793945312,0.5926666666666667,301,-6.890111376984121e-17,0.897834805213787,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,890,none,0.14608857100542033,0.8511312838768399,1,891,0.06198883056640625,0.5933333333333334,302,-6.890111376984121e-17,0.877277963993256,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,891,none,0.0,0.8511312838768399,1,892,0.06008148193359375,0.594,303,-6.890111376984121e-17,0.877277963993256,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,892,none,0.0632061059485947,0.8511312838768399,1,893,0.05984306335449219,0.5946666666666667,304,-6.890111376984121e-17,0.7757932283301819,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,893,none,0.05455981345609755,0.8511312838768399,1,894,0.05984306335449219,0.5953333333333334,305,-6.890111376984121e-17,0.7898438077418467,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,894,none,0.18759501873844833,0.8511312838768399,1,895,0.0629425048828125,0.596,306,-6.890111376984121e-17,0.8538231601458743,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,895,none,0.10856570276943804,0.8511312838768399,1,896,0.0667572021484375,0.5966666666666667,307,-6.890111376984121e-17,0.6901080094369166,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,896,none,0.030243826312948908,0.8511312838768399,1,897,0.06031990051269531,0.5973333333333334,308,-6.890111376984121e-17,0.7778440469246004,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,897,none,0.03233596907920842,0.8511312838768399,1,898,0.061511993408203125,0.598,309,-6.890111376984121e-17,0.7002432982604258,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,898,none,0.004538672069810026,0.8511312838768399,1,899,0.060558319091796875,0.5986666666666667,310,-6.890111376984121e-17,0.8283724521503616,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,899,none,0.2179979291788431,0.8511312838768399,1,900,0.0591278076171875,0.5993333333333334,311,-6.890111376984121e-17,0.864419330530343,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,900,none,0.02828492789531302,0.8511312838768399,1,901,0.06198883056640625,0.6,312,-6.890111376984121e-17,0.9852565056941743,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,901,none,0.008646801316208846,0.8511312838768399,1,902,0.06437301635742188,0.6006666666666667,313,-6.890111376984121e-17,0.9623285911539533,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,902,none,0.02074979633168922,0.8511312838768399,1,903,0.06508827209472656,0.6013333333333334,314,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,903,none,0.0,0.8511312838768399,1,904,0.060558319091796875,0.602,315,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,904,none,0.08305089718524013,0.8511312838768399,1,905,0.06437301635742188,0.6026666666666667,316,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,905,none,0.09609532872213103,0.8511312838768399,1,906,0.06079673767089844,0.6033333333333334,317,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,906,none,0.1485789636263273,0.8511312838768399,1,907,0.061511993408203125,0.604,318,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,907,none,0.08441291727156942,0.8511312838768399,1,908,0.06079673767089844,0.6046666666666667,319,-6.890111376984121e-17,0.9822066329246656,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,908,none,0.04753052832064764,0.8511312838768399,1,909,0.06723403930664062,0.6053333333333333,320,-6.890111376984121e-17,0.8849365487000935,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,909,none,0.0,0.8511312838768399,1,910,0.06127357482910156,0.606,321,-6.890111376984121e-17,0.90932955265134,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,910,none,0.12627175456649134,0.8511312838768399,1,911,0.060558319091796875,0.6066666666666667,322,-6.890111376984121e-17,0.8314742788601652,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,911,none,0.14254130434855347,0.8511312838768399,1,912,0.06008148193359375,0.6073333333333333,323,-6.890111376984121e-17,0.7081436274453742,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,912,none,0.1580414826664667,0.8511312838768399,1,913,0.05984306335449219,0.608,324,-6.890111376984121e-17,0.6202866705948276,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,913,none,0.12912471732372124,0.8511312838768399,1,914,0.06175041198730469,0.6086666666666667,325,-6.890111376984121e-17,0.4654798154322479,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,914,none,0.009978359269175466,0.8511312838768399,1,915,0.06103515625,0.6093333333333333,326,-6.890111376984121e-17,0.5797505540799159,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,915,none,0.0,0.8511312838768399,1,916,0.06079673767089844,0.61,327,-6.890111376984121e-17,0.7265055783033224,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,916,none,0.13365550292737444,0.8511312838768399,1,917,0.06413459777832031,0.6106666666666667,328,-6.890111376984121e-17,0.7226542672176549,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,917,none,0.0033764069687244463,0.8511312838768399,1,918,0.06127357482910156,0.6113333333333333,329,-6.890111376984121e-17,0.8616233943175758,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,918,none,0.14234315491230481,0.8511312838768399,1,919,0.06008148193359375,0.612,330,-6.890111376984121e-17,0.7908146851184324,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,919,none,0.25491257528122135,0.8511312838768399,1,920,0.060558319091796875,0.6126666666666667,331,-6.890111376984121e-17,0.7044592541555244,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,920,none,0.0,0.8511312838768399,1,921,0.06270408630371094,0.6133333333333333,332,-6.890111376984121e-17,0.8609858091375547,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,921,none,0.01597414181339145,0.8511312838768399,1,922,0.06008148193359375,0.614,333,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,922,none,0.2590958005120213,0.8511312838768399,1,923,0.06580352783203125,0.6146666666666667,334,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,923,none,0.13627670873163003,0.8511312838768399,1,924,0.060558319091796875,0.6153333333333333,335,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,924,none,0.031890747604090865,0.8511312838768399,1,925,0.06008148193359375,0.616,336,-6.890111376984121e-17,0.9946399580088082,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,925,none,0.06558562157735201,0.8511312838768399,1,926,0.059604644775390625,0.6166666666666667,337,-6.890111376984121e-17,0.8868780122061118,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,926,none,0.11357419914321229,0.8511312838768399,1,927,0.06175041198730469,0.6173333333333333,338,-6.890111376984121e-17,0.8999673946123464,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,927,none,0.023566992385773353,0.8511312838768399,1,928,0.06031990051269531,0.618,339,-6.890111376984121e-17,0.8634577292275308,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,928,none,0.0029456227086879783,0.8511312838768399,1,929,0.06008148193359375,0.6186666666666667,340,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,929,none,0.07417051765812778,0.8511312838768399,1,930,0.05984306335449219,0.6193333333333333,341,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,930,none,0.02125370002576498,0.8511312838768399,1,931,0.06365776062011719,0.62,342,-6.890111376984121e-17,0.9989497290973716,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,931,none,0.11361350303292606,0.8511312838768399,1,932,0.05984306335449219,0.6206666666666667,343,-6.890111376984121e-17,0.860162579107768,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,932,none,0.10168242888037676,0.8511312838768399,1,933,0.059604644775390625,0.6213333333333333,344,-6.890111376984121e-17,0.6482120193078974,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,933,none,0.061206024503551226,0.8511312838768399,1,934,0.059604644775390625,0.622,345,-6.890111376984121e-17,0.6264872501003592,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,934,none,0.053068009444159264,0.8511312838768399,1,935,0.06008148193359375,0.6226666666666667,346,-6.890111376984121e-17,0.5880270108966135,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,935,none,0.040642720298789015,0.8511312838768399,1,936,0.05936622619628906,0.6233333333333333,347,-6.890111376984121e-17,0.6218316738586265,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,936,none,0.2270786312648958,0.8511312838768399,1,937,0.06985664367675781,0.624,348,-6.890111376984121e-17,0.8549801341584363,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,937,none,0.2680630670182521,0.8511312838768399,1,938,0.06437301635742188,0.6246666666666667,349,-6.890111376984121e-17,0.8554588538174808,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,938,none,0.31306196664756913,0.8511312838768399,1,939,0.06079673767089844,0.6253333333333333,350,-6.890111376984121e-17,0.7714723195881358,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,939,none,0.04941758149587565,0.8511312838768399,1,940,0.06031990051269531,0.626,351,-6.890111376984121e-17,0.7996314882959404,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,940,none,0.04658923349749684,0.8511312838768399,1,941,0.05984306335449219,0.6266666666666667,352,-6.890111376984121e-17,0.7651529803555533,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,941,none,0.3404289613253048,0.8511312838768399,1,942,0.06008148193359375,0.6273333333333333,353,-6.890111376984121e-17,0.7742866846779122,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,942,none,0.0635424708497822,0.8511312838768399,1,943,0.06031990051269531,0.628,354,-6.890111376984121e-17,0.8090491987872683,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,943,none,0.014400742195460732,0.8511312838768399,1,944,0.06079673767089844,0.6286666666666667,355,-6.890111376984121e-17,0.8649182149618379,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,944,none,0.0,0.8511312838768399,1,945,0.06365776062011719,0.6293333333333333,356,-6.890111376984121e-17,0.9336363515077761,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,945,none,0.036258570862178555,0.8511312838768399,1,946,0.05936622619628906,0.63,357,-6.890111376984121e-17,0.9391207610187426,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,946,none,0.138248177186004,0.8511312838768399,1,947,0.06103515625,0.6306666666666667,358,-6.890111376984121e-17,0.9763291805609264,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,947,none,0.18354250220793786,0.8511312838768399,1,948,0.05936622619628906,0.6313333333333333,359,-6.890111376984121e-17,0.9849179348852231,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,948,none,0.1477456938657729,0.8511312838768399,1,949,0.06175041198730469,0.632,360,-6.890111376984121e-17,0.9634971688070618,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,949,none,0.05726136100537124,0.8511312838768399,1,950,0.06008148193359375,0.6326666666666667,361,-6.890111376984121e-17,0.9523291557451887,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,950,none,0.07890077946723076,0.8511312838768399,1,951,0.06771087646484375,0.6333333333333333,362,-6.890111376984121e-17,0.91024570844251,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,951,none,0.17346868712504182,0.8511312838768399,1,952,0.059604644775390625,0.634,363,-6.890111376984121e-17,0.7077034589832836,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,952,none,0.09103601952376919,0.8511312838768399,1,953,0.06031990051269531,0.6346666666666667,364,-6.890111376984121e-17,0.6802064602716397,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,953,none,0.24145547294050446,0.8511312838768399,1,954,0.06175041198730469,0.6353333333333333,365,-6.890111376984121e-17,0.6181769445035702,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,954,none,0.0,0.8511312838768399,1,955,0.061511993408203125,0.636,366,-6.890111376984121e-17,0.6181769445035702,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,955,none,0.08391562988409858,0.8511312838768399,1,956,0.06079673767089844,0.6366666666666667,367,-6.890111376984121e-17,0.5605522085374038,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,956,none,0.17597658392727006,0.8511312838768399,1,957,0.061511993408203125,0.6373333333333333,368,-6.890111376984121e-17,0.5594485521349407,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,957,none,0.1233632388628621,0.8511312838768399,1,958,0.059604644775390625,0.638,369,-6.890111376984121e-17,0.5629759808507327,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,958,none,0.04460744166367243,0.8511312838768399,1,959,0.06747245788574219,0.6386666666666667,370,-6.890111376984121e-17,0.6401382850836703,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,959,none,0.019691952808588004,0.8511312838768399,1,960,0.06079673767089844,0.6393333333333333,371,-6.890111376984121e-17,0.6979410919476567,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,960,none,0.04645279381042745,0.8511312838768399,1,961,0.05984306335449219,0.64,372,-6.890111376984121e-17,0.7379165095991993,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,961,none,0.11613122034575049,0.8511312838768399,1,962,0.06437301635742188,0.6406666666666667,373,-6.890111376984121e-17,0.742466936561607,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,962,none,0.06705962687517628,0.8511312838768399,1,963,0.06008148193359375,0.6413333333333333,374,-6.890111376984121e-17,0.7670537727740157,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,963,none,0.01969192112598691,0.8511312838768399,1,964,0.06008148193359375,0.642,375,-6.890111376984121e-17,0.7534264977249949,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,964,none,0.0,0.8511312838768399,1,965,0.06818771362304688,0.6426666666666667,376,-6.890111376984121e-17,0.7534264977249949,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,965,none,0.06736589391234526,0.8511312838768399,1,966,0.06079673767089844,0.6433333333333333,377,-6.890111376984121e-17,0.7686067147705252,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,966,none,0.0,0.8511312838768399,1,967,0.06461143493652344,0.644,378,-6.890111376984121e-17,0.8228622578818408,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,967,none,0.062285844758451545,0.8511312838768399,1,968,0.060558319091796875,0.6446666666666667,379,-6.890111376984121e-17,0.770755379652107,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,968,none,0.10997332211787814,0.8511312838768399,1,969,0.06222724914550781,0.6453333333333333,380,-6.890111376984121e-17,0.7753866465099187,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,969,none,0.013455688603047817,0.8511312838768399,1,970,0.05984306335449219,0.646,381,-6.890111376984121e-17,0.7956326828901733,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,970,none,0.060852426348490085,0.8511312838768399,1,971,0.05936622619628906,0.6466666666666666,382,-6.890111376984121e-17,0.7753383402428886,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,971,none,0.09357762659659476,0.8511312838768399,1,972,0.05984306335449219,0.6473333333333333,383,-6.890111376984121e-17,0.7463272949714926,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,972,none,0.025181968102704358,0.8511312838768399,1,973,0.06818771362304688,0.648,384,-6.890111376984121e-17,0.8184485822430498,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,973,none,0.0969231536574605,0.8511312838768399,1,974,0.06175041198730469,0.6486666666666666,385,-6.890111376984121e-17,0.7344683775099708,fast_model,False
