run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,864,none,0.2860840742905104,1.0,1,865,0.1373291015625,0.576,307,0.0,0.650569564910736,fast_model,False
decay_toy_45,decay,toy,45,865,none,0.03858402139416254,1.0,1,866,0.141143798828125,0.5766666666666667,308,0.0,0.7705830204475631,fast_model,False
decay_toy_45,decay,toy,45,866,none,0.1550651945860985,1.0,1,867,0.1399517059326172,0.5773333333333334,309,0.0,0.6790502876669894,fast_model,False
decay_toy_45,decay,toy,45,867,none,0.05340201193403662,1.0,1,868,0.14138221740722656,0.578,310,0.0,0.7276867493646706,fast_model,False
decay_toy_45,decay,toy,45,868,none,0.1541642872558861,1.0,1,869,0.14352798461914062,0.5786666666666667,311,0.0,0.7112236221199495,fast_model,False
decay_toy_45,decay,toy,45,869,none,0.29378321873963537,1.0,1,870,0.13756752014160156,0.5793333333333334,312,0.0,0.6024403600718685,fast_model,False
decay_toy_45,decay,toy,45,870,none,0.23849715829896762,1.0,1,871,0.13494491577148438,0.58,313,0.0,0.6159426114353994,accurate_model,False
decay_toy_45,decay,toy,45,871,none,0.634668609785385,1.0,1,872,0.1354217529296875,0.5806666666666667,314,0.0,0.6770587994151401,balanced_model,False
decay_toy_45,decay,toy,45,872,none,0.0,1.0,1,873,0.1399517059326172,0.5813333333333334,315,0.0,0.8075367750329107,fast_model,False
decay_toy_45,decay,toy,45,873,none,0.2717538136308214,1.0,1,874,0.1347064971923828,0.582,316,0.0,0.8172049836739227,accurate_model,False
decay_toy_45,decay,toy,45,874,none,0.11003687171164614,1.0,1,875,0.1366138458251953,0.5826666666666667,317,0.0,0.8939605046509449,fast_model,False
decay_toy_45,decay,toy,45,875,none,0.0,1.0,1,876,0.14352798461914062,0.5833333333333334,318,0.0,0.9319125237976652,accurate_model,False
decay_toy_45,decay,toy,45,876,none,0.3822118493723816,1.0,1,877,0.13637542724609375,0.584,319,0.0,0.8714781568269325,fast_model,False
decay_toy_45,decay,toy,45,877,none,0.0,1.0,1,878,0.13494491577148438,0.5846666666666667,320,0.0,0.9187994067583956,fast_model,False
decay_toy_45,decay,toy,45,878,none,0.0017009987827102731,1.0,1,879,0.13971328735351562,0.5853333333333334,321,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,879,none,0.0,1.0,1,880,0.13589859008789062,0.586,322,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,880,none,0.011405673580639264,1.0,1,881,0.13947486877441406,0.5866666666666667,323,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,881,none,0.37988436329307207,1.0,1,882,0.13589859008789062,0.5873333333333334,324,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,882,none,0.1406952651705216,1.0,1,883,0.15020370483398438,0.588,325,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,883,none,0.14707111891337368,1.0,1,884,0.13780593872070312,0.5886666666666667,326,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,884,none,0.6701259189149044,1.0,1,885,0.1373291015625,0.5893333333333334,327,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,885,none,0.07326981111379433,1.0,1,886,0.14066696166992188,0.59,328,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,886,none,0.19416060816677996,1.0,1,887,0.13637542724609375,0.5906666666666667,329,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,887,none,0.13875783860094035,1.0,1,888,0.1366138458251953,0.5913333333333334,330,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,888,none,0.06958817234332464,1.0,1,889,0.14257431030273438,0.592,331,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,889,none,0.3130724937626266,1.0,1,890,0.1361370086669922,0.5926666666666667,332,0.0,0.8662201137132618,balanced_model,False
decay_toy_45,decay,toy,45,890,none,0.0,1.0,1,891,0.13566017150878906,0.5933333333333334,333,0.0,0.8768551324018763,fast_model,False
decay_toy_45,decay,toy,45,891,none,0.27178766215143524,1.0,1,892,0.13518333435058594,0.594,334,0.0,0.8891072167604089,accurate_model,False
decay_toy_45,decay,toy,45,892,none,0.11321199820299589,1.0,1,893,0.14066696166992188,0.5946666666666667,335,0.0,0.9070172165778729,fast_model,False
decay_toy_45,decay,toy,45,893,none,0.13796030818466481,1.0,1,894,0.1373291015625,0.5953333333333334,336,0.0,0.9126144211988153,fast_model,False
decay_toy_45,decay,toy,45,894,none,0.35516573260747825,1.0,1,895,0.13685226440429688,0.596,337,0.0,0.6548328284489451,fast_model,False
decay_toy_45,decay,toy,45,895,none,0.1179879093544085,1.0,1,896,0.14448165893554688,0.5966666666666667,338,0.0,0.6199333837625286,accurate_model,False
decay_toy_45,decay,toy,45,896,none,0.5931596387387802,1.0,1,897,0.1366138458251953,0.5973333333333334,339,0.0,0.7845671890709108,balanced_model,False
decay_toy_45,decay,toy,45,897,none,0.29629590180791554,1.0,1,898,0.13494491577148438,0.598,340,0.0,0.7294804771712351,balanced_model,False
decay_toy_45,decay,toy,45,898,none,0.22745181251264907,1.0,1,899,0.14066696166992188,0.5986666666666667,341,0.0,0.6472302898291733,fast_model,False
decay_toy_45,decay,toy,45,899,none,0.008538918735549853,1.0,1,900,0.1423358917236328,0.5993333333333334,342,0.0,0.798679561027777,balanced_model,False
decay_toy_45,decay,toy,45,900,none,0.4026345446267613,1.0,1,901,0.13685226440429688,0.6,343,0.0,0.641466016397758,fast_model,False
decay_toy_45,decay,toy,45,901,none,0.09796261549477117,1.0,1,902,0.1575946807861328,0.6006666666666667,344,0.0,0.7152824412065651,fast_model,False
decay_toy_45,decay,toy,45,902,none,0.42740762025612855,1.0,1,903,0.13947486877441406,0.6013333333333334,345,0.0,0.6445145272377271,fast_model,False
decay_toy_45,decay,toy,45,903,none,0.7497663136106056,1.0,1,904,0.13637542724609375,0.602,346,0.0,0.6649047354101649,fast_model,False
decay_toy_45,decay,toy,45,904,none,0.11316933836713142,1.0,1,905,0.13828277587890625,0.6026666666666667,347,0.0,0.7471266225839146,fast_model,False
decay_toy_45,decay,toy,45,905,none,0.2972669454559602,1.0,1,906,0.14257431030273438,0.6033333333333334,348,0.0,0.6791758020101953,fast_model,False
decay_toy_45,decay,toy,45,906,none,0.0,1.0,1,907,0.1366138458251953,0.604,349,0.0,0.8278410292315946,fast_model,False
decay_toy_45,decay,toy,45,907,none,0.018759230434463342,1.0,1,908,0.1361370086669922,0.6046666666666667,350,0.0,0.9741420553365389,fast_model,False
decay_toy_45,decay,toy,45,908,none,0.17762562736598952,1.0,1,909,0.14352798461914062,0.6053333333333333,351,0.0,0.998090775064997,fast_model,False
decay_toy_45,decay,toy,45,909,none,0.0,1.0,1,910,0.13589859008789062,0.606,352,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,910,none,0.26173524690743394,1.0,1,911,0.13566017150878906,0.6066666666666667,353,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,911,none,0.36918867718816856,1.0,1,912,0.1347064971923828,0.6073333333333333,354,0.0,0.9254969834791674,fast_model,False
decay_toy_45,decay,toy,45,912,none,0.0755296799053341,1.0,1,913,0.1404285430908203,0.608,355,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,913,none,0.014501835692780999,1.0,1,914,0.1354217529296875,0.6086666666666667,356,0.0,0.9747162805937983,fast_model,False
decay_toy_45,decay,toy,45,914,none,0.04754918460086888,1.0,1,915,0.13971328735351562,0.6093333333333333,357,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,915,none,0.002756319059674985,1.0,1,916,0.1430511474609375,0.61,358,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,916,none,0.3053476162684174,1.0,1,917,0.13685226440429688,0.6106666666666667,359,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,917,none,0.0,1.0,1,918,0.1361370086669922,0.6113333333333333,360,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,918,none,0.18722867722118483,1.0,1,919,0.13518333435058594,0.612,361,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,919,none,0.014628297172616685,1.0,1,920,0.1399517059326172,0.6126666666666667,362,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,920,none,0.382864611432871,1.0,1,921,0.1361370086669922,0.6133333333333333,363,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,921,none,0.4082733450800394,1.0,1,922,0.1347064971923828,0.614,364,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,922,none,0.2141194383835454,1.0,1,923,0.1418590545654297,0.6146666666666667,365,0.0,0.9849035270435091,fast_model,False
decay_toy_45,decay,toy,45,923,none,0.15632812133748503,1.0,1,924,0.13589859008789062,0.6153333333333333,366,0.0,0.8604475615693727,fast_model,False
decay_toy_45,decay,toy,45,924,none,0.8187275468859021,1.0,1,925,0.1373291015625,0.616,367,0.0,0.9521642946722585,balanced_model,False
decay_toy_45,decay,toy,45,925,none,0.17223992216795767,1.0,1,926,0.13518333435058594,0.6166666666666667,368,0.0,0.844570712654465,fast_model,False
decay_toy_45,decay,toy,45,926,none,0.30443830848646636,1.0,1,927,0.141143798828125,0.6173333333333333,369,0.0,0.8448002290903124,accurate_model,False
decay_toy_45,decay,toy,45,927,none,0.21191625781266205,1.0,1,928,0.13637542724609375,0.618,370,0.0,0.7242335000898226,balanced_model,False
decay_toy_45,decay,toy,45,928,none,0.24618361807050557,1.0,1,929,0.1347064971923828,0.6186666666666667,371,0.0,0.7025277112911757,accurate_model,False
decay_toy_45,decay,toy,45,929,none,0.12103402833343166,1.0,1,930,0.1456737518310547,0.6193333333333333,372,0.0,0.6374579462762567,balanced_model,False
decay_toy_45,decay,toy,45,930,none,0.05279896483631528,1.0,1,931,0.148773193359375,0.62,373,0.0,0.7576129062634575,fast_model,False
decay_toy_45,decay,toy,45,931,none,0.0,1.0,1,932,0.1385211944580078,0.6206666666666667,374,0.0,0.9312858510069524,accurate_model,False
decay_toy_45,decay,toy,45,932,none,0.3830160881943634,1.0,1,933,0.1418590545654297,0.6213333333333333,375,0.0,0.886618126387749,balanced_model,False
decay_toy_45,decay,toy,45,933,none,0.16627349281037412,1.0,1,934,0.13780593872070312,0.622,376,0.0,0.8814797467195599,fast_model,False
decay_toy_45,decay,toy,45,934,none,0.6081825447373577,1.0,1,935,0.1380443572998047,0.6226666666666667,377,0.0,0.733152093300074,fast_model,False
decay_toy_45,decay,toy,45,935,none,0.06541051256329296,1.0,1,936,0.14519691467285156,0.6233333333333333,378,0.0,0.7993491436776168,fast_model,False
decay_toy_45,decay,toy,45,936,none,0.1521584528977329,1.0,1,937,0.13899803161621094,0.624,379,0.0,0.8511681375539664,balanced_model,False
decay_toy_45,decay,toy,45,937,none,0.0,1.0,1,938,0.13566017150878906,0.6246666666666667,380,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,938,none,0.30959951139017927,1.0,1,939,0.1342296600341797,0.6253333333333333,381,0.0,0.991517521818911,accurate_model,False
decay_toy_45,decay,toy,45,939,none,0.06719818933926903,1.0,1,940,0.14019012451171875,0.626,382,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,940,none,0.0,1.0,1,941,0.1366138458251953,0.6266666666666667,383,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,941,none,0.3155217907788227,1.0,1,942,0.1347064971923828,0.6273333333333333,384,0.0,0.8973870341860067,balanced_model,False
decay_toy_45,decay,toy,45,942,none,0.35662837506137673,1.0,1,943,0.14257431030273438,0.628,385,0.0,0.8974588926078946,fast_model,False
decay_toy_45,decay,toy,45,943,none,0.005677590522846578,1.0,1,944,0.1366138458251953,0.6286666666666667,386,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,944,none,0.15180640660962524,1.0,1,945,0.13685226440429688,0.6293333333333333,387,0.0,0.9285421021481169,accurate_model,False
decay_toy_45,decay,toy,45,945,none,0.09996245851274516,1.0,1,946,0.13494491577148438,0.63,388,0.0,0.8954705945526671,balanced_model,False
decay_toy_45,decay,toy,45,946,none,0.45289908381138827,1.0,1,947,0.14400482177734375,0.6306666666666667,389,0.0,0.9090625168199357,fast_model,False
decay_toy_45,decay,toy,45,947,none,0.037496336710867176,1.0,1,948,0.13637542724609375,0.6313333333333333,390,0.0,0.8690899259986479,accurate_model,False
decay_toy_45,decay,toy,45,948,none,0.23327949628578065,1.0,1,949,0.13566017150878906,0.632,391,0.0,0.8800734532359737,balanced_model,False
decay_toy_45,decay,toy,45,949,none,0.5568421957259123,1.0,1,950,0.14257431030273438,0.6326666666666667,392,0.0,0.8371960523301135,balanced_model,False
decay_toy_45,decay,toy,45,950,none,0.007173547776986305,1.0,1,951,0.1380443572998047,0.6333333333333333,393,0.0,0.830670825309296,fast_model,False
decay_toy_45,decay,toy,45,951,none,0.0,1.0,1,952,0.13589859008789062,0.634,394,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,952,none,0.0,1.0,1,953,0.13566017150878906,0.6346666666666667,395,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,953,none,0.0,1.0,1,954,0.1399517059326172,0.6353333333333333,396,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,954,none,0.20406014131591668,1.0,1,955,0.13780593872070312,0.636,397,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,955,none,0.0,1.0,1,956,0.1354217529296875,0.6366666666666667,398,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,956,none,0.0,1.0,1,957,0.14257431030273438,0.6373333333333333,399,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,957,none,0.22646166716985783,1.0,1,958,0.13709068298339844,0.638,400,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,958,none,0.0,1.0,1,959,0.1366138458251953,0.6386666666666667,401,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,959,none,0.048380991342421235,1.0,1,960,0.1366138458251953,0.6393333333333333,402,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,960,none,0.13075385262632852,1.0,1,961,0.1418590545654297,0.64,403,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,961,none,0.5287362140791954,1.0,1,962,0.1373291015625,0.6406666666666667,404,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,962,none,0.04690771325273829,1.0,1,963,0.14662742614746094,0.6413333333333333,405,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,963,none,0.0,1.0,1,964,0.14472007751464844,0.642,406,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,964,none,0.12963029995820458,1.0,1,965,0.14328956604003906,0.6426666666666667,407,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,965,none,0.17380816697891066,1.0,1,966,0.13709068298339844,0.6433333333333333,408,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,966,none,0.4786329023811661,1.0,1,967,0.14019012451171875,0.644,409,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,967,none,0.05503677759682241,1.0,1,968,0.13780593872070312,0.6446666666666667,410,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,968,none,0.29049344403219746,1.0,1,969,0.13589859008789062,0.6453333333333333,411,0.0,0.9359200608854709,fast_model,False
decay_toy_45,decay,toy,45,969,none,0.04525801880722388,1.0,1,970,0.1423358917236328,0.646,412,0.0,0.9388069009186673,fast_model,False
decay_toy_45,decay,toy,45,970,none,0.0,1.0,1,971,0.1373291015625,0.6466666666666666,413,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,971,none,0.38646489226859393,1.0,1,972,0.1347064971923828,0.6473333333333333,414,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,972,none,0.7332564911520373,1.0,1,973,0.1380443572998047,0.648,415,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,973,none,0.09973947274253316,1.0,1,974,0.14066696166992188,0.6486666666666666,416,0.0,0.9254908081852867,balanced_model,False
decay_toy_45,decay,toy,45,974,none,0.08019997711690181,1.0,1,975,0.1373291015625,0.6493333333333333,417,0.0,0.9574978399562898,balanced_model,False
decay_toy_45,decay,toy,45,975,none,0.2615718040711976,1.0,1,976,0.1342296600341797,0.65,418,0.0,0.9195414476985435,accurate_model,False
decay_toy_45,decay,toy,45,976,none,0.19439653351704303,1.0,1,977,0.14209747314453125,0.6506666666666666,419,0.0,0.9754404234599701,balanced_model,False
decay_toy_45,decay,toy,45,977,none,0.3108519780186978,1.0,1,978,0.1373291015625,0.6513333333333333,420,0.0,0.8486365055690703,balanced_model,False
decay_toy_45,decay,toy,45,978,none,0.004244853275027704,1.0,1,979,0.14066696166992188,0.652,421,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,979,none,0.023618357524720197,1.0,1,980,0.13637542724609375,0.6526666666666666,422,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,980,none,0.03674590539700485,1.0,1,981,0.14162063598632812,0.6533333333333333,423,0.0,0.9998366826393122,balanced_model,False
decay_toy_45,decay,toy,45,981,none,0.0,1.0,1,982,0.1361370086669922,0.654,424,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,982,none,0.03928869905725826,1.0,1,983,0.1361370086669922,0.6546666666666666,425,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,983,none,0.23959185897482896,1.0,1,984,0.14209747314453125,0.6553333333333333,426,0.0,0.9518498675059479,balanced_model,False
decay_toy_45,decay,toy,45,984,none,0.2480978559306132,1.0,1,985,0.13780593872070312,0.656,427,0.0,0.8733181034360245,balanced_model,False
decay_toy_45,decay,toy,45,985,none,0.0,1.0,1,986,0.13589859008789062,0.6566666666666666,428,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,986,none,0.16957494475452983,1.0,1,987,0.13685226440429688,0.6573333333333333,429,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,987,none,0.09233505281601159,1.0,1,988,0.1404285430908203,0.658,430,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,988,none,0.05903632864269752,1.0,1,989,0.13637542724609375,0.6586666666666666,431,0.0,0.9888813616186464,balanced_model,False
decay_toy_45,decay,toy,45,989,none,0.0,1.0,1,990,0.1354217529296875,0.6593333333333333,432,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,990,none,0.09208111004653001,1.0,1,991,0.1418590545654297,0.66,433,0.0,0.9597030465356022,accurate_model,False
decay_toy_45,decay,toy,45,991,none,0.3315315696479467,1.0,1,992,0.13589859008789062,0.6606666666666666,434,0.0,0.8542182708745364,fast_model,False
decay_toy_45,decay,toy,45,992,none,0.005468875594875954,1.0,1,993,0.1354217529296875,0.6613333333333333,435,0.0,0.9031188073480569,balanced_model,False
decay_toy_45,decay,toy,45,993,none,0.21844394309337653,1.0,1,994,0.13518333435058594,0.662,436,0.0,0.9021351385531149,fast_model,False
decay_toy_45,decay,toy,45,994,none,0.10619741627514462,1.0,1,995,0.14901161193847656,0.6626666666666666,437,0.0,0.9429562088372724,fast_model,False
decay_toy_45,decay,toy,45,995,none,0.07507618097316326,1.0,1,996,0.13875961303710938,0.6633333333333333,438,0.0,0.8325529430698335,balanced_model,False
decay_toy_45,decay,toy,45,996,none,0.23773853887118082,1.0,1,997,0.1366138458251953,0.664,439,0.0,0.8343266964716872,fast_model,False
decay_toy_45,decay,toy,45,997,none,0.0,1.0,1,998,0.14352798461914062,0.6646666666666666,440,0.0,0.9583797616850727,balanced_model,False
decay_toy_45,decay,toy,45,998,none,0.16515903284914465,1.0,1,999,0.13446807861328125,0.6653333333333333,441,0.0,0.8711892743581028,balanced_model,False
decay_toy_45,decay,toy,45,999,none,0.2151549168992923,1.0,1,1000,0.1342296600341797,0.666,442,0.0,0.704177198564451,fast_model,False
decay_toy_45,decay,toy,45,1000,none,0.07963625302139074,1.0,1,1001,0.13875961303710938,0.6666666666666666,443,0.0,0.7152257270310863,balanced_model,False
