run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,896,none,0.3044205647949295,0.8179447920857912,1,897,0.13208389282226562,0.5973333333333334,586,0.0,0.6168445727043522,accurate_model,False
decay_synthetic_44,decay,synthetic,44,897,none,0.17477345907606892,0.8179447920857912,1,898,0.12946128845214844,0.598,587,0.0,0.5742576090470185,accurate_model,False
decay_synthetic_44,decay,synthetic,44,898,none,0.348190845313783,0.8179447920857912,1,899,0.1270771026611328,0.5986666666666667,588,0.0,0.44062680022443373,accurate_model,False
decay_synthetic_44,decay,synthetic,44,899,none,0.09380244035885812,0.8179447920857912,1,900,0.13399124145507812,0.5993333333333334,589,0.0,0.49068942805837046,accurate_model,False
decay_synthetic_44,decay,synthetic,44,900,none,0.19955603968607422,0.8179447920857912,1,901,0.13136863708496094,0.6,590,0.0,0.4968401040785437,accurate_model,False
decay_synthetic_44,decay,synthetic,44,901,none,0.07123138097727326,0.8179447920857912,1,902,0.13875961303710938,0.6006666666666667,591,0.0,0.5391358124117586,balanced_model,False
decay_synthetic_44,decay,synthetic,44,902,none,0.32278541151187334,0.8179447920857912,1,903,0.12922286987304688,0.6013333333333334,592,0.0,0.4959863098403316,accurate_model,False
decay_synthetic_44,decay,synthetic,44,903,none,0.06565125047294411,0.8179447920857912,1,904,0.1323223114013672,0.602,593,0.0,0.5101934001119716,accurate_model,False
decay_synthetic_44,decay,synthetic,44,904,none,0.30926740217236126,0.8179447920857912,1,905,0.12922286987304688,0.6026666666666667,594,0.0,0.49107517267115314,accurate_model,False
decay_synthetic_44,decay,synthetic,44,905,none,0.319286160773276,0.8179447920857912,1,906,0.12731552124023438,0.6033333333333334,595,0.0,0.48817583756183547,accurate_model,False
decay_synthetic_44,decay,synthetic,44,906,none,0.15065697819528773,0.8179447920857912,1,907,0.13709068298339844,0.604,596,0.0,0.514661017208309,accurate_model,False
decay_synthetic_44,decay,synthetic,44,907,none,0.12778161392177367,0.8179447920857912,1,908,0.12731552124023438,0.6046666666666667,597,0.0,0.538061518189619,accurate_model,False
decay_synthetic_44,decay,synthetic,44,908,none,0.07387002488509749,0.8179447920857912,1,909,0.1289844512939453,0.6053333333333333,598,0.0,0.5871132171789254,fast_model,False
decay_synthetic_44,decay,synthetic,44,909,none,0.05298597877029394,0.8179447920857912,1,910,0.13113021850585938,0.606,599,0.0,0.6240332868740678,accurate_model,False
decay_synthetic_44,decay,synthetic,44,910,none,0.10498331498227027,0.8179447920857912,1,911,0.1361370086669922,0.6066666666666667,600,0.0,0.6678100627463898,accurate_model,False
decay_synthetic_44,decay,synthetic,44,911,none,1.0,1.0,1,912,0.13208389282226562,0.6073333333333333,0,0.009930284067927394,1.0,accurate_model,True
decay_synthetic_44,decay,synthetic,44,912,none,0.3989416270105248,1.0,1,913,0.12874603271484375,0.608,1,0.017653838342981964,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,913,none,0.3147121876546622,1.0,1,914,0.13494491577148438,0.6086666666666667,2,0.02317066282516385,0.9278081295279662,accurate_model,False
decay_synthetic_44,decay,synthetic,44,914,none,0.3620774273211408,1.0,1,915,0.12874603271484375,0.6093333333333333,3,0.02648075751447305,0.914219225352064,accurate_model,False
decay_synthetic_44,decay,synthetic,44,915,none,0.15976038772231674,1.0,1,916,0.1266002655029297,0.61,4,0.027584122410909427,0.9767009373281794,balanced_model,False
decay_synthetic_44,decay,synthetic,44,916,none,0.18487371026301957,1.0,1,917,0.12755393981933594,0.6106666666666667,5,0.026480757514472982,0.9596859319152871,accurate_model,False
decay_synthetic_44,decay,synthetic,44,917,none,0.6111134013710723,1.0,1,918,0.1342296600341797,0.6113333333333333,6,0.023170662825163987,0.8540822442690981,accurate_model,False
decay_synthetic_44,decay,synthetic,44,918,none,0.24658799733851433,1.0,1,919,0.12874603271484375,0.612,7,0.017653838342981964,0.7789990693062439,accurate_model,False
decay_synthetic_44,decay,synthetic,44,919,none,0.24283748726534193,1.0,1,920,0.12731552124023438,0.6126666666666667,8,0.009930284067927394,0.6969187437090475,accurate_model,False
decay_synthetic_44,decay,synthetic,44,920,none,0.0025279723705561308,1.0,1,921,0.13399124145507812,0.6133333333333333,9,0.0,0.7513200517822227,balanced_model,False
decay_synthetic_44,decay,synthetic,44,921,none,0.2597816137488981,1.0,1,922,0.1277923583984375,0.614,10,0.0,0.5509070470090477,accurate_model,False
decay_synthetic_44,decay,synthetic,44,922,none,0.2255492438009472,1.0,1,923,0.1266002655029297,0.6146666666666667,11,0.0,0.5687529859486801,accurate_model,False
decay_synthetic_44,decay,synthetic,44,923,none,0.14786986968159732,1.0,1,924,0.12683868408203125,0.6153333333333333,12,0.0,0.6173400443077314,accurate_model,False
decay_synthetic_44,decay,synthetic,44,924,none,0.5172319804425609,1.0,1,925,0.13375282287597656,0.616,13,0.0,0.6505291495603871,accurate_model,False
decay_synthetic_44,decay,synthetic,44,925,none,0.15448688314917125,1.0,1,926,0.12946128845214844,0.6166666666666667,14,0.0,0.6530835986116224,balanced_model,False
decay_synthetic_44,decay,synthetic,44,926,none,0.34724458200919717,1.0,1,927,0.12874603271484375,0.6173333333333333,15,0.0,0.6141279076522111,fast_model,False
decay_synthetic_44,decay,synthetic,44,927,none,0.16739185549932553,1.0,1,928,0.13518333435058594,0.618,16,0.0,0.5568706697427405,accurate_model,False
decay_synthetic_44,decay,synthetic,44,928,none,0.21682703586909793,1.0,1,929,0.13303756713867188,0.6186666666666667,17,0.0,0.5639267172718853,accurate_model,False
decay_synthetic_44,decay,synthetic,44,929,none,0.20743800256620198,1.0,1,930,0.1285076141357422,0.6193333333333333,18,0.0,0.5729685788912945,fast_model,False
decay_synthetic_44,decay,synthetic,44,930,none,0.166612782653177,1.0,1,931,0.12683868408203125,0.62,19,0.0,0.4487480151052005,accurate_model,False
decay_synthetic_44,decay,synthetic,44,931,none,0.12634052686567368,1.0,1,932,0.12731552124023438,0.6206666666666667,20,0.0,0.4969238546969206,accurate_model,False
decay_synthetic_44,decay,synthetic,44,932,none,0.18912378310624903,1.0,1,933,0.12993812561035156,0.6213333333333333,21,0.0,0.5076594567040682,accurate_model,False
decay_synthetic_44,decay,synthetic,44,933,none,0.346287829737021,1.0,1,934,0.1266002655029297,0.622,22,0.0,0.4756380970590177,balanced_model,False
decay_synthetic_44,decay,synthetic,44,934,none,0.17767834169417854,1.0,1,935,0.13518333435058594,0.6226666666666667,23,0.0,0.3458554755727003,accurate_model,False
decay_synthetic_44,decay,synthetic,44,935,none,0.21864298725710202,1.0,1,936,0.13017654418945312,0.6233333333333333,24,0.0,0.32456127976693594,accurate_model,False
decay_synthetic_44,decay,synthetic,44,936,none,0.12351787181375942,1.0,1,937,0.1277923583984375,0.624,25,0.0,0.30841388342577664,accurate_model,False
decay_synthetic_44,decay,synthetic,44,937,none,0.2950337770240643,1.0,1,938,0.12612342834472656,0.6246666666666667,26,0.0,0.31962109378057707,accurate_model,False
decay_synthetic_44,decay,synthetic,44,938,none,0.08690336062202701,1.0,1,939,0.1270771026611328,0.6253333333333333,27,0.0,0.3870518839613572,balanced_model,False
decay_synthetic_44,decay,synthetic,44,939,none,0.16368342486256843,1.0,1,940,0.13208389282226562,0.626,28,0.0,0.3978412512168447,accurate_model,False
decay_synthetic_44,decay,synthetic,44,940,none,0.1541484215902085,1.0,1,941,0.12755393981933594,0.6266666666666667,29,0.0,0.4029646565150849,accurate_model,False
decay_synthetic_44,decay,synthetic,44,941,none,0.03122174383487679,1.0,1,942,0.13899803161621094,0.6273333333333333,30,0.0,0.49244216654507555,fast_model,False
decay_synthetic_44,decay,synthetic,44,942,none,0.19688380289884058,1.0,1,943,0.12969970703125,0.628,31,0.0,0.49099965109630767,fast_model,False
decay_synthetic_44,decay,synthetic,44,943,none,0.21610558258608847,1.0,1,944,0.1277923583984375,0.6286666666666667,32,0.0,0.4223971032064125,fast_model,False
decay_synthetic_44,decay,synthetic,44,944,none,0.21661919601963056,1.0,1,945,0.1304149627685547,0.6293333333333333,33,0.0,0.4220110748605477,accurate_model,False
decay_synthetic_44,decay,synthetic,44,945,none,0.15992255659358673,1.0,1,946,0.1304149627685547,0.63,34,0.0,0.42603792606016594,accurate_model,False
decay_synthetic_44,decay,synthetic,44,946,none,0.0005798290023275934,1.0,1,947,0.1342296600341797,0.6306666666666667,35,0.0,0.5605978410026652,balanced_model,False
decay_synthetic_44,decay,synthetic,44,947,none,0.21262911763526576,1.0,1,948,0.1266002655029297,0.6313333333333333,36,0.0,0.516747385050942,accurate_model,False
decay_synthetic_44,decay,synthetic,44,948,none,0.1454560386800653,1.0,1,949,0.1327991485595703,0.632,37,0.0,0.48016378168023416,balanced_model,False
decay_synthetic_44,decay,synthetic,44,949,none,0.18800606648569598,1.0,1,950,0.12993812561035156,0.6326666666666667,38,0.0,0.47799346354114586,accurate_model,False
decay_synthetic_44,decay,synthetic,44,950,none,0.18553386609127678,1.0,1,951,0.12731552124023438,0.6333333333333333,39,0.0,0.472789865271967,accurate_model,False
decay_synthetic_44,decay,synthetic,44,951,none,0.5118157846460373,1.0,1,952,0.12612342834472656,0.634,40,0.0,0.5870657374989615,accurate_model,False
decay_synthetic_44,decay,synthetic,44,952,none,0.31885968349442095,1.0,1,953,0.1270771026611328,0.6346666666666667,41,0.0,0.5763383741736191,accurate_model,False
decay_synthetic_44,decay,synthetic,44,953,none,0.1928191870976043,1.0,1,954,0.13113021850585938,0.6353333333333333,42,0.0,0.5835045197932216,balanced_model,False
decay_synthetic_44,decay,synthetic,44,954,none,0.2259416041945358,1.0,1,955,0.12993812561035156,0.636,43,0.0,0.5812299864303317,accurate_model,False
decay_synthetic_44,decay,synthetic,44,955,none,0.17409678033249024,1.0,1,956,0.1277923583984375,0.6366666666666667,44,0.0,0.5748749424500368,accurate_model,False
decay_synthetic_44,decay,synthetic,44,956,none,0.0835121585434525,1.0,1,957,0.13828277587890625,0.6373333333333333,45,0.0,0.49764135464233983,accurate_model,False
decay_synthetic_44,decay,synthetic,44,957,none,0.19298580641588042,1.0,1,958,0.12803077697753906,0.638,46,0.0,0.5036393628332958,accurate_model,False
decay_synthetic_44,decay,synthetic,44,958,none,0.30703660822949813,1.0,1,959,0.12731552124023438,0.6386666666666667,47,0.0,0.4671815741036212,accurate_model,False
decay_synthetic_44,decay,synthetic,44,959,none,0.09769823555525696,1.0,1,960,0.1266002655029297,0.6393333333333333,48,0.0,0.516757040584553,accurate_model,False
decay_synthetic_44,decay,synthetic,44,960,none,0.31631699892775733,1.0,1,961,0.13208389282226562,0.64,49,0.0,0.4958020501728345,accurate_model,False
decay_synthetic_44,decay,synthetic,44,961,none,0.23437904105795476,1.0,1,962,0.12993812561035156,0.6406666666666667,50,0.0,0.3723546566050645,accurate_model,False
decay_synthetic_44,decay,synthetic,44,962,none,0.43673617387582775,1.0,1,963,0.12993812561035156,0.6413333333333333,51,0.0,0.44405942334180243,accurate_model,False
decay_synthetic_44,decay,synthetic,44,963,none,0.06502943444935716,1.0,1,964,0.13518333435058594,0.642,52,0.0,0.5220233970773903,fast_model,False
decay_synthetic_44,decay,synthetic,44,964,none,0.18868571893253627,1.0,1,965,0.13184547424316406,0.6426666666666667,53,0.0,0.5319692218404376,accurate_model,False
decay_synthetic_44,decay,synthetic,44,965,none,0.28030239594642614,1.0,1,966,0.12683868408203125,0.6433333333333333,54,0.0,0.5115846871175235,accurate_model,False
decay_synthetic_44,decay,synthetic,44,966,none,0.2356930788053426,1.0,1,967,0.12612342834472656,0.644,55,0.0,0.43762159972091563,accurate_model,False
decay_synthetic_44,decay,synthetic,44,967,none,0.1285800214381532,1.0,1,968,0.1316070556640625,0.6446666666666667,56,0.0,0.4690263703482089,accurate_model,False
decay_synthetic_44,decay,synthetic,44,968,none,0.19797780200504816,1.0,1,969,0.1277923583984375,0.6453333333333333,57,0.0,0.4788301530235304,accurate_model,False
decay_synthetic_44,decay,synthetic,44,969,none,0.08664428507232025,1.0,1,970,0.12755393981933594,0.646,58,0.0,0.4873458853728962,balanced_model,False
decay_synthetic_44,decay,synthetic,44,970,none,0.371159351834739,1.0,1,971,0.13446807861328125,0.6466666666666666,59,0.0,0.5033913202155202,accurate_model,False
decay_synthetic_44,decay,synthetic,44,971,none,0.18784990416373262,1.0,1,972,0.12969970703125,0.6473333333333333,60,0.0,0.5158699621126502,accurate_model,False
decay_synthetic_44,decay,synthetic,44,972,none,0.1696623033291585,1.0,1,973,0.13589859008789062,0.648,61,0.0,0.44880143906248776,accurate_model,False
decay_synthetic_44,decay,synthetic,44,973,none,0.1327003182297386,1.0,1,974,0.12946128845214844,0.6486666666666666,62,0.0,0.39348486692829665,accurate_model,False
decay_synthetic_44,decay,synthetic,44,974,none,0.25587981059824355,1.0,1,975,0.14257431030273438,0.6493333333333333,63,0.0,0.3893168966693246,accurate_model,False
decay_synthetic_44,decay,synthetic,44,975,none,0.07988215058318296,1.0,1,976,0.13303756713867188,0.65,64,0.0,0.45095158359137233,balanced_model,False
decay_synthetic_44,decay,synthetic,44,976,none,0.26704519911568636,1.0,1,977,0.1277923583984375,0.6506666666666666,65,0.0,0.45631252268092937,accurate_model,False
decay_synthetic_44,decay,synthetic,44,977,none,0.0,1.0,1,978,0.1342296600341797,0.6513333333333333,66,0.0,0.5816877550240938,fast_model,False
decay_synthetic_44,decay,synthetic,44,978,none,0.23772417994213696,1.0,1,979,0.12922286987304688,0.652,67,0.0,0.5776448285993445,accurate_model,False
decay_synthetic_44,decay,synthetic,44,979,none,0.0937623399707191,1.0,1,980,0.12803077697753906,0.6526666666666666,68,0.0,0.5719298122308059,accurate_model,False
decay_synthetic_44,decay,synthetic,44,980,none,0.23174216547412477,1.0,1,981,0.12683868408203125,0.6533333333333333,69,0.0,0.5035017600459125,accurate_model,False
decay_synthetic_44,decay,synthetic,44,981,none,0.16577626900229797,1.0,1,982,0.12636184692382812,0.654,70,0.0,0.5083079098667757,accurate_model,False
decay_synthetic_44,decay,synthetic,44,982,none,0.05883038550367367,1.0,1,983,0.13756752014160156,0.6546666666666666,71,0.0,0.5822508455588021,accurate_model,False
decay_synthetic_44,decay,synthetic,44,983,none,0.18202307060092804,1.0,1,984,0.12803077697753906,0.6553333333333333,72,0.0,0.56489501918064,accurate_model,False
decay_synthetic_44,decay,synthetic,44,984,none,0.09354933731920437,1.0,1,985,0.133514404296875,0.656,73,0.0,0.5958733612468908,accurate_model,False
decay_synthetic_44,decay,synthetic,44,985,none,0.2654106510002099,1.0,1,986,0.12922286987304688,0.6566666666666666,74,0.0,0.5566422764280414,accurate_model,False
decay_synthetic_44,decay,synthetic,44,986,none,0.29162501240299554,1.0,1,987,0.12683868408203125,0.6573333333333333,75,0.0,0.5680760529965347,accurate_model,False
decay_synthetic_44,decay,synthetic,44,987,none,0.17974801324266484,1.0,1,988,0.12755393981933594,0.658,76,0.0,0.4140704886347899,accurate_model,False
decay_synthetic_44,decay,synthetic,44,988,none,0.06794583255199818,1.0,1,989,0.12803077697753906,0.6586666666666666,77,0.0,0.4825987318966281,fast_model,False
decay_synthetic_44,decay,synthetic,44,989,none,0.19559411517674438,1.0,1,990,0.13065338134765625,0.6593333333333333,78,0.0,0.4363538909466794,balanced_model,False
decay_synthetic_44,decay,synthetic,44,990,none,0.10388438859887981,1.0,1,991,0.12803077697753906,0.66,79,0.0,0.470091723825939,accurate_model,False
decay_synthetic_44,decay,synthetic,44,991,none,0.18260374737848373,1.0,1,992,0.12755393981933594,0.6606666666666666,80,0.0,0.4669856969409518,accurate_model,False
decay_synthetic_44,decay,synthetic,44,992,none,0.039904814709104355,1.0,1,993,0.1308917999267578,0.6613333333333333,81,0.0,0.4896342404951495,accurate_model,False
decay_synthetic_44,decay,synthetic,44,993,none,0.2304531111437006,1.0,1,994,0.13518333435058594,0.662,82,0.0,0.4912987460678199,accurate_model,False
decay_synthetic_44,decay,synthetic,44,994,none,0.13175733383463056,1.0,1,995,0.12993812561035156,0.6626666666666666,83,0.0,0.46478250828834927,accurate_model,False
decay_synthetic_44,decay,synthetic,44,995,none,0.18976089831536647,1.0,1,996,0.1266002655029297,0.6633333333333333,84,0.0,0.44770405982220735,balanced_model,False
decay_synthetic_44,decay,synthetic,44,996,none,0.3095100535855911,1.0,1,997,0.1327991485595703,0.664,85,0.0,0.4633210629074238,accurate_model,False
decay_synthetic_44,decay,synthetic,44,997,none,0.13794922241355978,1.0,1,998,0.12803077697753906,0.6646666666666666,86,0.0,0.4762630884711744,accurate_model,False
decay_synthetic_44,decay,synthetic,44,998,none,0.16831691997698067,1.0,1,999,0.13494491577148438,0.6653333333333333,87,0.0,0.41044220464427494,accurate_model,False
