run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,894,none,0.005942166819643208,0.030548267801453217,1,895,0.2956390380859375,0.596,375,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,895,none,0.012424710068913672,0.030548267801453217,1,896,0.2994537353515625,0.5966666666666667,376,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,896,none,0.0,0.030548267801453217,1,897,0.30112266540527344,0.5973333333333334,377,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,897,none,0.0,0.030548267801453217,1,898,0.2963542938232422,0.598,378,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,898,none,0.022212845323165142,0.030548267801453217,1,899,0.2989768981933594,0.5986666666666667,379,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,899,none,0.001507164931940982,0.030548267801453217,1,900,0.29754638671875,0.5993333333333334,380,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,900,none,0.0,0.030548267801453217,1,901,0.30493736267089844,0.6,381,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,901,none,5.74615413465337e-05,0.030548267801453217,1,902,0.31280517578125,0.6006666666666667,382,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,902,none,0.0,0.030548267801453217,1,903,0.3001689910888672,0.6013333333333334,383,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,903,none,0.007164958943798424,0.030548267801453217,1,904,0.3132820129394531,0.602,384,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,904,none,0.005766446698845156,0.030548267801453217,1,905,0.3020763397216797,0.6026666666666667,385,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,905,none,0.0,0.030548267801453217,1,906,0.29969215393066406,0.6033333333333334,386,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,906,none,0.007488618227746894,0.030548267801453217,1,907,0.30422210693359375,0.604,387,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,907,none,0.005539924864710984,0.030548267801453217,1,908,0.29659271240234375,0.6046666666666667,388,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,908,none,0.00878111094894797,0.030548267801453217,1,909,0.3006458282470703,0.6053333333333333,389,2.153159805307538e-18,0.9496282443825674,fast_model,False
decay_tsp_44,decay,tsp,44,909,none,0.004928342748515486,0.030548267801453217,1,910,0.30517578125,0.606,390,2.153159805307538e-18,0.853168218428832,accurate_model,False
decay_tsp_44,decay,tsp,44,910,none,0.00015493883879213026,0.030548267801453217,1,911,0.2989768981933594,0.6066666666666667,391,2.153159805307538e-18,0.8453713139995207,fast_model,False
decay_tsp_44,decay,tsp,44,911,none,0.0,0.030548267801453217,1,912,0.29850006103515625,0.6073333333333333,392,2.153159805307538e-18,0.8482815040342809,fast_model,False
decay_tsp_44,decay,tsp,44,912,none,0.020217801762867808,0.030548267801453217,1,913,0.3037452697753906,0.608,393,2.153159805307538e-18,0.943509326355342,accurate_model,False
decay_tsp_44,decay,tsp,44,913,none,0.0015838268486360113,0.030548267801453217,1,914,0.2951622009277344,0.6086666666666667,394,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,914,none,0.0,0.030548267801453217,1,915,0.3018379211425781,0.6093333333333333,395,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,915,none,0.0,0.030548267801453217,1,916,0.3008842468261719,0.61,396,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,916,none,0.02190365857034326,0.030548267801453217,1,917,0.3001689910888672,0.6106666666666667,397,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,917,none,0.009070075710993011,0.030548267801453217,1,918,0.3006458282470703,0.6113333333333333,398,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,918,none,0.0,0.030548267801453217,1,919,0.29587745666503906,0.612,399,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,919,none,0.008776034432797121,0.030548267801453217,1,920,0.30422210693359375,0.6126666666666667,400,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,920,none,0.0,0.030548267801453217,1,921,0.2970695495605469,0.6133333333333333,401,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,921,none,0.0,0.030548267801453217,1,922,0.3006458282470703,0.614,402,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,922,none,0.0,0.030548267801453217,1,923,0.30732154846191406,0.6146666666666667,403,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,923,none,0.005284677217113395,0.030548267801453217,1,924,0.2963542938232422,0.6153333333333333,404,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,924,none,0.018792262897485108,0.030548267801453217,1,925,0.3058910369873047,0.616,405,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,925,none,0.0,0.030548267801453217,1,926,0.30422210693359375,0.6166666666666667,406,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,926,none,0.0,0.030548267801453217,1,927,0.29587745666503906,0.6173333333333333,407,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,927,none,0.0,0.030548267801453217,1,928,0.3006458282470703,0.618,408,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,928,none,0.0,0.030548267801453217,1,929,0.3018379211425781,0.6186666666666667,409,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,929,none,0.0,0.030548267801453217,1,930,0.2982616424560547,0.6193333333333333,410,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,930,none,0.0,0.030548267801453217,1,931,0.29969215393066406,0.62,411,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,931,none,0.0,0.030548267801453217,1,932,0.3066062927246094,0.6206666666666667,412,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,932,none,0.01178211269207814,0.030548267801453217,1,933,0.29730796813964844,0.6213333333333333,413,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,933,none,0.0,0.030548267801453217,1,934,0.29754638671875,0.622,414,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,934,none,0.0,0.030548267801453217,1,935,0.29587745666503906,0.6226666666666667,415,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,935,none,0.007632597612464876,0.030548267801453217,1,936,0.30541419982910156,0.6233333333333333,416,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,936,none,0.0,0.030548267801453217,1,937,0.3006458282470703,0.624,417,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,937,none,0.014070584324791793,0.030548267801453217,1,938,0.2994537353515625,0.6246666666666667,418,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,938,none,0.010389518940408841,0.030548267801453217,1,939,0.3025531768798828,0.6253333333333333,419,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,939,none,0.0029354561854779766,0.030548267801453217,1,940,0.2956390380859375,0.626,420,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,940,none,0.01658550839106072,0.030548267801453217,1,941,0.29778480529785156,0.6266666666666667,421,2.153159805307538e-18,0.9783269307708322,fast_model,False
decay_tsp_44,decay,tsp,44,941,none,0.00626006360114992,0.030548267801453217,1,942,0.3001689910888672,0.6273333333333333,422,2.153159805307538e-18,0.8378362049957903,fast_model,False
decay_tsp_44,decay,tsp,44,942,none,0.011488503751916537,0.030548267801453217,1,943,0.29587745666503906,0.628,423,2.153159805307538e-18,0.8379786394318215,fast_model,False
decay_tsp_44,decay,tsp,44,943,none,0.0,0.030548267801453217,1,944,0.2994537353515625,0.6286666666666667,424,2.153159805307538e-18,0.8379786394318215,accurate_model,False
decay_tsp_44,decay,tsp,44,944,none,0.004226965344577955,0.030548267801453217,1,945,0.3032684326171875,0.6293333333333333,425,2.153159805307538e-18,0.7384442291179797,accurate_model,False
decay_tsp_44,decay,tsp,44,945,none,0.0,0.030548267801453217,1,946,0.2968311309814453,0.63,426,2.153159805307538e-18,0.8886354352399054,accurate_model,False
decay_tsp_44,decay,tsp,44,946,none,0.0,0.030548267801453217,1,947,0.29850006103515625,0.6306666666666667,427,2.153159805307538e-18,0.8886354352399056,balanced_model,False
decay_tsp_44,decay,tsp,44,947,none,0.0,0.030548267801453217,1,948,0.2961158752441406,0.6313333333333333,428,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,948,none,0.004085156023236422,0.030548267801453217,1,949,0.3037452697753906,0.632,429,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,949,none,0.0,0.030548267801453217,1,950,0.29730796813964844,0.6326666666666667,430,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,950,none,0.004889283116624742,0.030548267801453217,1,951,0.2999305725097656,0.6333333333333333,431,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,951,none,0.01236310143524402,0.030548267801453217,1,952,0.308990478515625,0.634,432,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,952,none,0.0,0.030548267801453217,1,953,0.29587745666503906,0.6346666666666667,433,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,953,none,0.0,0.030548267801453217,1,954,0.29969215393066406,0.6353333333333333,434,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,954,none,0.001060440372709642,0.030548267801453217,1,955,0.30422210693359375,0.636,435,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,955,none,0.0006087591967085707,0.030548267801453217,1,956,0.29730796813964844,0.6366666666666667,436,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,956,none,0.011222762638367386,0.030548267801453217,1,957,0.3039836883544922,0.6373333333333333,437,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,957,none,0.0,0.030548267801453217,1,958,0.3020763397216797,0.638,438,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,958,none,0.00425499769825823,0.030548267801453217,1,959,0.2970695495605469,0.6386666666666667,439,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,959,none,0.0,0.030548267801453217,1,960,0.2987384796142578,0.6393333333333333,440,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,960,none,0.0,0.030548267801453217,1,961,0.301361083984375,0.64,441,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,961,none,0.021646187671922452,0.030548267801453217,1,962,0.29659271240234375,0.6406666666666667,442,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,962,none,0.00022760120545600344,0.030548267801453217,1,963,0.3001689910888672,0.6413333333333333,443,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,963,none,0.0,0.030548267801453217,1,964,0.2951622009277344,0.642,444,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,964,none,0.018763371087220357,0.030548267801453217,1,965,0.3020763397216797,0.6426666666666667,445,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,965,none,0.004685465858829428,0.030548267801453217,1,966,0.2956390380859375,0.6433333333333333,446,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,966,none,0.0,0.030548267801453217,1,967,0.30040740966796875,0.644,447,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,967,none,0.005695231967649074,0.030548267801453217,1,968,0.30517578125,0.6446666666666667,448,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,968,none,0.0030741611154551387,0.030548267801453217,1,969,0.29587745666503906,0.6453333333333333,449,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,969,none,0.0,0.030548267801453217,1,970,0.2994537353515625,0.646,450,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,970,none,0.0,0.030548267801453217,1,971,0.30303001403808594,0.6466666666666666,451,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,971,none,0.0,0.030548267801453217,1,972,0.2963542938232422,0.6473333333333333,452,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,972,none,0.0,0.030548267801453217,1,973,0.2989768981933594,0.648,453,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,973,none,0.003452794958639995,0.030548267801453217,1,974,0.29921531677246094,0.6486666666666666,454,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,974,none,0.0,0.030548267801453217,1,975,0.2951622009277344,0.6493333333333333,455,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,975,none,0.0,0.030548267801453217,1,976,0.29778480529785156,0.65,456,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,976,none,0.0035066209376921325,0.030548267801453217,1,977,0.29659271240234375,0.6506666666666666,457,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,977,none,0.0014640808441557305,0.030548267801453217,1,978,0.301361083984375,0.6513333333333333,458,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,978,none,0.0,0.030548267801453217,1,979,0.29587745666503906,0.652,459,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,979,none,0.0,0.030548267801453217,1,980,0.30159950256347656,0.6526666666666666,460,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,980,none,0.0018624904034985922,0.030548267801453217,1,981,0.3077983856201172,0.6533333333333333,461,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,981,none,0.01795538732181629,0.030548267801453217,1,982,0.29659271240234375,0.654,462,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,982,none,0.0,0.030548267801453217,1,983,0.3008842468261719,0.6546666666666666,463,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,983,none,0.0023464763640490913,0.030548267801453217,1,984,0.30517578125,0.6553333333333333,464,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,984,none,0.0,0.030548267801453217,1,985,0.29778480529785156,0.656,465,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,985,none,0.0,0.030548267801453217,1,986,0.3020763397216797,0.6566666666666666,466,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,986,none,0.0,0.030548267801453217,1,987,0.3037452697753906,0.6573333333333333,467,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,987,none,0.013585219829557496,0.030548267801453217,1,988,0.2968311309814453,0.658,468,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,988,none,0.0032439310365329215,0.030548267801453217,1,989,0.2994537353515625,0.6586666666666666,469,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,989,none,0.00883912946934424,0.030548267801453217,1,990,0.3006458282470703,0.6593333333333333,470,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,990,none,0.0,0.030548267801453217,1,991,0.2970695495605469,0.66,471,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,991,none,0.0,0.030548267801453217,1,992,0.3027915954589844,0.6606666666666666,472,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,992,none,0.0019632999478812765,0.030548267801453217,1,993,0.2951622009277344,0.6613333333333333,473,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,993,none,0.0,0.030548267801453217,1,994,0.3018379211425781,0.662,474,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,994,none,0.0,0.030548267801453217,1,995,0.29659271240234375,0.6626666666666666,475,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,995,none,0.018925121641205928,0.030548267801453217,1,996,0.3001689910888672,0.6633333333333333,476,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,996,none,0.0,0.030548267801453217,1,997,0.3020763397216797,0.664,477,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,997,none,0.0,0.030548267801453217,1,998,0.2951622009277344,0.6646666666666666,478,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,998,none,0.0,0.030548267801453217,1,999,0.2987384796142578,0.6653333333333333,479,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,999,none,0.0,0.030548267801453217,1,1000,0.30732154846191406,0.666,480,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1000,none,0.0,0.030548267801453217,1,1001,0.2989768981933594,0.6666666666666666,481,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,1001,none,0.017196519546229364,0.030548267801453217,1,1002,0.3178119659423828,0.6673333333333333,482,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1002,none,0.0,0.030548267801453217,1,1003,0.30541419982910156,0.668,483,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1003,none,0.009639074427263215,0.030548267801453217,1,1004,0.2942085266113281,0.6686666666666666,484,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1004,none,0.0,0.030548267801453217,1,1005,0.30350685119628906,0.6693333333333333,485,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1005,none,0.002013368270003862,0.030548267801453217,1,1006,0.30493736267089844,0.67,486,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1006,none,0.0,0.030548267801453217,1,1007,0.2968311309814453,0.6706666666666666,487,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1007,none,0.003036823911652237,0.030548267801453217,1,1008,0.301361083984375,0.6713333333333333,488,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,1008,none,0.0,0.030548267801453217,1,1009,0.2980232238769531,0.672,489,2.153159805307538e-18,1.0,fast_model,False
