run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,878,none,0.13482704280985122,1.0,1,879,0.059604644775390625,0.5853333333333334,439,0.0,0.4955449223114615,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,879,none,0.22423814874208223,1.0,1,880,0.059604644775390625,0.586,440,0.0,0.5027983987412216,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,880,none,0.2325775899871827,1.0,1,881,0.06556510925292969,0.5866666666666667,441,0.0,0.505342433087033,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,881,none,0.11258632033597847,1.0,1,882,0.05936622619628906,0.5873333333333334,442,0.0,0.5310098807941652,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,882,none,0.16019168650187626,1.0,1,883,0.05984306335449219,0.588,443,0.0,0.52710583449611,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,883,none,0.017116243763446455,1.0,1,884,0.05984306335449219,0.5886666666666667,444,0.0,0.5459475024914843,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,884,none,0.005911865375625769,1.0,1,885,0.06031990051269531,0.5893333333333334,445,0.0,0.6914390953828147,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,885,none,0.08139010147789114,1.0,1,886,0.0591278076171875,0.59,446,0.0,0.700129370367454,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,886,none,0.08797046009633089,1.0,1,887,0.06031990051269531,0.5906666666666667,447,0.0,0.6162496700258855,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,887,none,0.07726798665904916,1.0,1,888,0.06008148193359375,0.5913333333333334,448,0.0,0.6415642367283788,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,888,none,0.17849366757684865,1.0,1,889,0.059604644775390625,0.592,449,0.0,0.638362417319383,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,889,none,0.0,1.0,1,890,0.059604644775390625,0.5926666666666667,450,0.0,0.7709093936802565,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,890,none,0.08095105400063043,1.0,1,891,0.06413459777832031,0.5933333333333334,451,0.0,0.7175765190097371,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,891,none,0.060880970490951106,1.0,1,892,0.06031990051269531,0.594,452,0.0,0.7560182371941517,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,892,none,0.19092717819646843,1.0,1,893,0.060558319091796875,0.5946666666666667,453,0.0,0.7919938724572066,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,893,none,0.0,1.0,1,894,0.059604644775390625,0.5953333333333334,454,0.0,0.8342542586557141,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,894,none,0.1343036734170371,1.0,1,895,0.06508827209472656,0.596,455,0.0,0.6849395741574468,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,895,none,0.11392116610491305,1.0,1,896,0.061511993408203125,0.5966666666666667,456,0.0,0.6647530686519196,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,896,none,0.13277333084495613,1.0,1,897,0.05936622619628906,0.5973333333333334,457,0.0,0.6456993351433947,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,897,none,0.06529043559870976,1.0,1,898,0.059604644775390625,0.598,458,0.0,0.6587669976217204,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,898,none,0.16190881208534394,1.0,1,899,0.05984306335449219,0.5986666666666667,459,0.0,0.6490042210006963,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,899,none,0.0,1.0,1,900,0.05984306335449219,0.5993333333333334,460,0.0,0.6490042210006963,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,900,none,0.147360480986626,1.0,1,901,0.06389617919921875,0.6,461,0.0,0.6240283995903293,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,901,none,0.09033327137825793,1.0,1,902,0.06461143493652344,0.6006666666666667,462,0.0,0.59415979859655,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,902,none,0.08002330691134672,1.0,1,903,0.06127357482910156,0.6013333333333334,463,0.0,0.588266417319118,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,903,none,0.09566353931314149,1.0,1,904,0.05984306335449219,0.602,464,0.0,0.4398360903367095,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,904,none,0.13980468366505305,1.0,1,905,0.06461143493652344,0.6026666666666667,465,0.0,0.4415878601851173,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,905,none,0.0,1.0,1,906,0.06008148193359375,0.6033333333333334,466,0.0,0.596759528830291,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,906,none,0.009563536825067737,1.0,1,907,0.06031990051269531,0.604,467,0.0,0.7287698379595084,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,907,none,0.2198762996985941,1.0,1,908,0.06008148193359375,0.6046666666666667,468,0.0,0.7517069998051372,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,908,none,0.10884660040853979,1.0,1,909,0.06723403930664062,0.6053333333333333,469,0.0,0.7590398684168537,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,909,none,0.17395134817400512,1.0,1,910,0.06031990051269531,0.606,470,0.0,0.6083226852930153,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,910,none,0.052345432107062224,1.0,1,911,0.06365776062011719,0.6066666666666667,471,0.0,0.6708066639512325,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,911,none,0.03902020816268177,1.0,1,912,0.06079673767089844,0.6073333333333333,472,0.0,0.7333686281990256,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,912,none,0.1695435427494587,1.0,1,913,0.06103515625,0.608,473,0.0,0.7046803117669358,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,913,none,0.04233677516759517,1.0,1,914,0.05936622619628906,0.6086666666666667,474,0.0,0.7666036281965469,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,914,none,0.07043700666812559,1.0,1,915,0.05984306335449219,0.6093333333333333,475,0.0,0.8125443139580258,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,915,none,0.19353873066988536,1.0,1,916,0.06222724914550781,0.61,476,0.0,0.6631171610315074,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,916,none,0.060923774031061015,1.0,1,917,0.05984306335449219,0.6106666666666667,477,0.0,0.583288905001341,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,917,none,0.08506791033994152,1.0,1,918,0.06031990051269531,0.6113333333333333,478,0.0,0.5596286004649854,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,918,none,0.08572675050432366,1.0,1,919,0.06461143493652344,0.612,479,0.0,0.5734211881007231,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,919,none,0.09624510214077633,1.0,1,920,0.059604644775390625,0.6126666666666667,480,0.0,0.5545400287273603,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,920,none,0.10590523804870251,1.0,1,921,0.06079673767089844,0.6133333333333333,481,0.0,0.5081529185079131,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,921,none,0.13744323042239784,1.0,1,922,0.059604644775390625,0.614,482,0.0,0.4372673419504892,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,922,none,0.21365477085389298,1.0,1,923,0.06580352783203125,0.6146666666666667,483,0.0,0.4886575206704258,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,923,none,0.015204348750504096,1.0,1,924,0.06079673767089844,0.6153333333333333,484,0.0,0.537563228208408,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,924,none,0.20157578196823916,1.0,1,925,0.059604644775390625,0.616,485,0.0,0.5208936634742894,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,925,none,0.0725324528881296,1.0,1,926,0.05984306335449219,0.6166666666666667,486,0.0,0.5430337525972593,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,926,none,0.018079040049737587,1.0,1,927,0.06031990051269531,0.6173333333333333,487,0.0,0.6106376335679267,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,927,none,0.09420168517620643,1.0,1,928,0.05984306335449219,0.618,488,0.0,0.6033283181770199,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,928,none,0.028643554570157426,1.0,1,929,0.059604644775390625,0.6186666666666667,489,0.0,0.6778199688910261,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,929,none,0.03734792211293901,1.0,1,930,0.05936622619628906,0.6193333333333333,490,0.0,0.7478335323763754,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,930,none,0.06913703104678787,1.0,1,931,0.06008148193359375,0.62,491,0.0,0.7806580615121107,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,931,none,0.12018796743064679,1.0,1,932,0.06222724914550781,0.6206666666666667,492,0.0,0.7843486818187277,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,932,none,0.0618084893859858,1.0,1,933,0.06532669067382812,0.6213333333333333,493,0.0,0.748368808454584,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,933,none,0.08101434347316452,1.0,1,934,0.06079673767089844,0.622,494,0.0,0.6420177828193726,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,934,none,0.0,1.0,1,935,0.05936622619628906,0.6226666666666667,495,0.0,0.6016647901438863,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,935,none,0.23933005481312142,1.0,1,936,0.05936622619628906,0.6233333333333333,496,0.0,0.8653129586337807,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,936,none,0.08084298507760887,1.0,1,937,0.06198883056640625,0.624,497,0.0,0.763595343349942,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,937,none,0.16267039328975852,1.0,1,938,0.06556510925292969,0.6246666666666667,498,0.0,0.7570848903446334,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,938,none,0.022085573476294307,1.0,1,939,0.06103515625,0.6253333333333333,499,0.0,0.7697477925023133,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,939,none,0.0,1.0,1,940,0.05984306335449219,0.626,500,0.0,0.8472774537750701,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,940,none,0.259835661042289,1.0,1,941,0.059604644775390625,0.6266666666666667,501,0.0,0.8564031813916059,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,941,none,0.1444906172016108,1.0,1,942,0.06008148193359375,0.6273333333333333,502,0.0,0.8440270881567248,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,942,none,0.07661906632308967,1.0,1,943,0.0591278076171875,0.628,503,0.0,0.8265477551752737,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,943,none,0.18932160298686984,1.0,1,944,0.0591278076171875,0.6286666666666667,504,0.0,0.7741013610762447,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,944,none,0.13292902475728158,1.0,1,945,0.05984306335449219,0.6293333333333333,505,0.0,0.6276859424502568,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,945,none,0.3262534473105807,1.0,1,946,0.0591278076171875,0.63,506,0.0,0.691590708067294,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,946,none,0.15168805729482354,1.0,1,947,0.06127357482910156,0.6306666666666667,507,0.0,0.6446122622865766,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,947,none,0.0,1.0,1,948,0.06556510925292969,0.6313333333333333,508,0.0,0.7969622028281731,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,948,none,0.0,1.0,1,949,0.05936622619628906,0.632,509,0.0,0.8300837018503456,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,949,none,0.34157525280346557,1.0,1,950,0.06008148193359375,0.6326666666666667,510,0.0,0.7041966284257127,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,950,none,0.16694921869589657,1.0,1,951,0.0591278076171875,0.6333333333333333,511,0.0,0.7167106199194341,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,951,none,0.02101537681242495,1.0,1,952,0.06461143493652344,0.634,512,0.0,0.8293439439640762,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,952,none,0.10373334648192986,1.0,1,953,0.060558319091796875,0.6346666666666667,513,0.0,0.8052101165396168,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,953,none,0.3564167517619703,1.0,1,954,0.059604644775390625,0.6353333333333333,514,0.0,0.8234795541337853,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,954,none,0.26656210616957865,1.0,1,955,0.05984306335449219,0.636,515,0.0,0.7790830822569713,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,955,none,0.06654606661704901,1.0,1,956,0.0591278076171875,0.6366666666666667,516,0.0,0.8681538013379865,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,956,none,0.07695425245151076,1.0,1,957,0.06031990051269531,0.6373333333333333,517,0.0,0.9266821534807496,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,957,none,0.1315114325303834,1.0,1,958,0.06031990051269531,0.638,518,0.0,0.7917955815757192,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,958,none,0.24760315413476247,1.0,1,959,0.06008148193359375,0.6386666666666667,519,0.0,0.6318962240572196,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,959,none,0.02294603097640223,1.0,1,960,0.05936622619628906,0.6393333333333333,520,0.0,0.7292963500842055,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,960,none,0.03167504013242403,1.0,1,961,0.059604644775390625,0.64,521,0.0,0.8411806412557682,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,961,none,0.05013350181926635,1.0,1,962,0.06341934204101562,0.6406666666666667,522,0.0,0.8038871373508217,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,962,none,0.18454601712558913,1.0,1,963,0.06031990051269531,0.6413333333333333,523,0.0,0.7610359722442069,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,963,none,0.060093135016837135,1.0,1,964,0.06437301635742188,0.642,524,0.0,0.7456933746673745,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,964,none,0.042144940511005924,1.0,1,965,0.06175041198730469,0.6426666666666667,525,0.0,0.7647347191963243,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,965,none,0.0,1.0,1,966,0.06580352783203125,0.6433333333333333,526,0.0,0.8841918063108322,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,966,none,0.03309005799470985,1.0,1,967,0.06079673767089844,0.644,527,0.0,0.9522927513500636,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,967,none,0.01729453027202964,1.0,1,968,0.05984306335449219,0.6446666666666667,528,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,968,none,0.0,1.0,1,969,0.0591278076171875,0.6453333333333333,529,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,969,none,0.004686690537184457,1.0,1,970,0.059604644775390625,0.646,530,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,970,none,0.0,1.0,1,971,0.05984306335449219,0.6466666666666666,531,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,971,none,0.0035825711461799636,1.0,1,972,0.05936622619628906,0.6473333333333333,532,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,972,none,0.1589590880441353,1.0,1,973,0.06127357482910156,0.648,533,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,973,none,0.07259754019214697,1.0,1,974,0.06031990051269531,0.6486666666666666,534,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,974,none,0.15019784203811162,1.0,1,975,0.05984306335449219,0.6493333333333333,535,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,975,none,0.006005278664110665,1.0,1,976,0.06318092346191406,0.65,536,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,976,none,0.2819482026900628,1.0,1,977,0.06222724914550781,0.6506666666666666,537,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,977,none,0.10693569868067052,1.0,1,978,0.06008148193359375,0.6513333333333333,538,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,978,none,0.1739312819698374,1.0,1,979,0.060558319091796875,0.652,539,0.0,0.9467691865949506,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,979,none,0.0,1.0,1,980,0.06198883056640625,0.6526666666666666,540,0.0,0.9564546636087518,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,980,none,0.07509524810704422,1.0,1,981,0.06771087646484375,0.6533333333333333,541,0.0,0.8359560224586267,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,981,none,0.06950513021337015,1.0,1,982,0.05936622619628906,0.654,542,0.0,0.7352783252383083,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,982,none,0.0,1.0,1,983,0.05936622619628906,0.6546666666666666,543,0.0,0.9054979261590823,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,983,none,0.16299256849480334,1.0,1,984,0.0591278076171875,0.6553333333333333,544,0.0,0.8459348155529689,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,984,none,0.03233180656970512,1.0,1,985,0.059604644775390625,0.656,545,0.0,0.9638365012074166,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,985,none,0.059107184393112175,1.0,1,986,0.05984306335449219,0.6566666666666666,546,0.0,0.8713464967847054,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,986,none,0.025692593532407,1.0,1,987,0.06031990051269531,0.6573333333333333,547,0.0,0.8280477538978983,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,987,none,0.2183170067592655,1.0,1,988,0.05984306335449219,0.658,548,0.0,0.8945027686872298,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,988,none,0.03577668503006442,1.0,1,989,0.059604644775390625,0.6586666666666666,549,0.0,0.9892879014698258,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,989,none,0.04576111576911477,1.0,1,990,0.059604644775390625,0.6593333333333333,550,0.0,0.8812165674327804,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,990,none,0.06821880368204125,1.0,1,991,0.06437301635742188,0.66,551,0.0,0.889728132505799,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,991,none,0.0163612842502069,1.0,1,992,0.0591278076171875,0.6606666666666666,552,0.0,0.9931211694955773,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,992,none,0.04421101872625648,1.0,1,993,0.059604644775390625,0.6613333333333333,553,0.0,0.8860773754130882,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,993,none,0.08899869890721378,1.0,1,994,0.0591278076171875,0.662,554,0.0,0.8733981979376154,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,994,none,0.22464526001486612,1.0,1,995,0.06532669067382812,0.6626666666666666,555,0.0,0.8722294436888548,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,995,none,0.0002846572437511484,1.0,1,996,0.06270408630371094,0.6633333333333333,556,0.0,0.9907280207607504,fast_model,False
