run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,823,none,0.14046651287111114,1.0,1,824,0.13947486877441406,0.5486666666666666,210,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,824,none,0.028432157782129715,1.0,1,825,0.13709068298339844,0.5493333333333333,211,0.0,0.9602134110594064,accurate_model,False
decay_toy_42,decay,toy,42,825,none,0.0,1.0,1,826,0.1423358917236328,0.55,212,0.0,0.9602134110594064,accurate_model,False
decay_toy_42,decay,toy,42,826,none,0.0,1.0,1,827,0.1366138458251953,0.5506666666666666,213,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,827,none,0.32199121537137393,1.0,1,828,0.13518333435058594,0.5513333333333333,214,0.0,0.9629498665568864,balanced_model,False
decay_toy_42,decay,toy,42,828,none,0.20996362437382443,1.0,1,829,0.13828277587890625,0.552,215,0.0,0.9188423066441841,accurate_model,False
decay_toy_42,decay,toy,42,829,none,0.1635214023556229,1.0,1,830,0.14066696166992188,0.5526666666666666,216,0.0,0.8767889486490413,accurate_model,False
decay_toy_42,decay,toy,42,830,none,1.0,1.0,1,831,0.13589859008789062,0.5533333333333333,217,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,831,none,0.26865283957571173,1.0,1,832,0.13518333435058594,0.554,218,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,832,none,0.303707510761672,1.0,1,833,0.14781951904296875,0.5546666666666666,219,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,833,none,0.2120540142753082,1.0,1,834,0.1380443572998047,0.5553333333333333,220,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,834,none,0.5687413830948503,1.0,1,835,0.13756752014160156,0.556,221,0.0,0.9148810603192711,fast_model,False
decay_toy_42,decay,toy,42,835,none,0.13739060170075632,1.0,1,836,0.13518333435058594,0.5566666666666666,222,0.0,0.837009960625903,accurate_model,False
decay_toy_42,decay,toy,42,836,none,0.1381097313163171,1.0,1,837,0.14066696166992188,0.5573333333333333,223,0.0,0.7612314363542382,balanced_model,False
decay_toy_42,decay,toy,42,837,none,0.07895543800722421,1.0,1,838,0.1361370086669922,0.558,224,0.0,0.857805128252115,fast_model,False
decay_toy_42,decay,toy,42,838,none,0.2794565765272356,1.0,1,839,0.13518333435058594,0.5586666666666666,225,0.0,0.8332847979605705,balanced_model,False
decay_toy_42,decay,toy,42,839,none,0.32296337861146324,1.0,1,840,0.14162063598632812,0.5593333333333333,226,0.0,0.778369083435499,accurate_model,False
decay_toy_42,decay,toy,42,840,none,0.0,1.0,1,841,0.1380443572998047,0.56,227,0.0,0.6505031267630854,balanced_model,False
decay_toy_42,decay,toy,42,841,none,0.41246247887517967,1.0,1,842,0.13566017150878906,0.5606666666666666,228,0.0,0.6510796415846192,balanced_model,False
decay_toy_42,decay,toy,42,842,none,0.5751329396408178,1.0,1,843,0.13518333435058594,0.5613333333333334,229,0.0,0.6896184895216342,accurate_model,False
decay_toy_42,decay,toy,42,843,none,0.0575611054666713,1.0,1,844,0.1385211944580078,0.562,230,0.0,0.7715095787955704,fast_model,False
decay_toy_42,decay,toy,42,844,none,0.0,1.0,1,845,0.13709068298339844,0.5626666666666666,231,0.0,0.9073533380775953,balanced_model,False
decay_toy_42,decay,toy,42,845,none,0.10427800412716202,1.0,1,846,0.13637542724609375,0.5633333333333334,232,0.0,0.9297796075363525,balanced_model,False
decay_toy_42,decay,toy,42,846,none,0.21309506610455906,1.0,1,847,0.1442432403564453,0.564,233,0.0,0.8906366986863397,balanced_model,False
decay_toy_42,decay,toy,42,847,none,0.07909054820668962,1.0,1,848,0.1354217529296875,0.5646666666666667,234,0.0,0.8905323029744892,accurate_model,False
decay_toy_42,decay,toy,42,848,none,0.0,1.0,1,849,0.13446807861328125,0.5653333333333334,235,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,849,none,0.0,1.0,1,850,0.13875961303710938,0.566,236,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,850,none,0.0,1.0,1,851,0.1373291015625,0.5666666666666667,237,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,851,none,0.1279319917113072,1.0,1,852,0.13446807861328125,0.5673333333333334,238,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,852,none,0.09932990354441502,1.0,1,853,0.13494491577148438,0.568,239,0.0,0.9919247304802024,fast_model,False
decay_toy_42,decay,toy,42,853,none,0.00441013356588447,1.0,1,854,0.14209747314453125,0.5686666666666667,240,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,854,none,0.0,1.0,1,855,0.13637542724609375,0.5693333333333334,241,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,855,none,0.16385233392846726,1.0,1,856,0.13589859008789062,0.57,242,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,856,none,0.01995282867345508,1.0,1,857,0.13947486877441406,0.5706666666666667,243,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,857,none,0.0,1.0,1,858,0.1361370086669922,0.5713333333333334,244,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,858,none,0.7013774146829064,1.0,1,859,0.1342296600341797,0.572,245,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,859,none,0.14605831081773524,1.0,1,860,0.133514404296875,0.5726666666666667,246,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,860,none,0.11464072821515242,1.0,1,861,0.1392364501953125,0.5733333333333334,247,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,861,none,0.09322779257878538,1.0,1,862,0.13518333435058594,0.574,248,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,862,none,0.0,1.0,1,863,0.1342296600341797,0.5746666666666667,249,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,863,none,0.029276366883892936,1.0,1,864,0.13947486877441406,0.5753333333333334,250,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,864,none,0.0,1.0,1,865,0.1354217529296875,0.576,251,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,865,none,0.0,1.0,1,866,0.13685226440429688,0.5766666666666667,252,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,866,none,0.18055749366396254,1.0,1,867,0.1418590545654297,0.5773333333333334,253,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,867,none,0.10795826257935426,1.0,1,868,0.13685226440429688,0.578,254,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,868,none,0.16791784478567987,1.0,1,869,0.13494491577148438,0.5786666666666667,255,0.0,0.8075619176403082,accurate_model,False
decay_toy_42,decay,toy,42,869,none,0.0,1.0,1,870,0.1354217529296875,0.5793333333333334,256,0.0,0.9888353284140822,balanced_model,False
decay_toy_42,decay,toy,42,870,none,0.5353152385713457,1.0,1,871,0.14019012451171875,0.58,257,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,871,none,0.11960842723928851,1.0,1,872,0.13709068298339844,0.5806666666666667,258,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,872,none,0.5641376323634708,1.0,1,873,0.13566017150878906,0.5813333333333334,259,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,873,none,0.0,1.0,1,874,0.1442432403564453,0.582,260,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,874,none,0.1205017278325282,1.0,1,875,0.1373291015625,0.5826666666666667,261,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,875,none,0.5630600919684022,1.0,1,876,0.13446807861328125,0.5833333333333334,262,0.0,0.9156700166847839,balanced_model,False
decay_toy_42,decay,toy,42,876,none,0.09932506102226676,1.0,1,877,0.1342296600341797,0.584,263,0.0,0.9633777791760012,accurate_model,False
decay_toy_42,decay,toy,42,877,none,0.17787934438249334,1.0,1,878,0.1380443572998047,0.5846666666666667,264,0.0,0.9226164619502493,accurate_model,False
decay_toy_42,decay,toy,42,878,none,0.0,1.0,1,879,0.14066696166992188,0.5853333333333334,265,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,879,none,0.11447434115219125,1.0,1,880,0.1373291015625,0.586,266,0.0,0.9538337378168062,accurate_model,False
decay_toy_42,decay,toy,42,880,none,0.453367618174383,1.0,1,881,0.1437664031982422,0.5866666666666667,267,0.0,0.942532862168657,balanced_model,False
decay_toy_42,decay,toy,42,881,none,0.3182352712291264,1.0,1,882,0.13756752014160156,0.5873333333333334,268,0.0,0.8600319562872432,accurate_model,False
decay_toy_42,decay,toy,42,882,none,0.19184809582901066,1.0,1,883,0.13685226440429688,0.588,269,0.0,0.8694091427124885,accurate_model,False
decay_toy_42,decay,toy,42,883,none,0.3208809843820355,1.0,1,884,0.1366138458251953,0.5886666666666667,270,0.0,0.7040708284150868,accurate_model,False
decay_toy_42,decay,toy,42,884,none,0.21627053533332435,1.0,1,885,0.14519691467285156,0.5893333333333334,271,0.0,0.6594018708848993,accurate_model,False
decay_toy_42,decay,toy,42,885,none,0.0,1.0,1,886,0.13899803161621094,0.59,272,0.0,0.7282345783989207,balanced_model,False
decay_toy_42,decay,toy,42,886,none,0.17783071117692165,1.0,1,887,0.1361370086669922,0.5906666666666667,273,0.0,0.6832676093810651,balanced_model,False
decay_toy_42,decay,toy,42,887,none,0.19403109358919293,1.0,1,888,0.14257431030273438,0.5913333333333334,274,0.0,0.6769927543834493,balanced_model,False
decay_toy_42,decay,toy,42,888,none,0.0451078182932331,1.0,1,889,0.1366138458251953,0.592,275,0.0,0.6318399312292561,accurate_model,False
decay_toy_42,decay,toy,42,889,none,0.3240288745081352,1.0,1,890,0.1347064971923828,0.5926666666666667,276,0.0,0.5768138056522605,balanced_model,False
decay_toy_42,decay,toy,42,890,none,0.0,1.0,1,891,0.13446807861328125,0.5933333333333334,277,0.0,0.6718420858892511,balanced_model,False
decay_toy_42,decay,toy,42,891,none,0.0,1.0,1,892,0.13756752014160156,0.594,278,0.0,0.8240940857038146,balanced_model,False
decay_toy_42,decay,toy,42,892,none,0.10119699283882326,1.0,1,893,0.1361370086669922,0.5946666666666667,279,0.0,0.8760506489034755,accurate_model,False
decay_toy_42,decay,toy,42,893,none,0.007992308557973414,1.0,1,894,0.13375282287597656,0.5953333333333334,280,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,894,none,0.15003193596690886,1.0,1,895,0.14400482177734375,0.596,281,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,895,none,0.22958299297518947,1.0,1,896,0.13566017150878906,0.5966666666666667,282,0.0,0.855074708563189,accurate_model,False
decay_toy_42,decay,toy,42,896,none,0.09902798275325436,1.0,1,897,0.13446807861328125,0.5973333333333334,283,0.0,0.900904608355371,fast_model,False
decay_toy_42,decay,toy,42,897,none,0.08791918120467473,1.0,1,898,0.14352798461914062,0.598,284,0.0,0.9613723328670252,accurate_model,False
decay_toy_42,decay,toy,42,898,none,0.13789140816149467,1.0,1,899,0.1380443572998047,0.5986666666666667,285,0.0,0.8685378419422757,balanced_model,False
decay_toy_42,decay,toy,42,899,none,0.0,1.0,1,900,0.1354217529296875,0.5993333333333334,286,0.0,0.9186629727439861,balanced_model,False
decay_toy_42,decay,toy,42,900,none,0.0,1.0,1,901,0.14066696166992188,0.6,287,0.0,0.9186629727439859,balanced_model,False
decay_toy_42,decay,toy,42,901,none,0.23162242956658943,1.0,1,902,0.14734268188476562,0.6006666666666667,288,0.0,0.7799425691038264,fast_model,False
decay_toy_42,decay,toy,42,902,none,0.25889938636915416,1.0,1,903,0.13637542724609375,0.6013333333333334,289,0.0,0.7789006270392299,accurate_model,False
decay_toy_42,decay,toy,42,903,none,0.4310608053764045,1.0,1,904,0.13589859008789062,0.602,290,0.0,0.762834453655267,balanced_model,False
decay_toy_42,decay,toy,42,904,none,0.0,1.0,1,905,0.1442432403564453,0.6026666666666667,291,0.0,0.9036216474011682,accurate_model,False
decay_toy_42,decay,toy,42,905,none,0.16276870099557836,1.0,1,906,0.1361370086669922,0.6033333333333334,292,0.0,0.9278261267160375,fast_model,False
decay_toy_42,decay,toy,42,906,none,0.19901053849623399,1.0,1,907,0.13685226440429688,0.604,293,0.0,0.8679280257466059,fast_model,False
decay_toy_42,decay,toy,42,907,none,0.05353126714783137,1.0,1,908,0.14352798461914062,0.6046666666666667,294,0.0,0.902026477185763,fast_model,False
decay_toy_42,decay,toy,42,908,none,0.0,1.0,1,909,0.13685226440429688,0.6053333333333333,295,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,909,none,0.021614820497918106,1.0,1,910,0.1366138458251953,0.606,296,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,910,none,0.10408936486624396,1.0,1,911,0.13518333435058594,0.6066666666666667,297,0.0,0.8988606888563012,balanced_model,False
decay_toy_42,decay,toy,42,911,none,0.2385397028299918,1.0,1,912,0.14066696166992188,0.6073333333333333,298,0.0,0.8977918500952601,accurate_model,False
decay_toy_42,decay,toy,42,912,none,0.0,1.0,1,913,0.13494491577148438,0.608,299,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,913,none,0.4782313565218556,1.0,1,914,0.14281272888183594,0.6086666666666667,300,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,914,none,0.18574101980584304,1.0,1,915,0.14638900756835938,0.6093333333333333,301,0.0,0.9598814407545698,fast_model,False
decay_toy_42,decay,toy,42,915,none,0.0,1.0,1,916,0.1361370086669922,0.61,302,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,916,none,0.3215023069412372,1.0,1,917,0.13637542724609375,0.6106666666666667,303,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,917,none,0.5141278724208498,1.0,1,918,0.14066696166992188,0.6113333333333333,304,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,918,none,0.3004439437850807,1.0,1,919,0.13709068298339844,0.612,305,0.0,0.8277542845661116,accurate_model,False
decay_toy_42,decay,toy,42,919,none,0.06776570711802388,1.0,1,920,0.13566017150878906,0.6126666666666667,306,0.0,0.7899280514931476,accurate_model,False
decay_toy_42,decay,toy,42,920,none,0.0,1.0,1,921,0.14162063598632812,0.6133333333333333,307,0.0,0.8740912614308072,accurate_model,False
decay_toy_42,decay,toy,42,921,none,0.041955676546552835,1.0,1,922,0.13899803161621094,0.614,308,0.0,0.9973488750591789,accurate_model,False
decay_toy_42,decay,toy,42,922,none,0.22884376244424368,1.0,1,923,0.13446807861328125,0.6146666666666667,309,0.0,0.8397373704183313,balanced_model,False
decay_toy_42,decay,toy,42,923,none,0.6395431934706506,1.0,1,924,0.13494491577148438,0.6153333333333333,310,0.0,0.9028992030364832,balanced_model,False
decay_toy_42,decay,toy,42,924,none,0.0,1.0,1,925,0.14209747314453125,0.616,311,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,925,none,0.3398131457145203,1.0,1,926,0.13709068298339844,0.6166666666666667,312,0.0,0.8537609640254371,accurate_model,False
decay_toy_42,decay,toy,42,926,none,0.5634137855799995,1.0,1,927,0.13589859008789062,0.6173333333333333,313,0.0,0.8526967565875881,balanced_model,False
decay_toy_42,decay,toy,42,927,none,0.10273115407156116,1.0,1,928,0.14495849609375,0.618,314,0.0,0.9585827454307162,accurate_model,False
decay_toy_42,decay,toy,42,928,none,0.058075165013118754,1.0,1,929,0.13685226440429688,0.6186666666666667,315,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,929,none,0.24920226094403314,1.0,1,930,0.1392364501953125,0.6193333333333333,316,0.0,0.9828816579132881,balanced_model,False
decay_toy_42,decay,toy,42,930,none,0.16353808246054005,1.0,1,931,0.13637542724609375,0.62,317,0.0,0.8676611019781849,fast_model,False
decay_toy_42,decay,toy,42,931,none,0.13747999771898167,1.0,1,932,0.1423358917236328,0.6206666666666667,318,0.0,0.8052041069022452,fast_model,False
decay_toy_42,decay,toy,42,932,none,0.0,1.0,1,933,0.1366138458251953,0.6213333333333333,319,0.0,0.9470936126169903,balanced_model,False
decay_toy_42,decay,toy,42,933,none,0.7522604508382111,1.0,1,934,0.13518333435058594,0.622,320,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,934,none,0.18667987926285676,1.0,1,935,0.14519691467285156,0.6226666666666667,321,0.0,0.8788026398668093,accurate_model,False
decay_toy_42,decay,toy,42,935,none,0.20568019524859876,1.0,1,936,0.13780593872070312,0.6233333333333333,322,0.0,0.921547295475687,accurate_model,False
decay_toy_42,decay,toy,42,936,none,0.7584294038674091,1.0,1,937,0.1366138458251953,0.624,323,0.0,0.980234598154247,balanced_model,False
decay_toy_42,decay,toy,42,937,none,0.572529676036756,1.0,1,938,0.14019012451171875,0.6246666666666667,324,0.0,0.8616862146400872,accurate_model,False
decay_toy_42,decay,toy,42,938,none,0.18348022909790973,1.0,1,939,0.14281272888183594,0.6253333333333333,325,0.0,0.7989971474095952,accurate_model,False
decay_toy_42,decay,toy,42,939,none,0.0,1.0,1,940,0.1354217529296875,0.626,326,0.0,0.9246608166231588,balanced_model,False
decay_toy_42,decay,toy,42,940,none,0.00036408020462449,1.0,1,941,0.13494491577148438,0.6266666666666667,327,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,941,none,0.08922000562077974,1.0,1,942,0.1430511474609375,0.6273333333333333,328,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,942,none,0.14112952382633875,1.0,1,943,0.13637542724609375,0.628,329,0.0,0.9618098212186941,accurate_model,False
decay_toy_42,decay,toy,42,943,none,0.14667247566474634,1.0,1,944,0.1347064971923828,0.6286666666666667,330,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,944,none,0.16327593164793744,1.0,1,945,0.1430511474609375,0.6293333333333333,331,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,945,none,0.0,1.0,1,946,0.1399517059326172,0.63,332,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,946,none,0.7405854475162523,1.0,1,947,0.1423358917236328,0.6306666666666667,333,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,947,none,0.23131629178434054,1.0,1,948,0.13756752014160156,0.6313333333333333,334,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,948,none,0.17035038609804823,1.0,1,949,0.1392364501953125,0.632,335,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,949,none,0.2104399212393871,1.0,1,950,0.13875961303710938,0.6326666666666667,336,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,950,none,0.07451419465999895,1.0,1,951,0.1361370086669922,0.6333333333333333,337,0.0,0.9773490433601428,balanced_model,False
decay_toy_42,decay,toy,42,951,none,0.020964140261479244,1.0,1,952,0.13947486877441406,0.634,338,0.0,1.0,fast_model,False
decay_toy_42,decay,toy,42,952,none,0.7091691633719847,1.0,1,953,0.13709068298339844,0.6346666666666667,339,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,953,none,0.04440484251818748,1.0,1,954,0.1347064971923828,0.6353333333333333,340,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,954,none,0.5619291751281358,1.0,1,955,0.14352798461914062,0.636,341,0.0,0.9830610255747814,fast_model,False
decay_toy_42,decay,toy,42,955,none,0.449380237416794,1.0,1,956,0.13566017150878906,0.6366666666666667,342,0.0,0.8064976697281336,fast_model,False
decay_toy_42,decay,toy,42,956,none,0.2122506857894882,1.0,1,957,0.1347064971923828,0.6373333333333333,343,0.0,0.8157857602601762,accurate_model,False
decay_toy_42,decay,toy,42,957,none,0.10110298137211823,1.0,1,958,0.1347064971923828,0.638,344,0.0,0.8793722943928163,accurate_model,False
decay_toy_42,decay,toy,42,958,none,0.26756403775313076,1.0,1,959,0.13828277587890625,0.6386666666666667,345,0.0,0.8403580646087185,fast_model,False
decay_toy_42,decay,toy,42,959,none,0.03526234681742786,1.0,1,960,0.13637542724609375,0.6393333333333333,346,0.0,0.9412415776758657,balanced_model,False
decay_toy_42,decay,toy,42,960,none,0.059083328382453316,1.0,1,961,0.13446807861328125,0.64,347,0.0,0.9519744727743151,balanced_model,False
