run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,894,none,0.46990867519053103,1.0,1,895,0.14781951904296875,0.596,508,0.0,0.6527130124756922,accurate_model,False
ucb_toy_45,ucb,toy,45,895,none,0.07201351985863773,1.0,1,896,0.148773193359375,0.5966666666666667,509,0.0,0.658051586786124,accurate_model,False
ucb_toy_45,ucb,toy,45,896,none,0.4881280469266694,1.0,1,897,0.152587890625,0.5973333333333334,510,0.0,0.642014102352647,accurate_model,False
ucb_toy_45,ucb,toy,45,897,none,0.21998701376712487,1.0,1,898,0.1475811004638672,0.598,511,0.0,0.6599248414798244,accurate_model,False
ucb_toy_45,ucb,toy,45,898,none,0.3761913407315848,1.0,1,899,0.14734268188476562,0.5986666666666667,512,0.0,0.5924866770448224,accurate_model,False
ucb_toy_45,ucb,toy,45,899,none,0.20333357042960967,1.0,1,900,0.15425682067871094,0.5993333333333334,513,0.0,0.5933513764900984,accurate_model,False
ucb_toy_45,ucb,toy,45,900,none,0.0,1.0,1,901,0.14781951904296875,0.6,514,0.0,0.7065120507813907,accurate_model,False
ucb_toy_45,ucb,toy,45,901,none,0.1084411196119657,1.0,1,902,0.15974044799804688,0.6006666666666667,515,0.0,0.6245939793606445,accurate_model,False
ucb_toy_45,ucb,toy,45,902,none,0.06970964708572842,1.0,1,903,0.15306472778320312,0.6013333333333334,516,0.0,0.7213561864698356,accurate_model,False
ucb_toy_45,ucb,toy,45,903,none,0.5529295170439634,1.0,1,904,0.14853477478027344,0.602,517,0.0,0.7432191549292653,accurate_model,False
ucb_toy_45,ucb,toy,45,904,none,0.08932676671087102,1.0,1,905,0.1480579376220703,0.6026666666666667,518,0.0,0.832989107781518,accurate_model,False
ucb_toy_45,ucb,toy,45,905,none,0.1662762740607656,1.0,1,906,0.15544891357421875,0.6033333333333334,519,0.0,0.7744651432250107,accurate_model,False
ucb_toy_45,ucb,toy,45,906,none,0.10727714211870855,1.0,1,907,0.14853477478027344,0.604,520,0.0,0.8219475169511724,accurate_model,False
ucb_toy_45,ucb,toy,45,907,none,0.5194813707906494,1.0,1,908,0.14710426330566406,0.6046666666666667,521,0.0,0.8424311385500981,accurate_model,False
ucb_toy_45,ucb,toy,45,908,none,0.13364615093043652,1.0,1,909,0.1513957977294922,0.6053333333333333,522,0.0,0.9144855925199313,accurate_model,False
ucb_toy_45,ucb,toy,45,909,none,0.34425896433491876,1.0,1,910,0.15592575073242188,0.606,523,0.0,0.8795368678054093,accurate_model,False
ucb_toy_45,ucb,toy,45,910,none,0.04297334698150809,1.0,1,911,0.14734268188476562,0.6066666666666667,524,0.0,0.8407962006115033,accurate_model,False
ucb_toy_45,ucb,toy,45,911,none,0.20734413133744203,1.0,1,912,0.15234947204589844,0.6073333333333333,525,0.0,0.7884918269723495,accurate_model,False
ucb_toy_45,ucb,toy,45,912,none,0.12623621105358296,1.0,1,913,0.14853477478027344,0.608,526,0.0,0.7508420378086664,accurate_model,False
ucb_toy_45,ucb,toy,45,913,none,0.025994023605732726,1.0,1,914,0.14710426330566406,0.6086666666666667,527,0.0,0.8103647187647369,accurate_model,False
ucb_toy_45,ucb,toy,45,914,none,0.4604443781370419,1.0,1,915,0.14662742614746094,0.6093333333333333,528,0.0,0.7606677943579457,accurate_model,False
ucb_toy_45,ucb,toy,45,915,none,0.0,1.0,1,916,0.15163421630859375,0.61,529,0.0,0.886158772980674,accurate_model,False
ucb_toy_45,ucb,toy,45,916,none,0.05613535752734486,1.0,1,917,0.14734268188476562,0.6106666666666667,530,0.0,0.9268628169527507,accurate_model,False
ucb_toy_45,ucb,toy,45,917,none,0.030826562862716855,1.0,1,918,0.1461505889892578,0.6113333333333333,531,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,918,none,0.26370765998223383,1.0,1,919,0.1537799835205078,0.612,532,0.0,0.9583213122300517,accurate_model,False
ucb_toy_45,ucb,toy,45,919,none,0.2561493047849924,1.0,1,920,0.14734268188476562,0.6126666666666667,533,0.0,0.9541473608490793,accurate_model,False
ucb_toy_45,ucb,toy,45,920,none,0.41783880565590803,1.0,1,921,0.14781951904296875,0.6133333333333333,534,0.0,0.8488176006846214,accurate_model,False
ucb_toy_45,ucb,toy,45,921,none,0.35917282312139476,1.0,1,922,0.15163421630859375,0.614,535,0.0,0.827376059821425,accurate_model,False
ucb_toy_45,ucb,toy,45,922,none,0.8527340274524564,1.0,1,923,0.14901161193847656,0.6146666666666667,536,0.0,0.929934422360382,accurate_model,False
ucb_toy_45,ucb,toy,45,923,none,0.18036118686501004,1.0,1,924,0.15091896057128906,0.6153333333333333,537,0.0,0.8417453055162415,accurate_model,False
ucb_toy_45,ucb,toy,45,924,none,0.17276734140675917,1.0,1,925,0.15664100646972656,0.616,538,0.0,0.915197903932411,fast_model,False
ucb_toy_45,ucb,toy,45,925,none,0.32031559388349207,1.0,1,926,0.1513957977294922,0.6166666666666667,539,0.0,0.7592595469560589,accurate_model,False
ucb_toy_45,ucb,toy,45,926,none,0.17142785184656478,1.0,1,927,0.14901161193847656,0.6173333333333333,540,0.0,0.6980500403303321,accurate_model,False
ucb_toy_45,ucb,toy,45,927,none,0.13541595727635986,1.0,1,928,0.15497207641601562,0.618,541,0.0,0.6381892514282618,accurate_model,False
ucb_toy_45,ucb,toy,45,928,none,0.21060604406828604,1.0,1,929,0.14829635620117188,0.6186666666666667,542,0.0,0.6554958087596852,accurate_model,False
ucb_toy_45,ucb,toy,45,929,none,0.14136568815245548,1.0,1,930,0.14734268188476562,0.6193333333333333,543,0.0,0.7004426663398009,accurate_model,False
ucb_toy_45,ucb,toy,45,930,none,0.14295429225730508,1.0,1,931,0.15354156494140625,0.62,544,0.0,0.7731105345441609,accurate_model,False
ucb_toy_45,ucb,toy,45,931,none,0.11099899969820211,1.0,1,932,0.14710426330566406,0.6206666666666667,545,0.0,0.8621074338643057,fast_model,False
ucb_toy_45,ucb,toy,45,932,none,0.0863861113963513,1.0,1,933,0.1468658447265625,0.6213333333333333,546,0.0,0.36614468869257644,accurate_model,False
ucb_toy_45,ucb,toy,45,933,none,0.0,1.0,1,934,0.1499652862548828,0.622,547,0.0,0.5279019300658442,accurate_model,False
ucb_toy_45,ucb,toy,45,934,none,0.30341315179450956,1.0,1,935,0.1468658447265625,0.6226666666666667,548,0.0,0.5632936493901992,accurate_model,False
ucb_toy_45,ucb,toy,45,935,none,0.08791909123962671,1.0,1,936,0.14662742614746094,0.6233333333333333,549,0.0,0.5511245778637794,accurate_model,False
ucb_toy_45,ucb,toy,45,936,none,0.22843614808376095,1.0,1,937,0.1533031463623047,0.624,550,0.0,0.5584477708154193,accurate_model,False
ucb_toy_45,ucb,toy,45,937,none,0.0,1.0,1,938,0.1480579376220703,0.6246666666666667,551,0.0,0.700075411180761,fast_model,False
ucb_toy_45,ucb,toy,45,938,none,0.0891726053763839,1.0,1,939,0.14662742614746094,0.6253333333333333,552,0.0,0.743483858444791,accurate_model,False
ucb_toy_45,ucb,toy,45,939,none,0.14898561033923954,1.0,1,940,0.14662742614746094,0.626,553,0.0,0.7406020018481109,accurate_model,False
ucb_toy_45,ucb,toy,45,940,none,0.29077209541626925,1.0,1,941,0.15091896057128906,0.6266666666666667,554,0.0,0.7621722317616514,accurate_model,False
ucb_toy_45,ucb,toy,45,941,none,0.15378466376881372,1.0,1,942,0.15234947204589844,0.6273333333333333,555,0.0,0.7373837744796018,accurate_model,False
ucb_toy_45,ucb,toy,45,942,none,0.25147314606664933,1.0,1,943,0.15234947204589844,0.628,556,0.0,0.6812738324734203,fast_model,False
ucb_toy_45,ucb,toy,45,943,none,0.045895682571362284,1.0,1,944,0.15163421630859375,0.6286666666666667,557,0.0,0.6241513348605197,accurate_model,False
ucb_toy_45,ucb,toy,45,944,none,0.04222964886323864,1.0,1,945,0.148773193359375,0.6293333333333333,558,0.0,0.6934870699506814,accurate_model,False
ucb_toy_45,ucb,toy,45,945,none,0.16660652516175556,1.0,1,946,0.1480579376220703,0.63,559,0.0,0.6486542795053784,accurate_model,False
ucb_toy_45,ucb,toy,45,946,none,0.07247417511207822,1.0,1,947,0.152587890625,0.6306666666666667,560,0.0,0.7062921561704751,accurate_model,False
ucb_toy_45,ucb,toy,45,947,none,0.22832180243635997,1.0,1,948,0.14734268188476562,0.6313333333333333,561,0.0,0.5563434454275356,accurate_model,False
ucb_toy_45,ucb,toy,45,948,none,0.24698485508350038,1.0,1,949,0.1475811004638672,0.632,562,0.0,0.5158535416972262,fast_model,False
ucb_toy_45,ucb,toy,45,949,none,0.4735396424131443,1.0,1,950,0.15425682067871094,0.6326666666666667,563,0.0,0.6349555278890946,accurate_model,False
ucb_toy_45,ucb,toy,45,950,none,0.0,1.0,1,951,0.1475811004638672,0.6333333333333333,564,0.0,0.7945928563237058,accurate_model,False
ucb_toy_45,ucb,toy,45,951,none,0.0,1.0,1,952,0.1475811004638672,0.634,565,0.0,0.9354328636163338,accurate_model,False
ucb_toy_45,ucb,toy,45,952,none,0.0,1.0,1,953,0.1513957977294922,0.6346666666666667,566,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,953,none,0.0,1.0,1,954,0.1480579376220703,0.6353333333333333,567,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,954,none,0.12163824934805803,1.0,1,955,0.1468658447265625,0.636,568,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,955,none,0.12275070316075488,1.0,1,956,0.15211105346679688,0.6366666666666667,569,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,956,none,0.0,1.0,1,957,0.14781951904296875,0.6373333333333333,570,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,957,none,0.03151076373905141,1.0,1,958,0.1494884490966797,0.638,571,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,958,none,0.008919677747915312,1.0,1,959,0.15091896057128906,0.6386666666666667,572,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,959,none,0.260940132048871,1.0,1,960,0.15115737915039062,0.6393333333333333,573,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,960,none,0.2908122195428168,1.0,1,961,0.14901161193847656,0.64,574,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,961,none,0.26949161433670965,1.0,1,962,0.15306472778320312,0.6406666666666667,575,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,962,none,0.17197060737734182,1.0,1,963,0.1480579376220703,0.6413333333333333,576,0.0,0.8658677309183702,accurate_model,False
ucb_toy_45,ucb,toy,45,963,none,0.15655831562554826,1.0,1,964,0.14638900756835938,0.642,577,0.0,0.7125760529999109,fast_model,False
ucb_toy_45,ucb,toy,45,964,none,0.13359952762708718,1.0,1,965,0.14591217041015625,0.6426666666666667,578,0.0,0.7053530347525587,accurate_model,False
ucb_toy_45,ucb,toy,45,965,none,0.04874640190390994,1.0,1,966,0.1513957977294922,0.6433333333333333,579,0.0,0.7720050176340293,balanced_model,False
ucb_toy_45,ucb,toy,45,966,none,0.31187461542346256,1.0,1,967,0.14829635620117188,0.644,580,0.0,0.6344414543273427,accurate_model,False
ucb_toy_45,ucb,toy,45,967,none,0.053144353958354915,1.0,1,968,0.14543533325195312,0.6446666666666667,581,0.0,0.611117623758117,accurate_model,False
ucb_toy_45,ucb,toy,45,968,none,0.13056477092763408,1.0,1,969,0.15497207641601562,0.6453333333333333,582,0.0,0.4975119737703096,accurate_model,False
ucb_toy_45,ucb,toy,45,969,none,0.31367970166424153,1.0,1,970,0.14734268188476562,0.646,583,0.0,0.5140289353023654,accurate_model,False
ucb_toy_45,ucb,toy,45,970,none,0.17904015147301597,1.0,1,971,0.14662742614746094,0.6466666666666666,584,0.0,0.5110586428631522,accurate_model,False
ucb_toy_45,ucb,toy,45,971,none,0.17690581993900928,1.0,1,972,0.15044212341308594,0.6473333333333333,585,0.0,0.5071905226968767,fast_model,False
ucb_toy_45,ucb,toy,45,972,none,0.0,1.0,1,973,0.14829635620117188,0.648,586,0.0,0.6560819293450609,accurate_model,False
ucb_toy_45,ucb,toy,45,973,none,0.10795697137404532,1.0,1,974,0.15091896057128906,0.6486666666666666,587,0.0,0.6832888110017595,accurate_model,False
ucb_toy_45,ucb,toy,45,974,none,0.12461940476009013,1.0,1,975,0.15401840209960938,0.6493333333333333,588,0.0,0.6885282167809167,accurate_model,False
ucb_toy_45,ucb,toy,45,975,none,0.28320563373550894,1.0,1,976,0.14925003051757812,0.65,589,0.0,0.6057893937646012,fast_model,False
ucb_toy_45,ucb,toy,45,976,none,0.04348444087843004,1.0,1,977,0.14829635620117188,0.6506666666666666,590,0.0,0.6766152779887477,accurate_model,False
ucb_toy_45,ucb,toy,45,977,none,0.11082558911773978,1.0,1,978,0.15163421630859375,0.6513333333333333,591,0.0,0.6240359463210978,accurate_model,False
ucb_toy_45,ucb,toy,45,978,none,0.09498973845617167,1.0,1,979,0.14829635620117188,0.652,592,0.0,0.6482256672036897,accurate_model,False
ucb_toy_45,ucb,toy,45,979,none,0.18594759974780575,1.0,1,980,0.14662742614746094,0.6526666666666666,593,0.0,0.5811660264239965,accurate_model,False
ucb_toy_45,ucb,toy,45,980,none,0.0,1.0,1,981,0.15306472778320312,0.6533333333333333,594,0.0,0.737690503086855,fast_model,False
ucb_toy_45,ucb,toy,45,981,none,0.0,1.0,1,982,0.1475811004638672,0.654,595,0.0,0.9088910739684045,accurate_model,False
ucb_toy_45,ucb,toy,45,982,none,0.24957740927437141,1.0,1,983,0.14638900756835938,0.6546666666666666,596,0.0,0.7602108134144079,accurate_model,False
ucb_toy_45,ucb,toy,45,983,none,0.25702459408183426,1.0,1,984,0.1506805419921875,0.6553333333333333,597,0.0,0.7397891944926298,accurate_model,False
ucb_toy_45,ucb,toy,45,984,none,0.13697513705588743,1.0,1,985,0.14925003051757812,0.656,598,0.0,0.7326430764204531,fast_model,False
ucb_toy_45,ucb,toy,45,985,none,0.1846723055100004,1.0,1,986,0.1480579376220703,0.6566666666666666,599,0.0,0.7049972996914531,accurate_model,False
ucb_toy_45,ucb,toy,45,986,none,0.18105058614338554,1.0,1,987,0.1544952392578125,0.6573333333333333,600,0.0,0.6122364676962043,accurate_model,False
ucb_toy_45,ucb,toy,45,987,none,6.372466961993071e-05,1.0,1,988,0.1494884490966797,0.658,601,0.0,0.7397470739015434,accurate_model,False
ucb_toy_45,ucb,toy,45,988,none,0.015992954136712735,1.0,1,989,0.14734268188476562,0.6586666666666666,602,0.0,0.8341824527579074,fast_model,False
ucb_toy_45,ucb,toy,45,989,none,0.10678341503559312,1.0,1,990,0.1499652862548828,0.6593333333333333,603,0.0,0.872075874562804,accurate_model,False
ucb_toy_45,ucb,toy,45,990,none,0.11114206831979435,1.0,1,991,0.1533031463623047,0.66,604,0.0,0.73467077333779,accurate_model,False
ucb_toy_45,ucb,toy,45,991,none,0.3364316640614618,1.0,1,992,0.148773193359375,0.6606666666666666,605,0.0,0.6382030053262034,accurate_model,False
ucb_toy_45,ucb,toy,45,992,none,0.018413073338085877,1.0,1,993,0.1468658447265625,0.6613333333333333,606,0.0,0.7684245234528254,fast_model,False
ucb_toy_45,ucb,toy,45,993,none,0.20895638789737503,1.0,1,994,0.15473365783691406,0.662,607,0.0,0.7601210205662589,accurate_model,False
ucb_toy_45,ucb,toy,45,994,none,0.37451596579192775,1.0,1,995,0.14734268188476562,0.6626666666666666,608,0.0,0.801052293888765,accurate_model,False
ucb_toy_45,ucb,toy,45,995,none,0.0,1.0,1,996,0.14781951904296875,0.6633333333333333,609,0.0,0.9664797437915017,accurate_model,False
ucb_toy_45,ucb,toy,45,996,none,0.3651903492110676,1.0,1,997,0.1518726348876953,0.664,610,0.0,0.9612779266062632,fast_model,False
ucb_toy_45,ucb,toy,45,997,none,0.1279077993092027,1.0,1,998,0.14781951904296875,0.6646666666666666,611,0.0,0.8360483037649798,accurate_model,False
ucb_toy_45,ucb,toy,45,998,none,0.0,1.0,1,999,0.14710426330566406,0.6653333333333333,612,0.0,0.85506986504646,accurate_model,False
ucb_toy_45,ucb,toy,45,999,none,0.31398030266412635,1.0,1,1000,0.15854835510253906,0.666,613,0.0,0.7869179600876274,accurate_model,False
ucb_toy_45,ucb,toy,45,1000,none,0.2936634981424595,1.0,1,1001,0.14925003051757812,0.6666666666666666,614,0.0,0.7211346918971202,fast_model,False
ucb_toy_45,ucb,toy,45,1001,none,0.3693402315759502,1.0,1,1002,0.15783309936523438,0.6673333333333333,615,0.0,0.7254206374890617,accurate_model,False
ucb_toy_45,ucb,toy,45,1002,none,0.5065621832483156,1.0,1,1003,0.15592575073242188,0.668,616,0.0,0.6250532207674976,accurate_model,False
ucb_toy_45,ucb,toy,45,1003,none,0.41934303229750003,1.0,1,1004,0.148773193359375,0.6686666666666666,617,0.0,0.5997598383469468,accurate_model,False
ucb_toy_45,ucb,toy,45,1004,none,0.4832029314955163,1.0,1,1005,0.14853477478027344,0.6693333333333333,618,0.0,0.6094662563889577,accurate_model,False
ucb_toy_45,ucb,toy,45,1005,none,0.32832753345786186,1.0,1,1006,0.16164779663085938,0.67,619,0.0,0.4580733541095731,accurate_model,False
ucb_toy_45,ucb,toy,45,1006,none,0.24030799859416002,1.0,1,1007,0.15044212341308594,0.6706666666666666,620,0.0,0.47986168470352186,accurate_model,False
ucb_toy_45,ucb,toy,45,1007,none,0.0,1.0,1,1008,0.14829635620117188,0.6713333333333333,621,0.0,0.5659922086254229,accurate_model,False
ucb_toy_45,ucb,toy,45,1008,none,0.08024817857679066,1.0,1,1009,0.15211105346679688,0.672,622,0.0,0.5083689908694913,accurate_model,False
ucb_toy_45,ucb,toy,45,1009,none,0.1767931260111272,1.0,1,1010,0.1475811004638672,0.6726666666666666,623,0.0,0.5479364291316453,accurate_model,False
ucb_toy_45,ucb,toy,45,1010,none,0.3043983982014487,1.0,1,1011,0.14781951904296875,0.6733333333333333,624,0.0,0.5461166379334662,accurate_model,False
ucb_toy_45,ucb,toy,45,1011,none,0.0,1.0,1,1012,0.15497207641601562,0.674,625,0.0,0.7012915480153009,accurate_model,False
ucb_toy_45,ucb,toy,45,1012,none,0.5224783180773284,1.0,1,1013,0.1494884490966797,0.6746666666666666,626,0.0,0.705952915121135,accurate_model,False
ucb_toy_45,ucb,toy,45,1013,none,0.010141080426884054,1.0,1,1014,0.14781951904296875,0.6753333333333333,627,0.0,0.8617719470095213,accurate_model,False
ucb_toy_45,ucb,toy,45,1014,none,0.27363945860566063,1.0,1,1015,0.1518726348876953,0.676,628,0.0,0.8469047624687561,accurate_model,False
ucb_toy_45,ucb,toy,45,1015,none,0.0,1.0,1,1016,0.14853477478027344,0.6766666666666666,629,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1016,none,0.01761895309292797,1.0,1,1017,0.14781951904296875,0.6773333333333333,630,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1017,none,0.08334602243420731,1.0,1,1018,0.15425682067871094,0.678,631,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1018,none,0.0,1.0,1,1019,0.14829635620117188,0.6786666666666666,632,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1019,none,0.2883507613642989,1.0,1,1020,0.14734268188476562,0.6793333333333333,633,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1020,none,0.07316043730737831,1.0,1,1021,0.1595020294189453,0.68,634,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1021,none,0.37445598467932095,1.0,1,1022,0.15592575073242188,0.6806666666666666,635,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1022,none,0.03715165004927068,1.0,1,1023,0.14781951904296875,0.6813333333333333,636,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1023,none,0.25999323097076965,1.0,1,1024,0.15044212341308594,0.682,637,0.0,0.9574437453921829,fast_model,False
ucb_toy_45,ucb,toy,45,1024,none,0.2079448059151694,1.0,1,1025,0.15807151794433594,0.6826666666666666,638,0.0,0.9660642986535213,accurate_model,False
ucb_toy_45,ucb,toy,45,1025,none,0.1474775147887255,1.0,1,1026,0.14710426330566406,0.6833333333333333,639,0.0,0.8169662857159145,accurate_model,False
ucb_toy_45,ucb,toy,45,1026,none,0.0,1.0,1,1027,0.1480579376220703,0.684,640,0.0,0.840332746459788,accurate_model,False
ucb_toy_45,ucb,toy,45,1027,none,0.2527758371061252,1.0,1,1028,0.15163421630859375,0.6846666666666666,641,0.0,0.7638669630241368,accurate_model,False
ucb_toy_45,ucb,toy,45,1028,none,0.019576118903913364,1.0,1,1029,0.14638900756835938,0.6853333333333333,642,0.0,0.7401178719546985,accurate_model,False
ucb_toy_45,ucb,toy,45,1029,none,0.10816150339036193,1.0,1,1030,0.14781951904296875,0.686,643,0.0,0.7883672458292749,fast_model,False
ucb_toy_45,ucb,toy,45,1030,none,0.0,1.0,1,1031,0.1552104949951172,0.6866666666666666,644,0.0,0.8760429515423939,accurate_model,False
ucb_toy_45,ucb,toy,45,1031,none,0.6933784810636521,1.0,1,1032,0.14853477478027344,0.6873333333333334,645,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,1032,none,0.02930474575585882,1.0,1,1033,0.14781951904296875,0.688,646,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1033,none,0.8489292243383256,1.0,1,1034,0.15306472778320312,0.6886666666666666,647,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1034,none,0.21431604821588016,1.0,1,1035,0.148773193359375,0.6893333333333334,648,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1035,none,0.12962743081186354,1.0,1,1036,0.14734268188476562,0.69,649,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,1036,none,0.0,1.0,1,1037,0.1537799835205078,0.6906666666666667,650,0.0,1.0,fast_model,False
