run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,922,none,0.3672546964160657,0.999493721538534,1,923,0.1304149627685547,0.6146666666666667,220,-6.890111376984121e-17,0.5887295048134047,accurate_model,False
decay_synthetic_45,decay,synthetic,45,923,none,0.23535195260087743,0.999493721538534,1,924,0.12803077697753906,0.6153333333333333,221,-6.890111376984121e-17,0.5843882491619012,balanced_model,False
decay_synthetic_45,decay,synthetic,45,924,none,0.19475364370059023,0.999493721538534,1,925,0.1316070556640625,0.616,222,-6.890111376984121e-17,0.5847777248062858,accurate_model,False
decay_synthetic_45,decay,synthetic,45,925,none,0.07478445308875642,0.999493721538534,1,926,0.13303756713867188,0.6166666666666667,223,-6.890111376984121e-17,0.511903349062719,accurate_model,False
decay_synthetic_45,decay,synthetic,45,926,none,0.20168386802730742,0.999493721538534,1,927,0.13208389282226562,0.6173333333333333,224,-6.890111376984121e-17,0.48999063374046925,balanced_model,False
decay_synthetic_45,decay,synthetic,45,927,none,0.013060721195328584,0.999493721538534,1,928,0.1285076141357422,0.618,225,-6.890111376984121e-17,0.5744773147248821,accurate_model,False
decay_synthetic_45,decay,synthetic,45,928,none,0.10149608306553441,0.999493721538534,1,929,0.1342296600341797,0.6186666666666667,226,-6.890111376984121e-17,0.5867989363937186,accurate_model,False
decay_synthetic_45,decay,synthetic,45,929,none,0.08920760447091691,0.999493721538534,1,930,0.1316070556640625,0.6193333333333333,227,-6.890111376984121e-17,0.5906956247739903,accurate_model,False
decay_synthetic_45,decay,synthetic,45,930,none,0.3995069899711734,0.999493721538534,1,931,0.12826919555664062,0.62,228,-6.890111376984121e-17,0.6398054857948747,accurate_model,False
decay_synthetic_45,decay,synthetic,45,931,none,0.23646125342493945,0.999493721538534,1,932,0.12874603271484375,0.6206666666666667,229,-6.890111376984121e-17,0.6232616929877959,accurate_model,False
decay_synthetic_45,decay,synthetic,45,932,none,0.4235813562128605,0.999493721538534,1,933,0.13518333435058594,0.6213333333333333,230,-6.890111376984121e-17,0.6519055691053544,accurate_model,False
decay_synthetic_45,decay,synthetic,45,933,none,0.16449286925913081,0.999493721538534,1,934,0.13065338134765625,0.622,231,-6.890111376984121e-17,0.6743457588862753,accurate_model,False
decay_synthetic_45,decay,synthetic,45,934,none,0.15204585964915132,0.999493721538534,1,935,0.1289844512939453,0.6226666666666667,232,-6.890111376984121e-17,0.6924365332931097,accurate_model,False
decay_synthetic_45,decay,synthetic,45,935,none,0.05470849858021338,0.999493721538534,1,936,0.13065338134765625,0.6233333333333333,233,-6.890111376984121e-17,0.7101305408655044,balanced_model,False
decay_synthetic_45,decay,synthetic,45,936,none,0.25930362458457673,0.999493721538534,1,937,0.13136863708496094,0.624,234,-6.890111376984121e-17,0.6987132316886354,balanced_model,False
decay_synthetic_45,decay,synthetic,45,937,none,0.163478200212184,0.999493721538534,1,938,0.12803077697753906,0.6246666666666667,235,-6.890111376984121e-17,0.5837785606092133,accurate_model,False
decay_synthetic_45,decay,synthetic,45,938,none,0.0786957322316402,0.999493721538534,1,939,0.12803077697753906,0.6253333333333333,236,-6.890111376984121e-17,0.6009655936264355,accurate_model,False
decay_synthetic_45,decay,synthetic,45,939,none,0.12011572845639336,0.999493721538534,1,940,0.13303756713867188,0.626,237,-6.890111376984121e-17,0.5795091284157271,accurate_model,False
decay_synthetic_45,decay,synthetic,45,940,none,0.007723354400658078,0.999493721538534,1,941,0.13113021850585938,0.6266666666666667,238,-6.890111376984121e-17,0.6796610638297476,balanced_model,False
decay_synthetic_45,decay,synthetic,45,941,none,0.5486025540113262,0.999493721538534,1,942,0.1285076141357422,0.6273333333333333,239,-6.890111376984121e-17,0.8158256994062526,fast_model,False
decay_synthetic_45,decay,synthetic,45,942,none,0.23917291992598091,0.999493721538534,1,943,0.12803077697753906,0.628,240,-6.890111376984121e-17,0.8028892451589619,fast_model,False
decay_synthetic_45,decay,synthetic,45,943,none,0.009407482543698775,0.999493721538534,1,944,0.13637542724609375,0.6286666666666667,241,-6.890111376984121e-17,0.9331057051714411,accurate_model,False
decay_synthetic_45,decay,synthetic,45,944,none,0.1394545316695216,0.999493721538534,1,945,0.13256072998046875,0.6293333333333333,242,-6.890111376984121e-17,0.9412186594296141,balanced_model,False
decay_synthetic_45,decay,synthetic,45,945,none,0.40208001963122164,0.999493721538534,1,946,0.12946128845214844,0.63,243,-6.890111376984121e-17,0.8298076935890026,fast_model,False
decay_synthetic_45,decay,synthetic,45,946,none,0.18961969711896942,0.999493721538534,1,947,0.13256072998046875,0.6306666666666667,244,-6.890111376984121e-17,0.8532391485123397,accurate_model,False
decay_synthetic_45,decay,synthetic,45,947,none,0.24828448952862403,0.999493721538534,1,948,0.1342296600341797,0.6313333333333333,245,-6.890111376984121e-17,0.8198629957028943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,948,none,0.09160613545316534,0.999493721538534,1,949,0.13017654418945312,0.632,246,-6.890111376984121e-17,0.8100202181781183,fast_model,False
decay_synthetic_45,decay,synthetic,45,949,none,0.0,0.999493721538534,1,950,0.1277923583984375,0.6326666666666667,247,-6.890111376984121e-17,0.9132389787057971,fast_model,False
decay_synthetic_45,decay,synthetic,45,950,none,0.12520549410972545,0.999493721538534,1,951,0.13566017150878906,0.6333333333333333,248,-6.890111376984121e-17,0.8145572898368049,accurate_model,False
decay_synthetic_45,decay,synthetic,45,951,none,0.21208196061752066,0.999493721538534,1,952,0.12969970703125,0.634,249,-6.890111376984121e-17,0.6895026313370857,fast_model,False
decay_synthetic_45,decay,synthetic,45,952,none,0.18466022167313204,0.999493721538534,1,953,0.12755393981933594,0.6346666666666667,250,-6.890111376984121e-17,0.6982305407705927,accurate_model,False
decay_synthetic_45,decay,synthetic,45,953,none,0.1032500665370599,0.999493721538534,1,954,0.13828277587890625,0.6353333333333333,251,-6.890111376984121e-17,0.60351684743937,accurate_model,False
decay_synthetic_45,decay,synthetic,45,954,none,0.17156273088692287,0.999493721538534,1,955,0.13184547424316406,0.636,252,-6.890111376984121e-17,0.5894453814146365,balanced_model,False
decay_synthetic_45,decay,synthetic,45,955,none,0.23512094374799636,0.999493721538534,1,956,0.12826919555664062,0.6366666666666667,253,-6.890111376984121e-17,0.4632932606142364,accurate_model,False
decay_synthetic_45,decay,synthetic,45,956,none,0.13654678536267736,0.999493721538534,1,957,0.1285076141357422,0.6373333333333333,254,-6.890111376984121e-17,0.47490354994412204,accurate_model,False
decay_synthetic_45,decay,synthetic,45,957,none,0.6454884264150843,0.999493721538534,1,958,0.13899803161621094,0.638,255,-6.890111376984121e-17,0.8634647776930964,fast_model,False
decay_synthetic_45,decay,synthetic,45,958,none,0.1466888650969837,0.999493721538534,1,959,0.1304149627685547,0.6386666666666667,256,-6.890111376984121e-17,0.8264463975091825,accurate_model,False
decay_synthetic_45,decay,synthetic,45,959,none,0.1433407663305636,0.999493721538534,1,960,0.12803077697753906,0.6393333333333333,257,-6.890111376984121e-17,0.7126832113847583,accurate_model,False
decay_synthetic_45,decay,synthetic,45,960,none,0.06977579021332794,0.999493721538534,1,961,0.13756752014160156,0.64,258,-6.890111376984121e-17,0.751578417159414,balanced_model,False
decay_synthetic_45,decay,synthetic,45,961,none,0.30297319230873254,0.999493721538534,1,962,0.13136863708496094,0.6406666666666667,259,-6.890111376984121e-17,0.7328091838947719,accurate_model,False
decay_synthetic_45,decay,synthetic,45,962,none,0.0,0.999493721538534,1,963,0.1289844512939453,0.6413333333333333,260,-6.890111376984121e-17,0.8671089348513514,fast_model,False
decay_synthetic_45,decay,synthetic,45,963,none,0.17917191299912597,0.999493721538534,1,964,0.13136863708496094,0.642,261,-6.890111376984121e-17,0.8217835651673451,fast_model,False
decay_synthetic_45,decay,synthetic,45,964,none,0.18832511631369633,0.999493721538534,1,965,0.1392364501953125,0.6426666666666667,262,-6.890111376984121e-17,0.8138792547566215,fast_model,False
decay_synthetic_45,decay,synthetic,45,965,none,0.15270447367573356,0.999493721538534,1,966,0.13017654418945312,0.6433333333333333,263,-6.890111376984121e-17,0.8497018261980274,balanced_model,False
decay_synthetic_45,decay,synthetic,45,966,none,0.22692034025032162,0.999493721538534,1,967,0.12922286987304688,0.644,264,-6.890111376984121e-17,0.8072465525067432,accurate_model,False
decay_synthetic_45,decay,synthetic,45,967,none,0.029997219281487283,0.999493721538534,1,968,0.13327598571777344,0.6446666666666667,265,-6.890111376984121e-17,0.6001418988685463,fast_model,False
decay_synthetic_45,decay,synthetic,45,968,none,0.12120720908991411,0.999493721538534,1,969,0.1304149627685547,0.6453333333333333,266,-6.890111376984121e-17,0.612778911981798,fast_model,False
decay_synthetic_45,decay,synthetic,45,969,none,0.35309868355614404,0.999493721538534,1,970,0.1270771026611328,0.646,267,-6.890111376984121e-17,0.6617417977685003,accurate_model,False
decay_synthetic_45,decay,synthetic,45,970,none,0.12284381147927437,0.999493721538534,1,971,0.12755393981933594,0.6466666666666666,268,-6.890111376984121e-17,0.6202321780155892,accurate_model,False
decay_synthetic_45,decay,synthetic,45,971,none,0.0,0.999493721538534,1,972,0.12922286987304688,0.6473333333333333,269,-6.890111376984121e-17,0.7592726270640335,fast_model,False
decay_synthetic_45,decay,synthetic,45,972,none,0.1472367401555039,0.999493721538534,1,973,0.12922286987304688,0.648,270,-6.890111376984121e-17,0.6162701242735983,accurate_model,False
decay_synthetic_45,decay,synthetic,45,973,none,0.030742504709661875,0.999493721538534,1,974,0.12755393981933594,0.6486666666666666,271,-6.890111376984121e-17,0.7272957127593097,balanced_model,False
decay_synthetic_45,decay,synthetic,45,974,none,0.1750481621513356,0.999493721538534,1,975,0.13494491577148438,0.6493333333333333,272,-6.890111376984121e-17,0.7299797213240293,accurate_model,False
decay_synthetic_45,decay,synthetic,45,975,none,0.17571461888585144,0.999493721538534,1,976,0.12922286987304688,0.65,273,-6.890111376984121e-17,0.7223579927333754,accurate_model,False
decay_synthetic_45,decay,synthetic,45,976,none,0.03612810406962602,0.999493721538534,1,977,0.12803077697753906,0.6506666666666666,274,-6.890111376984121e-17,0.8335053144233523,accurate_model,False
decay_synthetic_45,decay,synthetic,45,977,none,0.04688752046650593,0.999493721538534,1,978,0.12803077697753906,0.6513333333333333,275,-6.890111376984121e-17,0.8103036946366345,fast_model,False
decay_synthetic_45,decay,synthetic,45,978,none,0.2224637223602872,0.999493721538534,1,979,0.13875961303710938,0.652,276,-6.890111376984121e-17,0.7830418337172945,accurate_model,False
decay_synthetic_45,decay,synthetic,45,979,none,0.26165930980692176,0.999493721538534,1,980,0.12803077697753906,0.6526666666666666,277,-6.890111376984121e-17,0.697021300760072,accurate_model,False
decay_synthetic_45,decay,synthetic,45,980,none,0.1539650630948683,0.999493721538534,1,981,0.12803077697753906,0.6533333333333333,278,-6.890111376984121e-17,0.6840411811300976,accurate_model,False
decay_synthetic_45,decay,synthetic,45,981,none,0.1533286377717265,0.999493721538534,1,982,0.1277923583984375,0.654,279,-6.890111376984121e-17,0.5329555478339751,accurate_model,False
decay_synthetic_45,decay,synthetic,45,982,none,0.03626897212042159,0.999493721538534,1,983,0.1323223114013672,0.6546666666666666,280,-6.890111376984121e-17,0.6261728419412813,balanced_model,False
decay_synthetic_45,decay,synthetic,45,983,none,0.33137421206385115,0.999493721538534,1,984,0.1270771026611328,0.6553333333333333,281,-6.890111376984121e-17,0.587603412484437,balanced_model,False
decay_synthetic_45,decay,synthetic,45,984,none,0.13847472740612374,0.999493721538534,1,985,0.12922286987304688,0.656,282,-6.890111376984121e-17,0.6015866171439245,accurate_model,False
decay_synthetic_45,decay,synthetic,45,985,none,0.24216252405596594,0.999493721538534,1,986,0.1347064971923828,0.6566666666666666,283,-6.890111376984121e-17,0.5984174834829165,accurate_model,False
decay_synthetic_45,decay,synthetic,45,986,none,0.3561080808182249,0.999493721538534,1,987,0.12946128845214844,0.6573333333333333,284,-6.890111376984121e-17,0.5292606889292001,accurate_model,False
decay_synthetic_45,decay,synthetic,45,987,none,0.12297723579492639,0.999493721538534,1,988,0.1277923583984375,0.658,285,-6.890111376984121e-17,0.46599611146586145,accurate_model,False
decay_synthetic_45,decay,synthetic,45,988,none,0.33296722547496516,0.999493721538534,1,989,0.12826919555664062,0.6586666666666666,286,-6.890111376984121e-17,0.47903250939161934,accurate_model,False
decay_synthetic_45,decay,synthetic,45,989,none,0.14331663128541156,0.999493721538534,1,990,0.1342296600341797,0.6593333333333333,287,-6.890111376984121e-17,0.5098262657227909,accurate_model,False
decay_synthetic_45,decay,synthetic,45,990,none,0.03354000915790305,0.999493721538534,1,991,0.12946128845214844,0.66,288,-6.890111376984121e-17,0.6019707384787855,fast_model,False
decay_synthetic_45,decay,synthetic,45,991,none,0.30330030237974454,0.999493721538534,1,992,0.12731552124023438,0.6606666666666666,289,-6.890111376984121e-17,0.5778773789449207,accurate_model,False
decay_synthetic_45,decay,synthetic,45,992,none,0.11096632594334485,0.999493721538534,1,993,0.13494491577148438,0.6613333333333333,290,-6.890111376984121e-17,0.5157255071914363,fast_model,False
decay_synthetic_45,decay,synthetic,45,993,none,0.1371728848454401,0.999493721538534,1,994,0.12993812561035156,0.662,291,-6.890111376984121e-17,0.5369336442930142,accurate_model,False
decay_synthetic_45,decay,synthetic,45,994,none,0.17892023178718242,0.999493721538534,1,995,0.13184547424316406,0.6626666666666666,292,-6.890111376984121e-17,0.5187318688051582,balanced_model,False
decay_synthetic_45,decay,synthetic,45,995,none,0.3655701115444726,0.999493721538534,1,996,0.12993812561035156,0.6633333333333333,293,-6.890111376984121e-17,0.5439075688600187,accurate_model,False
decay_synthetic_45,decay,synthetic,45,996,none,0.23580827973112628,0.999493721538534,1,997,0.13327598571777344,0.664,294,-6.890111376984121e-17,0.5243037281079486,balanced_model,False
decay_synthetic_45,decay,synthetic,45,997,none,0.4087956474868727,0.999493721538534,1,998,0.12731552124023438,0.6646666666666666,295,-6.890111376984121e-17,0.5212903776876728,accurate_model,False
decay_synthetic_45,decay,synthetic,45,998,none,0.15548055773860114,0.999493721538534,1,999,0.12874603271484375,0.6653333333333333,296,-6.890111376984121e-17,0.5450576561177496,fast_model,False
decay_synthetic_45,decay,synthetic,45,999,none,0.12413363975054452,0.999493721538534,1,1000,0.1373291015625,0.666,297,-6.890111376984121e-17,0.5561187711813739,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1000,none,0.15632433089332298,0.999493721538534,1,1001,0.1304149627685547,0.6666666666666666,298,-6.890111376984121e-17,0.4636006796687967,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1001,none,0.3387129830877515,0.999493721538534,1,1002,0.1373291015625,0.6673333333333333,299,-6.890111376984121e-17,0.4720223378686328,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1002,none,0.6389725719701327,0.999493721538534,1,1003,0.13327598571777344,0.668,300,-6.890111376984121e-17,0.5695536198166793,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1003,none,0.3747027814767409,0.999493721538534,1,1004,0.13375282287597656,0.6686666666666666,301,-6.890111376984121e-17,0.5085867312429629,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1004,none,0.15700501791498167,0.999493721538534,1,1005,0.1308917999267578,0.6693333333333333,302,-6.890111376984121e-17,0.5186209210504086,accurate_model,False
decay_synthetic_45,decay,synthetic,45,1005,none,0.17541804125544763,0.999493721538534,1,1006,0.13709068298339844,0.67,303,-6.890111376984121e-17,0.5612143500739044,balanced_model,False
decay_synthetic_45,decay,synthetic,45,1006,none,0.041328496785878466,0.999493721538534,1,1007,0.13256072998046875,0.6706666666666666,304,-6.890111376984121e-17,0.6632386609009138,accurate_model,False
