run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,955,none,0.07048847481868209,1.0,1,956,0.14209747314453125,0.6366666666666667,667,0.0,0.8830768924831264,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,956,none,0.133567758170197,1.0,1,957,0.1418590545654297,0.6373333333333333,668,0.0,0.8466495348950832,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,957,none,0.0,1.0,1,958,0.14543533325195312,0.638,669,0.0,0.846649534895083,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,958,none,0.0,1.0,1,959,0.1399517059326172,0.6386666666666667,670,0.0,0.983763402646884,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,959,none,0.13385499060278322,1.0,1,960,0.14853477478027344,0.6393333333333333,671,0.0,0.9898089560610773,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,960,none,0.028413537149210535,1.0,1,961,0.13971328735351562,0.64,672,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,961,none,0.08005886263408052,1.0,1,962,0.14257431030273438,0.6406666666666667,673,0.0,0.9060151220966922,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,962,none,0.0538379556181251,1.0,1,963,0.141143798828125,0.6413333333333333,674,0.0,0.6717223670188822,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,963,none,0.0,1.0,1,964,0.14591217041015625,0.642,675,0.0,0.8298871970501374,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,964,none,0.08284057491946695,1.0,1,965,0.14162063598632812,0.6426666666666667,676,0.0,0.8350711888882637,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,965,none,0.16922913857236282,1.0,1,966,0.14591217041015625,0.6433333333333333,677,0.0,0.8663132516602403,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,966,none,0.07671443122418412,1.0,1,967,0.14257431030273438,0.644,678,0.0,0.8816907447310703,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,967,none,0.19562244568256737,1.0,1,968,0.13947486877441406,0.6446666666666667,679,0.0,0.7741328302969102,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,968,none,0.03015450293950732,1.0,1,969,0.1399517059326172,0.6453333333333333,680,0.0,0.7074473216182506,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,969,none,0.0,1.0,1,970,0.1399517059326172,0.646,681,0.0,0.8743491359778074,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,970,none,0.24554061294451415,1.0,1,971,0.14352798461914062,0.6466666666666666,682,0.0,0.8493088717957015,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,971,none,0.0011322052657335643,1.0,1,972,0.14090538024902344,0.6473333333333333,683,0.0,0.982910547038821,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,972,none,0.3171890481025711,1.0,1,973,0.1506805419921875,0.648,684,0.0,0.9645474072728306,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,973,none,0.29817585029359384,1.0,1,974,0.14352798461914062,0.6486666666666666,685,0.0,0.8039258802014906,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,974,none,0.24338247904392457,1.0,1,975,0.14019012451171875,0.6493333333333333,686,0.0,0.7339933994105549,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,975,none,0.10280051945932231,1.0,1,976,0.1392364501953125,0.65,687,0.0,0.7732173338848867,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,976,none,0.11726363644935353,1.0,1,977,0.14328956604003906,0.6506666666666666,688,0.0,0.740343638821009,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,977,none,0.0,1.0,1,978,0.14209747314453125,0.6513333333333333,689,0.0,0.9049322885605874,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,978,none,0.3952599532989048,1.0,1,979,0.15163421630859375,0.652,690,0.0,0.808385591940247,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,979,none,0.13235759679756612,1.0,1,980,0.14209747314453125,0.6526666666666666,691,0.0,0.6904627567551791,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,980,none,0.13944683963265303,1.0,1,981,0.13947486877441406,0.6533333333333333,692,0.0,0.7264421137830513,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,981,none,0.0,1.0,1,982,0.14090538024902344,0.654,693,0.0,0.7278021857511477,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,982,none,0.051375689246517954,1.0,1,983,0.14162063598632812,0.6546666666666666,694,0.0,0.8253849792422528,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,983,none,0.14060020594876216,1.0,1,984,0.14591217041015625,0.6553333333333333,695,0.0,0.8428862592700411,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,984,none,0.0,1.0,1,985,0.141143798828125,0.656,696,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,985,none,0.0,1.0,1,986,0.148773193359375,0.6566666666666666,697,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,986,none,0.2194402663506909,1.0,1,987,0.1506805419921875,0.6573333333333333,698,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,987,none,0.0068546976127614526,1.0,1,988,0.14257431030273438,0.658,699,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,988,none,0.15223409322341808,1.0,1,989,0.14138221740722656,0.6586666666666666,700,0.0,0.9180623891729184,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,989,none,0.02882398806003584,1.0,1,990,0.14448165893554688,0.6593333333333333,701,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,990,none,0.06374137110318583,1.0,1,991,0.14400482177734375,0.66,702,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,991,none,0.1460434624667766,1.0,1,992,0.15234947204589844,0.6606666666666666,703,0.0,0.9127312864796391,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,992,none,0.08257548433022532,1.0,1,993,0.14352798461914062,0.6613333333333333,704,0.0,0.8710178591150234,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,993,none,0.013960920498317594,1.0,1,994,0.14638900756835938,0.662,705,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,994,none,0.1696997780489474,1.0,1,995,0.14281272888183594,0.6626666666666666,706,0.0,0.8423814110026817,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,995,none,0.1430458940729956,1.0,1,996,0.14162063598632812,0.6633333333333333,707,0.0,0.6786176939448009,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,996,none,0.11643640145453055,1.0,1,997,0.1480579376220703,0.664,708,0.0,0.6315047247526541,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,997,none,0.3206298352610282,1.0,1,998,0.14162063598632812,0.6646666666666666,709,0.0,0.6712495536870536,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,998,none,5.470838729844385e-05,1.0,1,999,0.14734268188476562,0.6653333333333333,710,0.0,0.8301524827706007,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,999,none,0.2601457118330909,1.0,1,1000,0.1423358917236328,0.666,711,0.0,0.7303553911074723,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1000,none,0.0927538753593971,1.0,1,1001,0.14090538024902344,0.6666666666666666,712,0.0,0.702197383347115,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1001,none,0.6249888073486968,1.0,1,1002,0.15664100646972656,0.6673333333333333,713,0.0,0.9600084544850263,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1002,none,0.0,1.0,1,1003,0.14972686767578125,0.668,714,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1003,none,0.2709731564480617,1.0,1,1004,0.14400482177734375,0.6686666666666666,715,0.0,0.8758327846453,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1004,none,0.06874583685967847,1.0,1,1005,0.15497207641601562,0.6693333333333333,716,0.0,0.9451180148463773,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1005,none,0.2128410621079903,1.0,1,1006,0.1430511474609375,0.67,717,0.0,0.9085565944620542,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1006,none,0.0680678170374539,1.0,1,1007,0.14328956604003906,0.6706666666666666,718,0.0,0.945736941057101,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1007,none,0.16710124227555512,1.0,1,1008,0.1418590545654297,0.6713333333333333,719,0.0,0.9989998472790156,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1008,none,0.3546333216616978,1.0,1,1009,0.1475811004638672,0.672,720,0.0,0.8157033055848671,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1009,none,0.06890198921214578,1.0,1,1010,0.14257431030273438,0.6726666666666666,721,0.0,0.9180628196778775,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1010,none,0.18902879265611416,1.0,1,1011,0.1475811004638672,0.6733333333333333,722,0.0,0.8590335619916669,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1011,none,0.034291641794066824,1.0,1,1012,0.1418590545654297,0.674,723,0.0,0.7560027069221038,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1012,none,0.0,1.0,1,1013,0.1404285430908203,0.6746666666666666,724,0.0,0.7560027069221038,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1013,none,0.0,1.0,1,1014,0.1423358917236328,0.6753333333333333,725,0.0,0.9200014040755656,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1014,none,0.2351055662957978,1.0,1,1015,0.14138221740722656,0.676,726,0.0,0.83615353690665,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1015,none,0.1722356722361179,1.0,1,1016,0.14400482177734375,0.6766666666666666,727,0.0,0.8448698012683697,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1016,none,0.0,1.0,1,1017,0.14400482177734375,0.6773333333333333,728,0.0,0.9376022985757686,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1017,none,0.3397829758581563,1.0,1,1018,0.14925003051757812,0.678,729,0.0,0.9448936868388083,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1018,none,0.24234731893037026,1.0,1,1019,0.1430511474609375,0.6786666666666666,730,0.0,0.9115653658611899,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1019,none,0.001003045951382557,1.0,1,1020,0.14138221740722656,0.6793333333333333,731,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1020,none,0.12419495917912879,1.0,1,1021,0.15211105346679688,0.68,732,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1021,none,0.0,1.0,1,1022,0.1468658447265625,0.6806666666666666,733,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1022,none,0.26813200593589587,1.0,1,1023,0.1423358917236328,0.6813333333333333,734,0.0,0.9010018361345077,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1023,none,0.028570353066314343,1.0,1,1024,0.1480579376220703,0.682,735,0.0,0.8621442309354763,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1024,none,0.05760276431487757,1.0,1,1025,0.14925003051757812,0.6826666666666666,736,0.0,0.9693666553645457,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1025,none,0.0,1.0,1,1026,0.1423358917236328,0.6833333333333333,737,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1026,none,0.0,1.0,1,1027,0.14209747314453125,0.684,738,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1027,none,0.07518944788067138,1.0,1,1028,0.141143798828125,0.6846666666666666,739,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1028,none,0.09852571238719965,1.0,1,1029,0.1456737518310547,0.6853333333333333,740,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1029,none,0.0817561029546789,1.0,1,1030,0.141143798828125,0.686,741,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1030,none,0.0,1.0,1,1031,0.14829635620117188,0.6866666666666666,742,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1031,none,0.07409943944764934,1.0,1,1032,0.14090538024902344,0.6873333333333334,743,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1032,none,0.1431887620928588,1.0,1,1033,0.14066696166992188,0.688,744,0.0,0.8185437251970167,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1033,none,0.007243311056514809,1.0,1,1034,0.1392364501953125,0.6886666666666666,745,0.0,0.8824466153553434,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1034,none,0.17824147069821455,1.0,1,1035,0.14090538024902344,0.6893333333333334,746,0.0,0.9182186839502471,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1035,none,0.5118484208036674,1.0,1,1036,0.14543533325195312,0.69,747,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1036,none,0.07081424837145248,1.0,1,1037,0.14138221740722656,0.6906666666666667,748,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1037,none,0.13368822485109924,1.0,1,1038,0.1423358917236328,0.6913333333333334,749,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1038,none,0.1821875540408114,1.0,1,1039,0.1404285430908203,0.692,750,0.0,0.9999756368419663,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1039,none,0.2496041733591353,1.0,1,1040,0.13947486877441406,0.6926666666666667,751,0.0,0.9064849420312674,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1040,none,0.12496387718511519,1.0,1,1041,0.14281272888183594,0.6933333333333334,752,0.0,0.7847102550553059,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1041,none,0.14931609541478977,1.0,1,1042,0.14591217041015625,0.694,753,0.0,0.7312644209467098,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1042,none,0.15548820124446855,1.0,1,1043,0.14972686767578125,0.6946666666666667,754,0.0,0.724725342999618,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1043,none,0.0,1.0,1,1044,0.14901161193847656,0.6953333333333334,755,0.0,0.7332559149829699,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1044,none,0.04853560677528845,1.0,1,1045,0.14352798461914062,0.696,756,0.0,0.8255301397982596,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1045,none,0.15097023261928924,1.0,1,1046,0.14090538024902344,0.6966666666666667,757,0.0,0.532700165368808,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1046,none,0.09584717567203288,1.0,1,1047,0.1418590545654297,0.6973333333333334,758,0.0,0.5094107352388277,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1047,none,0.16721796851954307,1.0,1,1048,0.141143798828125,0.698,759,0.0,0.504048149004454,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1048,none,0.002586834086767714,1.0,1,1049,0.14352798461914062,0.6986666666666667,760,0.0,0.65206238719222,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1049,none,0.10407819853906877,1.0,1,1050,0.15354156494140625,0.6993333333333334,761,0.0,0.5957521492221016,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1050,none,0.27017579295423166,1.0,1,1051,0.1442432403564453,0.7,762,0.0,0.6863676334708517,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1051,none,0.10817696031048432,1.0,1,1052,0.14162063598632812,0.7006666666666667,763,0.0,0.7041431394958552,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1052,none,0.11289200074162664,1.0,1,1053,0.14019012451171875,0.7013333333333334,764,0.0,0.7188487628872202,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1053,none,0.09305102943521919,1.0,1,1054,0.1399517059326172,0.702,765,0.0,0.5890549622241759,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1054,none,0.0574116362148098,1.0,1,1055,0.14543533325195312,0.7026666666666667,766,0.0,0.5774541469162515,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1055,none,0.12706846045557116,1.0,1,1056,0.14209747314453125,0.7033333333333334,767,0.0,0.5820308072567432,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1056,none,0.0,1.0,1,1057,0.152587890625,0.704,768,0.0,0.7153318598757956,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1057,none,0.45867508930732004,1.0,1,1058,0.1461505889892578,0.7046666666666667,769,0.0,0.9737806390750477,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1058,none,0.1977933701962475,1.0,1,1059,0.14138221740722656,0.7053333333333334,770,0.0,0.8061505034206728,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1059,none,0.15530246988861562,1.0,1,1060,0.13971328735351562,0.706,771,0.0,0.7732112450704525,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1060,none,0.1465779804698369,1.0,1,1061,0.1399517059326172,0.7066666666666667,772,0.0,0.7986212559826802,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1061,none,0.017958913947609165,1.0,1,1062,0.14638900756835938,0.7073333333333334,773,0.0,0.8945567959629451,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1062,none,0.027172896062980584,1.0,1,1063,0.14638900756835938,0.708,774,0.0,0.987953330468953,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1063,none,0.0861661118258571,1.0,1,1064,0.1418590545654297,0.7086666666666667,775,0.0,0.9949192871457416,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1064,none,0.08141229772362098,1.0,1,1065,0.1399517059326172,0.7093333333333334,776,0.0,0.9678519013337175,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1065,none,0.2693536127083474,1.0,1,1066,0.14019012451171875,0.71,777,0.0,0.9191676490730802,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1066,none,0.18668970206346264,1.0,1,1067,0.1404285430908203,0.7106666666666667,778,0.0,0.7599039191111893,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1067,none,0.19460155321731293,1.0,1,1068,0.1442432403564453,0.7113333333333334,779,0.0,0.5651000654019787,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1068,none,0.21565773592511314,1.0,1,1069,0.14138221740722656,0.712,780,0.0,0.5693475324414846,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1069,none,0.0224147264928895,1.0,1,1070,0.1480579376220703,0.7126666666666667,781,0.0,0.6852241167187453,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1070,none,0.12731382056542137,1.0,1,1071,0.14209747314453125,0.7133333333333334,782,0.0,0.6935595922117233,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1071,none,0.17614403936831668,1.0,1,1072,0.13947486877441406,0.714,783,0.0,0.5675196747560279,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1072,none,0.1610947900410551,1.0,1,1073,0.14257431030273438,0.7146666666666667,784,0.0,0.4566191145553917,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1073,none,0.2856702895874795,1.0,1,1074,0.1392364501953125,0.7153333333333334,785,0.0,0.44171418678292823,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1074,none,0.10475987225102164,1.0,1,1075,0.14519691467285156,0.716,786,0.0,0.42144691466481843,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1075,none,0.2614538255722935,1.0,1,1076,0.13947486877441406,0.7166666666666667,787,0.0,0.41766445751035874,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1076,none,0.035254920442553184,1.0,1,1077,0.14781951904296875,0.7173333333333334,788,0.0,0.5251539471361311,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1077,none,0.25355857365740514,1.0,1,1078,0.14019012451171875,0.718,789,0.0,0.5326612309542859,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,1078,none,0.22364844226128044,1.0,1,1079,0.1392364501953125,0.7186666666666667,790,0.0,0.533111161454935,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1079,none,0.3496412902196224,1.0,1,1080,0.13899803161621094,0.7193333333333334,791,0.0,0.453381862198958,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,1080,none,0.06672903913562431,1.0,1,1081,0.14352798461914062,0.72,792,0.0,0.5009610283396836,balanced_model,False
