run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,821,none,0.17940056416930955,0.842657102480067,1,822,0.1399517059326172,0.5473333333333333,741,6.890111376984121e-17,0.6575743306223172,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,822,none,0.269456659054758,0.842657102480067,1,823,0.14019012451171875,0.548,742,6.890111376984121e-17,0.649549570455034,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,823,none,0.3077505803525082,0.842657102480067,1,824,0.1430511474609375,0.5486666666666666,743,6.890111376984121e-17,0.5343311220114171,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,824,none,0.37824372598442085,0.842657102480067,1,825,0.14662742614746094,0.5493333333333333,744,6.890111376984121e-17,0.5826004004737526,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,825,none,0.03443171290540169,0.842657102480067,1,826,0.14066696166992188,0.55,745,6.890111376984121e-17,0.6885783966913493,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,826,none,0.21017738205398456,0.842657102480067,1,827,0.14853477478027344,0.5506666666666666,746,6.890111376984121e-17,0.5473353577870186,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,827,none,0.27657601427526096,0.842657102480067,1,828,0.14090538024902344,0.5513333333333333,747,6.890111376984121e-17,0.5424683765892623,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,828,none,0.22861276222341848,0.842657102480067,1,829,0.1392364501953125,0.552,748,6.890111376984121e-17,0.532244171441457,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,829,none,0.25352926574651474,0.842657102480067,1,830,0.1392364501953125,0.5526666666666666,749,6.890111376984121e-17,0.4945488608233403,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,830,none,0.1872412600817323,0.842657102480067,1,831,0.1442432403564453,0.5533333333333333,750,6.890111376984121e-17,0.3730773544397423,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,831,none,0.09991393647656316,0.842657102480067,1,832,0.141143798828125,0.554,751,6.890111376984121e-17,0.42099136177174007,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,832,none,0.0476850175943811,0.842657102480067,1,833,0.14019012451171875,0.5546666666666666,752,6.890111376984121e-17,0.5269393149081896,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,833,none,0.08252673045770609,0.842657102480067,1,834,0.1506805419921875,0.5553333333333333,753,6.890111376984121e-17,0.588216259379662,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,834,none,0.0,0.842657102480067,1,835,0.14090538024902344,0.556,754,6.890111376984121e-17,0.6702909499860635,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,835,none,0.23200883511234133,0.842657102480067,1,836,0.14090538024902344,0.5566666666666666,755,6.890111376984121e-17,0.5639329028881113,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,836,none,0.29444561480338366,0.842657102480067,1,837,0.1418590545654297,0.5573333333333333,756,6.890111376984121e-17,0.580929035464565,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,837,none,0.0765038204821938,0.842657102480067,1,838,0.14352798461914062,0.558,757,6.890111376984121e-17,0.63597702816291,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,838,none,0.13303666741224932,0.842657102480067,1,839,0.1442432403564453,0.5586666666666666,758,6.890111376984121e-17,0.6535613693315284,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,839,none,0.0,0.842657102480067,1,840,0.1533031463623047,0.5593333333333333,759,6.890111376984121e-17,0.8002023937029766,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,840,none,0.297488275353036,0.842657102480067,1,841,0.1461505889892578,0.56,760,6.890111376984121e-17,0.8374174557989886,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,841,none,0.07339938383157,0.842657102480067,1,842,0.14090538024902344,0.5606666666666666,761,6.890111376984121e-17,0.8631039578020072,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,842,none,0.11924864564237743,0.842657102480067,1,843,0.13947486877441406,0.5613333333333334,762,6.890111376984121e-17,0.7931456255169617,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,843,none,0.19536856343275305,0.842657102480067,1,844,0.14352798461914062,0.562,763,6.890111376984121e-17,0.732047901221534,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,844,none,0.060465771968337925,0.842657102480067,1,845,0.14162063598632812,0.5626666666666666,764,6.890111376984121e-17,0.6555662823027563,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,845,none,0.028368919842062773,0.842657102480067,1,846,0.1399517059326172,0.5633333333333334,765,6.890111376984121e-17,0.7727236496203818,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,846,none,0.3572968790372721,0.842657102480067,1,847,0.14328956604003906,0.564,766,6.890111376984121e-17,0.8238004475238078,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,847,none,0.13131431662869772,0.842657102480067,1,848,0.14090538024902344,0.5646666666666667,767,6.890111376984121e-17,0.7796591910801249,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,848,none,0.21368833352352876,0.842657102480067,1,849,0.1404285430908203,0.5653333333333334,768,6.890111376984121e-17,0.7518473748571162,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,849,none,0.18940600358159634,0.842657102480067,1,850,0.1404285430908203,0.566,769,6.890111376984121e-17,0.5990426191590829,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,850,none,0.2691430525185071,0.842657102480067,1,851,0.14495849609375,0.5666666666666667,770,6.890111376984121e-17,0.5885686787717994,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,851,none,0.11486877356622606,0.842657102480067,1,852,0.14019012451171875,0.5673333333333334,771,6.890111376984121e-17,0.5553567522659917,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,852,none,0.2242578771766624,0.842657102480067,1,853,0.15664100646972656,0.568,772,6.890111376984121e-17,0.521777717758187,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,853,none,0.018621467103233924,0.842657102480067,1,854,0.14138221740722656,0.5686666666666667,773,6.890111376984121e-17,0.6488735199402198,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,854,none,0.25010587729705197,0.842657102480067,1,855,0.14400482177734375,0.5693333333333334,774,6.890111376984121e-17,0.5650832767532687,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,855,none,0.23410439504141095,0.842657102480067,1,856,0.14019012451171875,0.57,775,6.890111376984121e-17,0.44363649530658544,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,856,none,0.3909482842921882,0.842657102480067,1,857,0.14829635620117188,0.5706666666666667,776,6.890111376984121e-17,0.4672274385955187,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,857,none,0.028393360535998086,0.842657102480067,1,858,0.1418590545654297,0.5713333333333334,777,6.890111376984121e-17,0.554512960351487,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,858,none,0.2963248316653463,0.842657102480067,1,859,0.14662742614746094,0.572,778,6.890111376984121e-17,0.5533374496740204,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,859,none,0.16742154180967034,0.842657102480067,1,860,0.14138221740722656,0.5726666666666667,779,6.890111376984121e-17,0.5616175739167162,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,860,none,0.21165115365555087,0.842657102480067,1,861,0.14138221740722656,0.5733333333333334,780,6.890111376984121e-17,0.5665468653560143,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,861,none,0.20487596086157617,0.842657102480067,1,862,0.14019012451171875,0.574,781,6.890111376984121e-17,0.5256568623408594,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,862,none,0.0,0.842657102480067,1,863,0.14138221740722656,0.5746666666666667,782,6.890111376984121e-17,0.6773962151179375,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,863,none,0.2672452188350733,0.842657102480067,1,864,0.14495849609375,0.5753333333333334,783,6.890111376984121e-17,0.5436634240051468,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,864,none,0.2405254291687241,0.842657102480067,1,865,0.14019012451171875,0.576,784,6.890111376984121e-17,0.5444997375842736,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,865,none,0.231719536368447,0.842657102480067,1,866,0.15020370483398438,0.5766666666666667,785,6.890111376984121e-17,0.5448325942913351,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,866,none,0.19930200539739248,0.842657102480067,1,867,0.14162063598632812,0.5773333333333334,786,6.890111376984121e-17,0.49842600149723093,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,867,none,0.09385511265168396,0.842657102480067,1,868,0.141143798828125,0.578,787,6.890111376984121e-17,0.43164326209079373,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,868,none,0.08980637501052097,0.842657102480067,1,869,0.1404285430908203,0.5786666666666667,788,6.890111376984121e-17,0.4658110060222935,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,869,none,0.09647957614326932,0.842657102480067,1,870,0.14495849609375,0.5793333333333334,789,6.890111376984121e-17,0.5048302688985874,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,870,none,0.24344130028083225,0.842657102480067,1,871,0.1442432403564453,0.58,790,6.890111376984121e-17,0.5094138456638995,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,871,none,0.16730903199482036,0.842657102480067,1,872,0.1468658447265625,0.5806666666666667,791,6.890111376984121e-17,0.5153580391529348,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,872,none,0.1790317570700557,0.842657102480067,1,873,0.14352798461914062,0.5813333333333334,792,6.890111376984121e-17,0.354156498474511,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,873,none,0.2719230634574981,0.842657102480067,1,874,0.14019012451171875,0.582,793,6.890111376984121e-17,0.35678818148109703,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,874,none,0.06119254646570338,0.842657102480067,1,875,0.141143798828125,0.5826666666666667,794,6.890111376984121e-17,0.4308939438376842,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,875,none,0.4030957265866352,0.842657102480067,1,876,0.1404285430908203,0.5833333333333334,795,6.890111376984121e-17,0.5522839803859416,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,876,none,0.012496376606999537,0.842657102480067,1,877,0.1456737518310547,0.584,796,6.890111376984121e-17,0.6874644292947206,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,877,none,0.3427086475395134,0.842657102480067,1,878,0.13971328735351562,0.5846666666666667,797,6.890111376984121e-17,0.6463768083638832,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,878,none,0.11801966063214635,0.842657102480067,1,879,0.1499652862548828,0.5853333333333334,798,6.890111376984121e-17,0.6262839119348975,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,879,none,0.29344416412095636,0.842657102480067,1,880,0.1404285430908203,0.586,799,6.890111376984121e-17,0.5637936613101397,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,880,none,0.8881235611604974,0.8881235611604974,1,881,0.14162063598632812,0.5866666666666667,0,0.002479988655266088,0.8624240586637532,accurate_model,True
ucb_synthetic_45,ucb,synthetic,45,881,none,0.24098494980298663,0.8881235611604974,1,882,0.14066696166992188,0.5873333333333334,1,0.00440886872047316,0.8316458018700338,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,882,none,0.3697354043758032,0.8881235611604974,1,883,0.14400482177734375,0.588,2,0.005786640195620941,0.7743807189997302,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,883,none,0.183195501914635,0.8881235611604974,1,884,0.14090538024902344,0.5886666666666667,3,0.006613303080709638,0.8068518066992815,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,884,none,0.28243929319429917,0.8881235611604974,1,885,0.15020370483398438,0.5893333333333334,4,0.006888857375739249,0.709606145006278,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,885,none,0.03939714537084396,0.8881235611604974,1,886,0.1418590545654297,0.59,5,0.006613303080709568,0.8453037952230632,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,886,none,0.14509260870299126,0.8881235611604974,1,887,0.14257431030273438,0.5906666666666667,6,0.00578664019562101,0.7656962920269365,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,887,none,0.0,0.8881235611604974,1,888,0.1423358917236328,0.5913333333333334,7,0.004408868720473092,0.9274691050514573,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,888,none,0.22832265401814966,0.8881235611604974,1,889,0.14090538024902344,0.592,8,0.002479988655266088,0.8736570033184522,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,889,none,0.02395738851224849,0.8881235611604974,1,890,0.14162063598632812,0.5926666666666667,9,-6.890111376984121e-17,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,890,none,0.0,0.8881235611604974,1,891,0.14543533325195312,0.5933333333333334,10,-6.890111376984121e-17,0.8213673634816193,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,891,none,0.10605358634381619,0.8881235611604974,1,892,0.15044212341308594,0.594,11,-6.890111376984121e-17,0.8786786010805973,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,892,none,0.1416948179828578,0.8881235611604974,1,893,0.1418590545654297,0.5946666666666667,12,-6.890111376984121e-17,0.8141307798382527,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,893,none,0.1641976772629216,0.8881235611604974,1,894,0.13971328735351562,0.5953333333333334,13,-6.890111376984121e-17,0.8170386209599103,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,894,none,0.3433815814893568,0.8881235611604974,1,895,0.13899803161621094,0.596,14,-6.890111376984121e-17,0.877375634905615,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,895,none,0.24199194011364622,0.8881235611604974,1,896,0.1430511474609375,0.5966666666666667,15,-6.890111376984121e-17,0.7655355415736924,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,896,none,0.5631925478043368,0.8881235611604974,1,897,0.1404285430908203,0.5973333333333334,16,-6.890111376984121e-17,0.9164836032621043,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,897,none,0.12524343476523675,0.8881235611604974,1,898,0.1544952392578125,0.598,17,-6.890111376984121e-17,0.807206059487906,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,898,none,0.12718920987433419,0.8881235611604974,1,899,0.1430511474609375,0.5986666666666667,18,-6.890111376984121e-17,0.8555070939423467,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,899,none,0.15848456443954476,0.8881235611604974,1,900,0.1399517059326172,0.5993333333333334,19,-6.890111376984121e-17,0.7528245532352071,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,900,none,0.29939800773746433,0.8881235611604974,1,901,0.14162063598632812,0.6,20,-6.890111376984121e-17,0.5955476294989301,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,901,none,0.36226326949375365,0.8881235611604974,1,902,0.15783309936523438,0.6006666666666667,21,-6.890111376984121e-17,0.5308501442466513,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,902,none,0.13175407899982275,0.8881235611604974,1,903,0.1437664031982422,0.6013333333333334,22,-6.890111376984121e-17,0.5363355909112529,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,903,none,0.061294060703748314,0.8881235611604974,1,904,0.15044212341308594,0.602,23,-6.890111376984121e-17,0.5999614570836341,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,904,none,0.06669645244036224,0.8881235611604974,1,905,0.1423358917236328,0.6026666666666667,24,-6.890111376984121e-17,0.6974796299872594,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,905,none,0.2190521456673771,0.8881235611604974,1,906,0.141143798828125,0.6033333333333334,25,-6.890111376984121e-17,0.7037411334762361,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,906,none,0.0868474801064285,0.8881235611604974,1,907,0.1480579376220703,0.604,26,-6.890111376984121e-17,0.5809129575864672,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,907,none,0.07637665853547401,0.8881235611604974,1,908,0.14925003051757812,0.6046666666666667,27,-6.890111376984121e-17,0.6180323279656537,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,908,none,0.23810285641042758,0.8881235611604974,1,909,0.1423358917236328,0.6053333333333333,28,-6.890111376984121e-17,0.5896562032411539,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,909,none,0.1279878636593351,0.8881235611604974,1,910,0.14781951904296875,0.606,29,-6.890111376984121e-17,0.6050107579481874,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,910,none,0.18972724422271545,0.8881235611604974,1,911,0.1423358917236328,0.6066666666666667,30,-6.890111376984121e-17,0.5868984330422042,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,911,none,0.18230093519490542,0.8881235611604974,1,912,0.14066696166992188,0.6073333333333333,31,-6.890111376984121e-17,0.45103191524710967,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,912,none,0.2677210732418424,0.8881235611604974,1,913,0.14138221740722656,0.608,32,-6.890111376984121e-17,0.48327723509060405,accurate_model,False
