run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,946,none,0.062178663990031594,1.0,1,947,0.1537799835205078,0.6306666666666667,551,0.0,0.9522046474720588,balanced_model,False
ucb_toy_44,ucb,toy,44,947,none,0.27508933462046575,1.0,1,948,0.14829635620117188,0.6313333333333333,552,0.0,0.7757262899226061,balanced_model,False
ucb_toy_44,ucb,toy,44,948,none,0.44476903788091954,1.0,1,949,0.15306472778320312,0.632,553,0.0,0.7492911114068675,balanced_model,False
ucb_toy_44,ucb,toy,44,949,none,0.0028069230669190873,1.0,1,950,0.14781951904296875,0.6326666666666667,554,0.0,0.9140781526422029,balanced_model,False
ucb_toy_44,ucb,toy,44,950,none,0.8069608195582042,1.0,1,951,0.1480579376220703,0.6333333333333333,555,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,951,none,0.05663037256623826,1.0,1,952,0.1468658447265625,0.634,556,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,952,none,0.013552423339629202,1.0,1,953,0.15020370483398438,0.6346666666666667,557,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,953,none,0.35202541352922867,1.0,1,954,0.14901161193847656,0.6353333333333333,558,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,954,none,0.0,1.0,1,955,0.14734268188476562,0.636,559,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,955,none,0.018634536191758644,1.0,1,956,0.1552104949951172,0.6366666666666667,560,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,956,none,0.0,1.0,1,957,0.1513957977294922,0.6373333333333333,561,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,957,none,0.1152316587088049,1.0,1,958,0.14829635620117188,0.638,562,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,958,none,0.07980200518753877,1.0,1,959,0.14710426330566406,0.6386666666666667,563,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,959,none,0.0794122543254598,1.0,1,960,0.15354156494140625,0.6393333333333333,564,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,960,none,0.40977047230370944,1.0,1,961,0.1468658447265625,0.64,565,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,961,none,0.2894791963202839,1.0,1,962,0.1544952392578125,0.6406666666666667,566,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,962,none,0.07486434105586999,1.0,1,963,0.14781951904296875,0.6413333333333333,567,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,963,none,0.22728311635507298,1.0,1,964,0.1468658447265625,0.642,568,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,964,none,0.03686886880990362,1.0,1,965,0.1461505889892578,0.6426666666666667,569,0.0,0.9482599455528262,balanced_model,False
ucb_toy_44,ucb,toy,44,965,none,0.370603014540695,1.0,1,966,0.15115737915039062,0.6433333333333333,570,0.0,0.8194537025622096,balanced_model,False
ucb_toy_44,ucb,toy,44,966,none,0.0,1.0,1,967,0.14829635620117188,0.644,571,0.0,0.8194537025622096,balanced_model,False
ucb_toy_44,ucb,toy,44,967,none,0.012361345745029572,1.0,1,968,0.152587890625,0.6446666666666667,572,0.0,0.9184937314210847,balanced_model,False
ucb_toy_44,ucb,toy,44,968,none,0.05202858571874505,1.0,1,969,0.14710426330566406,0.6453333333333333,573,0.0,0.9460383571287061,balanced_model,False
ucb_toy_44,ucb,toy,44,969,none,0.0,1.0,1,970,0.14710426330566406,0.646,574,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,970,none,0.17639416467384927,1.0,1,971,0.14734268188476562,0.6466666666666666,575,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,971,none,0.20440578839447066,1.0,1,972,0.15115737915039062,0.6473333333333333,576,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,972,none,0.0575629148634878,1.0,1,973,0.15354156494140625,0.648,577,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,973,none,0.6456825783287147,1.0,1,974,0.148773193359375,0.6486666666666666,578,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,974,none,0.3050814577253513,1.0,1,975,0.14781951904296875,0.6493333333333333,579,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,975,none,0.12701266490892132,1.0,1,976,0.14638900756835938,0.65,580,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,976,none,0.24219887902883505,1.0,1,977,0.1518726348876953,0.6506666666666666,581,0.0,0.9990539952924175,balanced_model,False
ucb_toy_44,ucb,toy,44,977,none,0.1777610237273943,1.0,1,978,0.14829635620117188,0.6513333333333333,582,0.0,0.8712272052058636,balanced_model,False
ucb_toy_44,ucb,toy,44,978,none,0.0158399689753205,1.0,1,979,0.15306472778320312,0.652,583,0.0,0.9046652503461247,balanced_model,False
ucb_toy_44,ucb,toy,44,979,none,0.11247545858949437,1.0,1,980,0.1468658447265625,0.6526666666666666,584,0.0,0.8095408110274114,balanced_model,False
ucb_toy_44,ucb,toy,44,980,none,0.10197340192885815,1.0,1,981,0.1537799835205078,0.6533333333333333,585,0.0,0.8539147056970193,balanced_model,False
ucb_toy_44,ucb,toy,44,981,none,0.08095745497794,1.0,1,982,0.14781951904296875,0.654,586,0.0,0.9297019150529495,balanced_model,False
ucb_toy_44,ucb,toy,44,982,none,0.0,1.0,1,983,0.14662742614746094,0.6546666666666666,587,0.0,0.9872974001838667,balanced_model,False
ucb_toy_44,ucb,toy,44,983,none,0.36556657952478505,1.0,1,984,0.14829635620117188,0.6553333333333333,588,0.0,0.7435080792145814,balanced_model,False
ucb_toy_44,ucb,toy,44,984,none,0.29225573066060395,1.0,1,985,0.1513957977294922,0.656,589,0.0,0.7388204416554671,balanced_model,False
ucb_toy_44,ucb,toy,44,985,none,0.35811293612719125,1.0,1,986,0.1475811004638672,0.6566666666666666,590,0.0,0.7288564024596849,balanced_model,False
ucb_toy_44,ucb,toy,44,986,none,0.5081818128850153,1.0,1,987,0.15878677368164062,0.6573333333333333,591,0.0,0.8036295401805714,balanced_model,False
ucb_toy_44,ucb,toy,44,987,none,0.18010880597352358,1.0,1,988,0.14901161193847656,0.658,592,0.0,0.8025314269186049,balanced_model,False
ucb_toy_44,ucb,toy,44,988,none,0.21889495083031432,1.0,1,989,0.1506805419921875,0.6586666666666666,593,0.0,0.6735882142439191,balanced_model,False
ucb_toy_44,ucb,toy,44,989,none,0.10530020143530128,1.0,1,990,0.1480579376220703,0.6593333333333333,594,0.0,0.6782144121519786,balanced_model,False
ucb_toy_44,ucb,toy,44,990,none,0.2814409112987558,1.0,1,991,0.15282630920410156,0.66,595,0.0,0.6077802613712706,balanced_model,False
ucb_toy_44,ucb,toy,44,991,none,0.17372734710254384,1.0,1,992,0.1475811004638672,0.6606666666666666,596,0.0,0.5543553730588382,balanced_model,False
ucb_toy_44,ucb,toy,44,992,none,0.14447197972303366,1.0,1,993,0.1537799835205078,0.6613333333333333,597,0.0,0.44468905542882775,balanced_model,False
ucb_toy_44,ucb,toy,44,993,none,0.6685467137825926,1.0,1,994,0.1480579376220703,0.662,598,0.0,0.5723867377256985,balanced_model,False
ucb_toy_44,ucb,toy,44,994,none,0.03577683748366742,1.0,1,995,0.1475811004638672,0.6626666666666666,599,0.0,0.6905408207403914,balanced_model,False
ucb_toy_44,ucb,toy,44,995,none,0.2351139524069498,1.0,1,996,0.1468658447265625,0.6633333333333333,600,0.0,0.7145536635592252,balanced_model,False
ucb_toy_44,ucb,toy,44,996,none,0.06762844556399845,1.0,1,997,0.15115737915039062,0.664,601,0.0,0.7985192162581123,balanced_model,False
ucb_toy_44,ucb,toy,44,997,none,0.28251049536566963,1.0,1,998,0.14734268188476562,0.6646666666666666,602,0.0,0.7657064181302559,balanced_model,False
ucb_toy_44,ucb,toy,44,998,none,0.08741966763420599,1.0,1,999,0.1533031463623047,0.6653333333333333,603,0.0,0.8367022527745582,balanced_model,False
ucb_toy_44,ucb,toy,44,999,none,0.3454070710703226,1.0,1,1000,0.14972686767578125,0.666,604,0.0,0.7532384451283919,balanced_model,False
ucb_toy_44,ucb,toy,44,1000,none,0.06618155448443365,1.0,1,1001,0.14734268188476562,0.6666666666666666,605,0.0,0.8575723437768118,balanced_model,False
ucb_toy_44,ucb,toy,44,1001,none,0.2385211789870878,1.0,1,1002,0.15807151794433594,0.6673333333333333,606,0.0,0.8306967890561993,balanced_model,False
ucb_toy_44,ucb,toy,44,1002,none,0.25703679805697055,1.0,1,1003,0.15425682067871094,0.668,607,0.0,0.7837175716171904,balanced_model,False
ucb_toy_44,ucb,toy,44,1003,none,0.1456716392871853,1.0,1,1004,0.1494884490966797,0.6686666666666666,608,0.0,0.5852344918083516,balanced_model,False
ucb_toy_44,ucb,toy,44,1004,none,0.1182462672495622,1.0,1,1005,0.16164779663085938,0.6693333333333333,609,0.0,0.512302462295346,balanced_model,False
ucb_toy_44,ucb,toy,44,1005,none,0.0882339090782189,1.0,1,1006,0.15115737915039062,0.67,610,0.0,0.5705457191838507,balanced_model,False
ucb_toy_44,ucb,toy,44,1006,none,0.0,1.0,1,1007,0.15163421630859375,0.6706666666666666,611,0.0,0.6485510623991193,balanced_model,False
ucb_toy_44,ucb,toy,44,1007,none,0.02991048800250661,1.0,1,1008,0.14972686767578125,0.6713333333333333,612,0.0,0.7572080478690679,balanced_model,False
ucb_toy_44,ucb,toy,44,1008,none,0.0,1.0,1,1009,0.15497207641601562,0.672,613,0.0,0.8648651674068918,balanced_model,False
ucb_toy_44,ucb,toy,44,1009,none,0.2170867822882451,1.0,1,1010,0.14829635620117188,0.6726666666666666,614,0.0,0.7875254437974643,balanced_model,False
ucb_toy_44,ucb,toy,44,1010,none,0.12240137303641024,1.0,1,1011,0.1475811004638672,0.6733333333333333,615,0.0,0.7386111412251519,balanced_model,False
ucb_toy_44,ucb,toy,44,1011,none,0.0,1.0,1,1012,0.15735626220703125,0.674,616,0.0,0.8925773992519166,balanced_model,False
ucb_toy_44,ucb,toy,44,1012,none,0.7121489517634292,1.0,1,1013,0.1480579376220703,0.6746666666666666,617,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1013,none,0.2337531573645541,1.0,1,1014,0.1461505889892578,0.6753333333333333,618,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1014,none,0.06427179280421334,1.0,1,1015,0.14829635620117188,0.676,619,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1015,none,0.20650191757143663,1.0,1,1016,0.15306472778320312,0.6766666666666666,620,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1016,none,0.2191618088660784,1.0,1,1017,0.14829635620117188,0.6773333333333333,621,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1017,none,0.09849484776836806,1.0,1,1018,0.152587890625,0.678,622,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1018,none,0.3424970689308342,1.0,1,1019,0.1494884490966797,0.6786666666666666,623,0.0,0.8495333944164023,balanced_model,False
ucb_toy_44,ucb,toy,44,1019,none,0.0,1.0,1,1020,0.14734268188476562,0.6793333333333333,624,0.0,0.9990002343322036,balanced_model,False
ucb_toy_44,ucb,toy,44,1020,none,0.10630170500249735,1.0,1,1021,0.16236305236816406,0.68,625,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1021,none,0.14466505358205622,1.0,1,1022,0.1537799835205078,0.6806666666666666,626,0.0,0.8955124436256536,balanced_model,False
ucb_toy_44,ucb,toy,44,1022,none,0.09295654695818378,1.0,1,1023,0.14925003051757812,0.6813333333333333,627,0.0,0.6279080432601741,balanced_model,False
ucb_toy_44,ucb,toy,44,1023,none,0.03403006648178217,1.0,1,1024,0.15497207641601562,0.682,628,0.0,0.734882036593468,balanced_model,False
ucb_toy_44,ucb,toy,44,1024,none,0.0,1.0,1,1025,0.15115737915039062,0.6826666666666666,629,0.0,0.8225245655831627,balanced_model,False
ucb_toy_44,ucb,toy,44,1025,none,0.0,1.0,1,1026,0.14901161193847656,0.6833333333333333,630,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1026,none,0.3684933791534707,1.0,1,1027,0.14853477478027344,0.684,631,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1027,none,0.0,1.0,1,1028,0.15306472778320312,0.6846666666666666,632,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1028,none,0.39569910185016766,1.0,1,1029,0.148773193359375,0.6853333333333333,633,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1029,none,0.23290389331332143,1.0,1,1030,0.15497207641601562,0.686,634,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1030,none,0.0,1.0,1,1031,0.14901161193847656,0.6866666666666666,635,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1031,none,0.07861586633782264,1.0,1,1032,0.1475811004638672,0.6873333333333334,636,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1032,none,0.08874347054633779,1.0,1,1033,0.14781951904296875,0.688,637,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1033,none,0.14649576942480574,1.0,1,1034,0.1518726348876953,0.6886666666666666,638,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1034,none,0.243183015631173,1.0,1,1035,0.14901161193847656,0.6893333333333334,639,0.0,0.9093501547199262,balanced_model,False
ucb_toy_44,ucb,toy,44,1035,none,0.0,1.0,1,1036,0.1480579376220703,0.69,640,0.0,0.9093501547199262,balanced_model,False
ucb_toy_44,ucb,toy,44,1036,none,0.19809636671889455,1.0,1,1037,0.17261505126953125,0.6906666666666667,641,0.0,0.8946184295833887,balanced_model,False
ucb_toy_44,ucb,toy,44,1037,none,0.0,1.0,1,1038,0.148773193359375,0.6913333333333334,642,0.0,0.8946184295833887,balanced_model,False
ucb_toy_44,ucb,toy,44,1038,none,0.10920547182610464,1.0,1,1039,0.14901161193847656,0.692,643,0.0,0.8134812900968525,fast_model,False
ucb_toy_44,ucb,toy,44,1039,none,0.1527139645365828,1.0,1,1040,0.14972686767578125,0.6926666666666667,644,0.0,0.7969836968185413,balanced_model,False
ucb_toy_44,ucb,toy,44,1040,none,0.07108617685724665,1.0,1,1041,0.15354156494140625,0.6933333333333334,645,0.0,0.686436128916248,balanced_model,False
ucb_toy_44,ucb,toy,44,1041,none,0.17236087676493936,1.0,1,1042,0.148773193359375,0.694,646,0.0,0.6445930504123809,balanced_model,False
ucb_toy_44,ucb,toy,44,1042,none,0.09842182532995448,1.0,1,1043,0.15497207641601562,0.6946666666666667,647,0.0,0.6366768989801133,balanced_model,False
ucb_toy_44,ucb,toy,44,1043,none,0.30766351986204954,1.0,1,1044,0.14829635620117188,0.6953333333333334,648,0.0,0.7003084845192411,balanced_model,False
ucb_toy_44,ucb,toy,44,1044,none,0.007949794475670655,1.0,1,1045,0.14734268188476562,0.696,649,0.0,0.843143585637732,balanced_model,False
ucb_toy_44,ucb,toy,44,1045,none,0.2741714950261705,1.0,1,1046,0.1468658447265625,0.6966666666666667,650,0.0,0.7009279040709024,balanced_model,False
ucb_toy_44,ucb,toy,44,1046,none,0.0950257568962349,1.0,1,1047,0.152587890625,0.6973333333333334,651,0.0,0.7466326368578631,balanced_model,False
ucb_toy_44,ucb,toy,44,1047,none,0.0,1.0,1,1048,0.14710426330566406,0.698,652,0.0,0.7466326368578631,balanced_model,False
ucb_toy_44,ucb,toy,44,1048,none,0.08958092904107971,1.0,1,1049,0.15425682067871094,0.6986666666666667,653,0.0,0.7627440520996519,balanced_model,False
ucb_toy_44,ucb,toy,44,1049,none,0.2668975299566053,1.0,1,1050,0.14925003051757812,0.6993333333333334,654,0.0,0.7627838629151309,accurate_model,False
ucb_toy_44,ucb,toy,44,1050,none,0.22997803256965296,1.0,1,1051,0.14734268188476562,0.7,655,0.0,0.6883467856234059,balanced_model,False
ucb_toy_44,ucb,toy,44,1051,none,0.0348861996577956,1.0,1,1052,0.14734268188476562,0.7006666666666667,656,0.0,0.7950000730022417,balanced_model,False
ucb_toy_44,ucb,toy,44,1052,none,0.14965418701901356,1.0,1,1053,0.156402587890625,0.7013333333333334,657,0.0,0.761017370533479,balanced_model,False
ucb_toy_44,ucb,toy,44,1053,none,0.0,1.0,1,1054,0.14829635620117188,0.702,658,0.0,0.9059777769546468,balanced_model,False
ucb_toy_44,ucb,toy,44,1054,none,0.0,1.0,1,1055,0.1537799835205078,0.7026666666666667,659,0.0,0.9196673886311316,balanced_model,False
ucb_toy_44,ucb,toy,44,1055,none,0.8181419667017529,1.0,1,1056,0.148773193359375,0.7033333333333334,660,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1056,none,0.011009780647188524,1.0,1,1057,0.14972686767578125,0.704,661,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1057,none,0.27804321595080744,1.0,1,1058,0.14829635620117188,0.7046666666666667,662,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1058,none,0.07938240103736026,1.0,1,1059,0.15687942504882812,0.7053333333333334,663,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1059,none,0.0,1.0,1,1060,0.14901161193847656,0.706,664,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1060,none,0.3418811880856168,1.0,1,1061,0.14901161193847656,0.7066666666666667,665,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1061,none,0.28716601389843227,1.0,1,1062,0.148773193359375,0.7073333333333334,666,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1062,none,0.0,1.0,1,1063,0.14734268188476562,0.708,667,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1063,none,0.007915315681434132,1.0,1,1064,0.14734268188476562,0.7086666666666667,668,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1064,none,0.010279100244630428,1.0,1,1065,0.14829635620117188,0.7093333333333334,669,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1065,none,0.15857933610726002,1.0,1,1066,0.1518726348876953,0.71,670,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1066,none,0.8178304863153647,1.0,1,1067,0.1499652862548828,0.7106666666666667,671,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1067,none,0.3083107281890797,1.0,1,1068,0.15473365783691406,0.7113333333333334,672,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1068,none,0.6853994064694044,1.0,1,1069,0.1544952392578125,0.712,673,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1069,none,0.12761745494955773,1.0,1,1070,0.15020370483398438,0.7126666666666667,674,0.0,0.9782884846789397,balanced_model,False
ucb_toy_44,ucb,toy,44,1070,none,0.532674153045985,1.0,1,1071,0.1513957977294922,0.7133333333333334,675,0.0,0.9510733621067167,balanced_model,False
ucb_toy_44,ucb,toy,44,1071,none,0.657283200815324,1.0,1,1072,0.1666545867919922,0.714,676,0.0,0.9065350899011652,balanced_model,False
ucb_toy_44,ucb,toy,44,1072,none,0.30748826429625864,1.0,1,1073,0.148773193359375,0.7146666666666667,677,0.0,0.772886529732172,balanced_model,False
ucb_toy_44,ucb,toy,44,1073,none,0.21598015385233318,1.0,1,1074,0.15544891357421875,0.7153333333333334,678,0.0,0.678268462977308,balanced_model,False
ucb_toy_44,ucb,toy,44,1074,none,0.0,1.0,1,1075,0.148773193359375,0.716,679,0.0,0.684004204197643,balanced_model,False
ucb_toy_44,ucb,toy,44,1075,none,0.30742152656957256,1.0,1,1076,0.14662742614746094,0.7166666666666667,680,0.0,0.6354706591298069,balanced_model,False
ucb_toy_44,ucb,toy,44,1076,none,0.13291007746149805,1.0,1,1077,0.14925003051757812,0.7173333333333334,681,0.0,0.6673000859929403,balanced_model,False
ucb_toy_44,ucb,toy,44,1077,none,0.0,1.0,1,1078,0.15234947204589844,0.718,682,0.0,0.8082655140965017,balanced_model,False
ucb_toy_44,ucb,toy,44,1078,none,0.1816151966677524,1.0,1,1079,0.14781951904296875,0.7186666666666667,683,0.0,0.8238788637095762,balanced_model,False
ucb_toy_44,ucb,toy,44,1079,none,0.09676402442003472,1.0,1,1080,0.15425682067871094,0.7193333333333334,684,0.0,0.8425769414549861,balanced_model,False
ucb_toy_44,ucb,toy,44,1080,none,0.00944747680610014,1.0,1,1081,0.14925003051757812,0.72,685,0.0,0.9986765647309405,balanced_model,False
ucb_toy_44,ucb,toy,44,1081,none,0.3363944695486856,1.0,1,1082,0.14901161193847656,0.7206666666666667,686,0.0,0.7884877982496385,balanced_model,False
ucb_toy_44,ucb,toy,44,1082,none,0.16239568428667614,1.0,1,1083,0.1468658447265625,0.7213333333333334,687,0.0,0.7979977567980298,balanced_model,False
ucb_toy_44,ucb,toy,44,1083,none,0.09919573157432936,1.0,1,1084,0.152587890625,0.722,688,0.0,0.8535122800781244,balanced_model,False
ucb_toy_44,ucb,toy,44,1084,none,0.0,1.0,1,1085,0.1499652862548828,0.7226666666666667,689,0.0,0.8535122800781244,balanced_model,False
ucb_toy_44,ucb,toy,44,1085,none,0.21867326491752398,1.0,1,1086,0.14734268188476562,0.7233333333333334,690,0.0,0.8248524589891708,balanced_model,False
ucb_toy_44,ucb,toy,44,1086,none,0.14868944804852932,1.0,1,1087,0.1499652862548828,0.724,691,0.0,0.8164712044811495,balanced_model,False
ucb_toy_44,ucb,toy,44,1087,none,0.011099863568939274,1.0,1,1088,0.14829635620117188,0.7246666666666667,692,0.0,0.7989118694330856,balanced_model,False
ucb_toy_44,ucb,toy,44,1088,none,0.04602384278719184,1.0,1,1089,0.1475811004638672,0.7253333333333334,693,0.0,0.9017915544679324,balanced_model,False
ucb_toy_44,ucb,toy,44,1089,none,0.1926816753500164,1.0,1,1090,0.1468658447265625,0.726,694,0.0,0.8517263106906416,balanced_model,False
ucb_toy_44,ucb,toy,44,1090,none,0.0,1.0,1,1091,0.14972686767578125,0.7266666666666667,695,0.0,0.8670448531763153,balanced_model,False
ucb_toy_44,ucb,toy,44,1091,none,0.3942869601805851,1.0,1,1092,0.1480579376220703,0.7273333333333334,696,0.0,0.9257834270093606,balanced_model,False
ucb_toy_44,ucb,toy,44,1092,none,0.12456951290583707,1.0,1,1093,0.15997886657714844,0.728,697,0.0,0.9494269552242723,balanced_model,False
ucb_toy_44,ucb,toy,44,1093,none,0.0,1.0,1,1094,0.152587890625,0.7286666666666667,698,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1094,none,1.0,1.0,1,1095,0.14829635620117188,0.7293333333333333,699,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1095,none,0.3264728460897326,1.0,1,1096,0.1475811004638672,0.73,700,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1096,none,0.3032714962154066,1.0,1,1097,0.15306472778320312,0.7306666666666667,701,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,1097,none,0.0,1.0,1,1098,0.1480579376220703,0.7313333333333333,702,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,1098,none,0.408963359578333,1.0,1,1099,0.15425682067871094,0.732,703,0.0,1.0,balanced_model,False
