run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,922,none,0.01887119856916899,1.0,1,923,0.13494491577148438,0.6146666666666667,884,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,923,none,0.26289511050005726,1.0,1,924,0.14352798461914062,0.6153333333333333,885,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,924,none,0.0,1.0,1,925,0.1380443572998047,0.616,886,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,925,none,0.007351399736924458,1.0,1,926,0.13494491577148438,0.6166666666666667,887,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,926,none,0.06335320612819623,1.0,1,927,0.1347064971923828,0.6173333333333333,888,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,927,none,0.18015897671699888,1.0,1,928,0.1342296600341797,0.618,889,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,928,none,0.0,1.0,1,929,0.14019012451171875,0.6186666666666667,890,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,929,none,0.03534768457638213,1.0,1,930,0.13399124145507812,0.6193333333333333,891,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,930,none,0.15706925859878434,1.0,1,931,0.1404285430908203,0.62,892,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,931,none,0.0,1.0,1,932,0.13589859008789062,0.6206666666666667,893,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,932,none,0.05643794749331012,1.0,1,933,0.13446807861328125,0.6213333333333333,894,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,933,none,0.16435390914555423,1.0,1,934,0.13494491577148438,0.622,895,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,934,none,0.5848234815706408,1.0,1,935,0.13589859008789062,0.6226666666666667,896,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,935,none,0.0,1.0,1,936,0.1385211944580078,0.6233333333333333,897,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,936,none,0.03680671097970795,1.0,1,937,0.13566017150878906,0.624,898,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,937,none,0.3730587942741216,1.0,1,938,0.14019012451171875,0.6246666666666667,899,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,938,none,0.20183909463559882,1.0,1,939,0.1361370086669922,0.6253333333333333,900,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,939,none,0.24580692492512435,1.0,1,940,0.13518333435058594,0.626,901,0.0,0.9630183130082729,accurate_model,False
decay_toy_44,decay,toy,44,940,none,0.2056368395657094,1.0,1,941,0.13828277587890625,0.6266666666666667,902,0.0,0.9375314394781634,balanced_model,False
decay_toy_44,decay,toy,44,941,none,0.0,1.0,1,942,0.14328956604003906,0.6273333333333333,903,0.0,0.9375314394781638,accurate_model,False
decay_toy_44,decay,toy,44,942,none,0.0,1.0,1,943,0.13685226440429688,0.628,904,0.0,0.9940397861746297,accurate_model,False
decay_toy_44,decay,toy,44,943,none,0.4274428889237351,1.0,1,944,0.1347064971923828,0.6286666666666667,905,0.0,0.9367400165895462,accurate_model,False
decay_toy_44,decay,toy,44,944,none,0.10760731727431756,1.0,1,945,0.14257431030273438,0.6293333333333333,906,0.0,0.9340287789168522,balanced_model,False
decay_toy_44,decay,toy,44,945,none,0.0,1.0,1,946,0.13518333435058594,0.63,907,0.0,0.9340287789168522,fast_model,False
decay_toy_44,decay,toy,44,946,none,0.27533191051511957,1.0,1,947,0.1354217529296875,0.6306666666666667,908,0.0,0.7989778392750478,accurate_model,False
decay_toy_44,decay,toy,44,947,none,0.43039523917808115,1.0,1,948,0.13446807861328125,0.6313333333333333,909,0.0,0.8179766195806406,accurate_model,False
decay_toy_44,decay,toy,44,948,none,0.20122553756999664,1.0,1,949,0.1385211944580078,0.632,910,0.0,0.8182162503347504,accurate_model,False
decay_toy_44,decay,toy,44,949,none,0.10096664008625089,1.0,1,950,0.1373291015625,0.6326666666666667,911,0.0,0.8906379888408177,accurate_model,False
decay_toy_44,decay,toy,44,950,none,0.42122383910903105,1.0,1,951,0.14209747314453125,0.6333333333333333,912,0.0,0.8783395160752968,accurate_model,False
decay_toy_44,decay,toy,44,951,none,0.041832250322810134,1.0,1,952,0.1380443572998047,0.634,913,0.0,0.8382823887517149,balanced_model,False
decay_toy_44,decay,toy,44,952,none,0.12429831001765672,1.0,1,953,0.13589859008789062,0.6346666666666667,914,0.0,0.7374697899413117,accurate_model,False
decay_toy_44,decay,toy,44,953,none,0.6665628871000059,1.0,1,954,0.1354217529296875,0.6353333333333333,915,0.0,0.8449433877966381,fast_model,False
decay_toy_44,decay,toy,44,954,none,0.0,1.0,1,955,0.1373291015625,0.636,916,0.0,0.9264203745699255,fast_model,False
decay_toy_44,decay,toy,44,955,none,0.20254801958355256,1.0,1,956,0.13971328735351562,0.6366666666666667,917,0.0,0.7955505745685874,accurate_model,False
decay_toy_44,decay,toy,44,956,none,0.0,1.0,1,957,0.14019012451171875,0.6373333333333333,918,0.0,0.9546177330311767,accurate_model,False
decay_toy_44,decay,toy,44,957,none,0.003757075025382527,1.0,1,958,0.1430511474609375,0.638,919,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,958,none,0.05223838631741141,1.0,1,959,0.1366138458251953,0.6386666666666667,920,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,959,none,0.1381341715760985,1.0,1,960,0.1354217529296875,0.6393333333333333,921,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,960,none,0.3311488232577836,1.0,1,961,0.1361370086669922,0.64,922,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,961,none,0.0,1.0,1,962,0.1361370086669922,0.6406666666666667,923,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,962,none,0.27374516653961345,1.0,1,963,0.1392364501953125,0.6413333333333333,924,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,963,none,0.24002682763884367,1.0,1,964,0.13566017150878906,0.642,925,0.0,0.9893789182665437,accurate_model,False
decay_toy_44,decay,toy,44,964,none,0.05439860644218014,1.0,1,965,0.14138221740722656,0.6426666666666667,926,0.0,0.9131558577575491,accurate_model,False
decay_toy_44,decay,toy,44,965,none,0.21890204422416448,1.0,1,966,0.1354217529296875,0.6433333333333333,927,0.0,0.910193470362835,fast_model,False
decay_toy_44,decay,toy,44,966,none,0.1513396437315072,1.0,1,967,0.13494491577148438,0.644,928,0.0,0.7594735469617448,accurate_model,False
decay_toy_44,decay,toy,44,967,none,0.0,1.0,1,968,0.13566017150878906,0.6446666666666667,929,0.0,0.7647612996552011,accurate_model,False
decay_toy_44,decay,toy,44,968,none,0.10455610369009123,1.0,1,969,0.13518333435058594,0.6453333333333333,930,0.0,0.7162179020660661,balanced_model,False
decay_toy_44,decay,toy,44,969,none,0.0,1.0,1,970,0.13875961303710938,0.646,931,0.0,0.855210552100783,fast_model,False
decay_toy_44,decay,toy,44,970,none,0.47414330163674856,1.0,1,971,0.13494491577148438,0.6466666666666666,932,0.0,0.9595258871983888,fast_model,False
decay_toy_44,decay,toy,44,971,none,0.12790065373191173,1.0,1,972,0.14400482177734375,0.6473333333333333,933,0.0,0.8331174613929662,balanced_model,False
decay_toy_44,decay,toy,44,972,none,0.17566050305380393,1.0,1,973,0.14591217041015625,0.648,934,0.0,0.8552905753221663,accurate_model,False
decay_toy_44,decay,toy,44,973,none,0.1648794778452823,1.0,1,974,0.13637542724609375,0.6486666666666666,935,0.0,0.8788545608322018,accurate_model,False
decay_toy_44,decay,toy,44,974,none,0.08244210236179107,1.0,1,975,0.13685226440429688,0.6493333333333333,936,0.0,0.8507557456732594,fast_model,False
decay_toy_44,decay,toy,44,975,none,0.05265079971309967,1.0,1,976,0.1380443572998047,0.65,937,0.0,0.9625559811359968,fast_model,False
decay_toy_44,decay,toy,44,976,none,0.2592528814414502,1.0,1,977,0.13685226440429688,0.6506666666666666,938,0.0,0.9284943557532781,fast_model,False
decay_toy_44,decay,toy,44,977,none,0.16888713276233377,1.0,1,978,0.13446807861328125,0.6513333333333333,939,0.0,0.7758847005185301,fast_model,False
decay_toy_44,decay,toy,44,978,none,0.06462679406767616,1.0,1,979,0.1423358917236328,0.652,940,0.0,0.8106198849766473,accurate_model,False
decay_toy_44,decay,toy,44,979,none,0.37605518018864487,1.0,1,980,0.13446807861328125,0.6526666666666666,941,0.0,0.6722432132622621,balanced_model,False
decay_toy_44,decay,toy,44,980,none,0.06889025161327429,1.0,1,981,0.1342296600341797,0.6533333333333333,942,0.0,0.6240175945700912,balanced_model,False
decay_toy_44,decay,toy,44,981,none,0.0,1.0,1,982,0.1347064971923828,0.654,943,0.0,0.7552137647688717,fast_model,False
decay_toy_44,decay,toy,44,982,none,0.10834188610178755,1.0,1,983,0.13875961303710938,0.6546666666666666,944,0.0,0.7910921315988311,accurate_model,False
decay_toy_44,decay,toy,44,983,none,0.1841246434333348,1.0,1,984,0.13637542724609375,0.6553333333333333,945,0.0,0.7850783049704156,balanced_model,False
decay_toy_44,decay,toy,44,984,none,0.3224781885319617,1.0,1,985,0.13518333435058594,0.656,946,0.0,0.7391047498654256,fast_model,False
decay_toy_44,decay,toy,44,985,none,0.22087435786602286,1.0,1,986,0.13756752014160156,0.6566666666666666,947,0.0,0.6427597147882328,balanced_model,False
decay_toy_44,decay,toy,44,986,none,0.161894725995196,1.0,1,987,0.13494491577148438,0.6573333333333333,948,0.0,0.6604013171947781,fast_model,False
decay_toy_44,decay,toy,44,987,none,0.40117301313545733,1.0,1,988,0.13709068298339844,0.658,949,0.0,0.6865652429725271,accurate_model,False
decay_toy_44,decay,toy,44,988,none,0.162328936878544,1.0,1,989,0.13637542724609375,0.6586666666666666,950,0.0,0.6218060211316574,fast_model,False
decay_toy_44,decay,toy,44,989,none,0.3148177938107939,1.0,1,990,0.13899803161621094,0.6593333333333333,951,0.0,0.6029042180017125,accurate_model,False
decay_toy_44,decay,toy,44,990,none,0.13692649773321497,1.0,1,991,0.13566017150878906,0.66,952,0.0,0.5544727329511312,accurate_model,False
decay_toy_44,decay,toy,44,991,none,0.8730927577254365,1.0,1,992,0.13899803161621094,0.6606666666666666,953,0.0,0.7424475619530665,accurate_model,False
decay_toy_44,decay,toy,44,992,none,0.0851738724395105,1.0,1,993,0.13709068298339844,0.6613333333333333,954,0.0,0.7556232508656895,balanced_model,False
decay_toy_44,decay,toy,44,993,none,0.6789473210888859,1.0,1,994,0.1342296600341797,0.662,955,0.0,0.7217067855589749,accurate_model,False
decay_toy_44,decay,toy,44,994,none,0.0,1.0,1,995,0.13494491577148438,0.6626666666666666,956,0.0,0.8650519151974709,accurate_model,False
decay_toy_44,decay,toy,44,995,none,0.2696241393660022,1.0,1,996,0.13399124145507812,0.6633333333333333,957,0.0,0.8477147827194855,accurate_model,False
decay_toy_44,decay,toy,44,996,none,0.0,1.0,1,997,0.13780593872070312,0.664,958,0.0,0.9400188593069231,accurate_model,False
decay_toy_44,decay,toy,44,997,none,0.7168771258044025,1.0,1,998,0.13494491577148438,0.6646666666666666,959,0.0,0.9332270924359023,accurate_model,False
decay_toy_44,decay,toy,44,998,none,0.08584477950314251,1.0,1,999,0.1418590545654297,0.6653333333333333,960,0.0,0.971361810560946,balanced_model,False
decay_toy_44,decay,toy,44,999,none,0.2630231234098221,1.0,1,1000,0.13875961303710938,0.666,961,0.0,0.9888761692680558,accurate_model,False
decay_toy_44,decay,toy,44,1000,none,0.07397624755407112,1.0,1,1001,0.1347064971923828,0.6666666666666666,962,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1001,none,0.3485530498921022,1.0,1,1002,0.14472007751464844,0.6673333333333333,963,0.0,0.9891120651355041,balanced_model,False
decay_toy_44,decay,toy,44,1002,none,0.11733798566154478,1.0,1,1003,0.14066696166992188,0.668,964,0.0,0.9689249164020526,fast_model,False
decay_toy_44,decay,toy,44,1003,none,0.09374859565092014,1.0,1,1004,0.14066696166992188,0.6686666666666666,965,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1004,none,0.29508575374740215,1.0,1,1005,0.1366138458251953,0.6693333333333333,966,0.0,0.8690594177583636,fast_model,False
decay_toy_44,decay,toy,44,1005,none,0.11779024432225596,1.0,1,1006,0.14543533325195312,0.67,967,0.0,0.940657705037866,accurate_model,False
decay_toy_44,decay,toy,44,1006,none,0.0,1.0,1,1007,0.13589859008789062,0.6706666666666666,968,0.0,0.940657705037866,accurate_model,False
decay_toy_44,decay,toy,44,1007,none,0.09071885805726809,1.0,1,1008,0.13518333435058594,0.6713333333333333,969,0.0,0.7197476157481155,accurate_model,False
decay_toy_44,decay,toy,44,1008,none,0.0,1.0,1,1009,0.1347064971923828,0.672,970,0.0,0.8199319918637323,accurate_model,False
decay_toy_44,decay,toy,44,1009,none,0.13499513871344404,1.0,1,1010,0.1380443572998047,0.6726666666666666,971,0.0,0.8431860570013228,accurate_model,False
decay_toy_44,decay,toy,44,1010,none,0.3281921792704343,1.0,1,1011,0.13637542724609375,0.6733333333333333,972,0.0,0.7920313961735458,balanced_model,False
decay_toy_44,decay,toy,44,1011,none,0.07542492698599833,1.0,1,1012,0.14162063598632812,0.674,973,0.0,0.8225839179525971,fast_model,False
decay_toy_44,decay,toy,44,1012,none,0.0,1.0,1,1013,0.1373291015625,0.6746666666666666,974,0.0,0.9665449427584689,fast_model,False
decay_toy_44,decay,toy,44,1013,none,0.6363820691752918,1.0,1,1014,0.13446807861328125,0.6753333333333333,975,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1014,none,0.2084394036260862,1.0,1,1015,0.1385211944580078,0.676,976,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1015,none,0.3345188127999913,1.0,1,1016,0.1354217529296875,0.6766666666666666,977,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1016,none,0.06448839604109971,1.0,1,1017,0.13875961303710938,0.6773333333333333,978,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1017,none,0.32937234788518255,1.0,1,1018,0.1366138458251953,0.678,979,0.0,0.8967308825291825,balanced_model,False
decay_toy_44,decay,toy,44,1018,none,0.1585515994895152,1.0,1,1019,0.14257431030273438,0.6786666666666666,980,0.0,0.7808408701483313,accurate_model,False
decay_toy_44,decay,toy,44,1019,none,0.006294466601565657,1.0,1,1020,0.1399517059326172,0.6793333333333333,981,0.0,0.8771241627318769,accurate_model,False
decay_toy_44,decay,toy,44,1020,none,0.2705662085029281,1.0,1,1021,0.141143798828125,0.68,982,0.0,0.8883157703066478,accurate_model,False
decay_toy_44,decay,toy,44,1021,none,0.22542391225259367,1.0,1,1022,0.1366138458251953,0.6806666666666666,983,0.0,0.8045739426942959,balanced_model,False
decay_toy_44,decay,toy,44,1022,none,0.2036540198429869,1.0,1,1023,0.13518333435058594,0.6813333333333333,984,0.0,0.6733377908339285,fast_model,False
decay_toy_44,decay,toy,44,1023,none,0.0,1.0,1,1024,0.1399517059326172,0.682,985,0.0,0.6431067663527317,balanced_model,False
decay_toy_44,decay,toy,44,1024,none,0.0,1.0,1,1025,0.14019012451171875,0.6826666666666666,986,0.0,0.7978158012762143,fast_model,False
decay_toy_44,decay,toy,44,1025,none,0.0,1.0,1,1026,0.14066696166992188,0.6833333333333333,987,0.0,0.9568456961620648,accurate_model,False
decay_toy_44,decay,toy,44,1026,none,0.37220497847944223,1.0,1,1027,0.13685226440429688,0.684,988,0.0,0.8858000538169116,fast_model,False
decay_toy_44,decay,toy,44,1027,none,0.4527278403879173,1.0,1,1028,0.1347064971923828,0.6846666666666666,989,0.0,0.9335737308682757,balanced_model,False
decay_toy_44,decay,toy,44,1028,none,0.23869562966606578,1.0,1,1029,0.13494491577148438,0.6853333333333333,990,0.0,0.8986343726466199,accurate_model,False
decay_toy_44,decay,toy,44,1029,none,0.05736443714173398,1.0,1,1030,0.13399124145507812,0.686,991,0.0,0.8469765475590246,fast_model,False
decay_toy_44,decay,toy,44,1030,none,0.5782205619621283,1.0,1,1031,0.141143798828125,0.6866666666666666,992,0.0,0.9128232786994921,balanced_model,False
decay_toy_44,decay,toy,44,1031,none,0.0,1.0,1,1032,0.13518333435058594,0.6873333333333334,993,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1032,none,0.0699337305273134,1.0,1,1033,0.14019012451171875,0.688,994,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1033,none,0.3128814147479633,1.0,1,1034,0.13589859008789062,0.6886666666666666,995,0.0,0.9694483862078259,accurate_model,False
decay_toy_44,decay,toy,44,1034,none,0.0617870315714559,1.0,1,1035,0.1354217529296875,0.6893333333333334,996,0.0,0.9153867052739905,accurate_model,False
decay_toy_44,decay,toy,44,1035,none,0.008080255047005058,1.0,1,1036,0.13947486877441406,0.69,997,0.0,0.9079081161346083,accurate_model,False
decay_toy_44,decay,toy,44,1036,none,0.26694230435831745,1.0,1,1037,0.1404285430908203,0.6906666666666667,998,0.0,0.9252888787314318,accurate_model,False
decay_toy_44,decay,toy,44,1037,none,0.0,1.0,1,1038,0.13685226440429688,0.6913333333333334,999,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,1038,none,0.30134244885949407,1.0,1,1039,0.13494491577148438,0.692,1000,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,1039,none,0.34996264325606374,1.0,1,1040,0.14090538024902344,0.6926666666666667,1001,0.0,0.9537991039614787,accurate_model,False
decay_toy_44,decay,toy,44,1040,none,0.0722441704490655,1.0,1,1041,0.14090538024902344,0.6933333333333334,1002,0.0,0.9504571541769238,balanced_model,False
decay_toy_44,decay,toy,44,1041,none,0.0,1.0,1,1042,0.1347064971923828,0.694,1003,0.0,0.9504571541769238,fast_model,False
decay_toy_44,decay,toy,44,1042,none,0.16199241298009803,1.0,1,1043,0.13494491577148438,0.6946666666666667,1004,0.0,0.8789388793301555,accurate_model,False
decay_toy_44,decay,toy,44,1043,none,0.21404610586587194,1.0,1,1044,0.1392364501953125,0.6953333333333334,1005,0.0,0.8788858551147313,fast_model,False
decay_toy_44,decay,toy,44,1044,none,0.1544038618230334,1.0,1,1045,0.13709068298339844,0.696,1006,0.0,0.8061428440237901,balanced_model,False
decay_toy_44,decay,toy,44,1045,none,0.3303755724128082,1.0,1,1046,0.13566017150878906,0.6966666666666667,1007,0.0,0.6661007963255869,balanced_model,False
decay_toy_44,decay,toy,44,1046,none,0.1762437361141603,1.0,1,1047,0.13828277587890625,0.6973333333333334,1008,0.0,0.6830740121478002,accurate_model,False
decay_toy_44,decay,toy,44,1047,none,0.06602419068007377,1.0,1,1048,0.13446807861328125,0.698,1009,0.0,0.6128223548556956,accurate_model,False
decay_toy_44,decay,toy,44,1048,none,0.16623349309967148,1.0,1,1049,0.13494491577148438,0.6986666666666667,1010,0.0,0.6190954290476333,fast_model,False
decay_toy_44,decay,toy,44,1049,none,0.07202098503660828,1.0,1,1050,0.1347064971923828,0.6993333333333334,1011,0.0,0.627509048188894,accurate_model,False
decay_toy_44,decay,toy,44,1050,none,0.095574660018004,1.0,1,1051,0.1392364501953125,0.7,1012,0.0,0.6064967044907705,balanced_model,False
decay_toy_44,decay,toy,44,1051,none,0.44716860648297146,1.0,1,1052,0.1385211944580078,0.7006666666666667,1013,0.0,0.599087390714406,accurate_model,False
decay_toy_44,decay,toy,44,1052,none,0.021287120334861714,1.0,1,1053,0.14448165893554688,0.7013333333333334,1014,0.0,0.7087019306075995,fast_model,False
decay_toy_44,decay,toy,44,1053,none,0.47715802006528313,1.0,1,1054,0.1354217529296875,0.702,1015,0.0,0.7653943658743825,accurate_model,False
decay_toy_44,decay,toy,44,1054,none,0.14052222251770363,1.0,1,1055,0.13589859008789062,0.7026666666666667,1016,0.0,0.7731039795990033,balanced_model,False
