run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,922,none,0.0,1.0,1,923,0.14281272888183594,0.6146666666666667,647,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,923,none,0.04947990601031486,1.0,1,924,0.1423358917236328,0.6153333333333333,648,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,924,none,0.7306598472030363,1.0,1,925,0.15306472778320312,0.616,649,0.0,0.9995431687330674,accurate_model,False
baseline_toy_43,baseline,toy,43,925,none,0.33874375990417954,1.0,1,926,0.14328956604003906,0.6166666666666667,650,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,926,none,0.10941300503126751,1.0,1,927,0.14400482177734375,0.6173333333333333,651,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,927,none,0.17345544141079736,1.0,1,928,0.1423358917236328,0.618,652,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,928,none,0.0,1.0,1,929,0.14972686767578125,0.6186666666666667,653,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,929,none,0.1821900080986926,1.0,1,930,0.14138221740722656,0.6193333333333333,654,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,930,none,0.34746164438706256,1.0,1,931,0.14090538024902344,0.62,655,0.0,0.9242485444984323,accurate_model,False
baseline_toy_43,baseline,toy,43,931,none,0.031289197759771535,1.0,1,932,0.14901161193847656,0.6206666666666667,656,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,932,none,0.05853784390294407,1.0,1,933,0.14257431030273438,0.6213333333333333,657,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,933,none,0.25705819434459437,1.0,1,934,0.1442432403564453,0.622,658,0.0,0.9176525720102826,accurate_model,False
baseline_toy_43,baseline,toy,43,934,none,0.30861904909400745,1.0,1,935,0.14853477478027344,0.6226666666666667,659,0.0,0.6779004121956906,accurate_model,False
baseline_toy_43,baseline,toy,43,935,none,0.010240423080565622,1.0,1,936,0.14472007751464844,0.6233333333333333,660,0.0,0.8097513872717272,fast_model,False
baseline_toy_43,baseline,toy,43,936,none,0.16854352949077261,1.0,1,937,0.1437664031982422,0.624,661,0.0,0.774805143339906,accurate_model,False
baseline_toy_43,baseline,toy,43,937,none,0.35634273516385917,1.0,1,938,0.148773193359375,0.6246666666666667,662,0.0,0.7781729881351792,accurate_model,False
baseline_toy_43,baseline,toy,43,938,none,0.3021879392958645,1.0,1,939,0.15091896057128906,0.6253333333333333,663,0.0,0.6203702379915077,accurate_model,False
baseline_toy_43,baseline,toy,43,939,none,0.4554077302599987,1.0,1,940,0.14472007751464844,0.626,664,0.0,0.6366983502567358,accurate_model,False
baseline_toy_43,baseline,toy,43,940,none,0.054250929170744616,1.0,1,941,0.1430511474609375,0.6266666666666667,665,0.0,0.7438692720623048,accurate_model,False
baseline_toy_43,baseline,toy,43,941,none,0.2229762670890356,1.0,1,942,0.1480579376220703,0.6273333333333333,666,0.0,0.6285131152811891,accurate_model,False
baseline_toy_43,baseline,toy,43,942,none,0.2437997727197157,1.0,1,943,0.14138221740722656,0.628,667,0.0,0.5340262084564099,accurate_model,False
baseline_toy_43,baseline,toy,43,943,none,0.6731073979675232,1.0,1,944,0.14138221740722656,0.6286666666666667,668,0.0,0.6529302550596814,balanced_model,False
baseline_toy_43,baseline,toy,43,944,none,0.3582580896613246,1.0,1,945,0.1506805419921875,0.6293333333333333,669,0.0,0.6464338958561231,accurate_model,False
baseline_toy_43,baseline,toy,43,945,none,0.3090376843746724,1.0,1,946,0.14352798461914062,0.63,670,0.0,0.5076337443214806,accurate_model,False
baseline_toy_43,baseline,toy,43,946,none,0.3275525753555321,1.0,1,947,0.14495849609375,0.6306666666666667,671,0.0,0.46023954939155093,accurate_model,False
baseline_toy_43,baseline,toy,43,947,none,0.3171590158745978,1.0,1,948,0.14710426330566406,0.6313333333333333,672,0.0,0.46509976083484594,accurate_model,False
baseline_toy_43,baseline,toy,43,948,none,0.09317079210396358,1.0,1,949,0.14495849609375,0.632,673,0.0,0.5476357414702127,balanced_model,False
baseline_toy_43,baseline,toy,43,949,none,0.0,1.0,1,950,0.14281272888183594,0.6326666666666667,674,0.0,0.6988128219940384,accurate_model,False
baseline_toy_43,baseline,toy,43,950,none,0.3228114039607547,1.0,1,951,0.148773193359375,0.6333333333333333,675,0.0,0.5880171029947878,balanced_model,False
baseline_toy_43,baseline,toy,43,951,none,0.13198884173509118,1.0,1,952,0.14519691467285156,0.634,676,0.0,0.62730774149996,accurate_model,False
baseline_toy_43,baseline,toy,43,952,none,0.25252139695046794,1.0,1,953,0.14662742614746094,0.6346666666666667,677,0.0,0.6248048783550694,fast_model,False
baseline_toy_43,baseline,toy,43,953,none,0.22534802615993574,1.0,1,954,0.1437664031982422,0.6353333333333333,678,0.0,0.48777271803929045,accurate_model,False
baseline_toy_43,baseline,toy,43,954,none,0.05152408061345937,1.0,1,955,0.1475811004638672,0.636,679,0.0,0.5791100817862945,accurate_model,False
baseline_toy_43,baseline,toy,43,955,none,0.12460320127421164,1.0,1,956,0.14853477478027344,0.6366666666666667,680,0.0,0.6171703595068516,accurate_model,False
baseline_toy_43,baseline,toy,43,956,none,0.4258372104967068,1.0,1,957,0.1518726348876953,0.6373333333333333,681,0.0,0.6637802527290038,accurate_model,False
baseline_toy_43,baseline,toy,43,957,none,0.0,1.0,1,958,0.14591217041015625,0.638,682,0.0,0.822824761637185,accurate_model,False
baseline_toy_43,baseline,toy,43,958,none,0.0,1.0,1,959,0.14352798461914062,0.6386666666666667,683,0.0,0.9219511843079209,balanced_model,False
baseline_toy_43,baseline,toy,43,959,none,0.4610397299212013,1.0,1,960,0.14162063598632812,0.6393333333333333,684,0.0,0.7922495154083373,accurate_model,False
baseline_toy_43,baseline,toy,43,960,none,0.13610417144224665,1.0,1,961,0.1506805419921875,0.64,685,0.0,0.8480260493002328,balanced_model,False
baseline_toy_43,baseline,toy,43,961,none,0.13562135389330804,1.0,1,962,0.14400482177734375,0.6406666666666667,686,0.0,0.8457088042573491,accurate_model,False
baseline_toy_43,baseline,toy,43,962,none,0.06945814361740578,1.0,1,963,0.14162063598632812,0.6413333333333333,687,0.0,0.9488277670718223,accurate_model,False
baseline_toy_43,baseline,toy,43,963,none,0.5437500858978696,1.0,1,964,0.15044212341308594,0.642,688,0.0,0.9875164574819704,accurate_model,False
baseline_toy_43,baseline,toy,43,964,none,0.3665850833392023,1.0,1,965,0.14448165893554688,0.6426666666666667,689,0.0,0.8489515715978162,balanced_model,False
baseline_toy_43,baseline,toy,43,965,none,0.4898993550232942,1.0,1,966,0.14710426330566406,0.6433333333333333,690,0.0,0.7749836539217894,accurate_model,False
baseline_toy_43,baseline,toy,43,966,none,0.0,1.0,1,967,0.1513957977294922,0.644,691,0.0,0.9516012604262657,accurate_model,False
baseline_toy_43,baseline,toy,43,967,none,0.05462926303936256,1.0,1,968,0.14400482177734375,0.6446666666666667,692,0.0,0.9056922191666951,accurate_model,False
baseline_toy_43,baseline,toy,43,968,none,0.029802708600034138,1.0,1,969,0.14257431030273438,0.6453333333333333,693,0.0,0.8802513824334042,accurate_model,False
baseline_toy_43,baseline,toy,43,969,none,0.0,1.0,1,970,0.15306472778320312,0.646,694,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,970,none,0.1642411258053078,1.0,1,971,0.1456737518310547,0.6466666666666666,695,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,971,none,0.20281256500814113,1.0,1,972,0.14209747314453125,0.6473333333333333,696,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,972,none,0.04747389879034536,1.0,1,973,0.15163421630859375,0.648,697,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,973,none,0.18819860484575654,1.0,1,974,0.14853477478027344,0.6486666666666666,698,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,974,none,0.29450512921051886,1.0,1,975,0.14352798461914062,0.6493333333333333,699,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,975,none,0.4589215182167171,1.0,1,976,0.14209747314453125,0.65,700,0.0,0.9803780299509471,accurate_model,False
baseline_toy_43,baseline,toy,43,976,none,0.14116821250117662,1.0,1,977,0.15211105346679688,0.6506666666666666,701,0.0,0.8404525084363332,accurate_model,False
baseline_toy_43,baseline,toy,43,977,none,0.15075170594890167,1.0,1,978,0.14472007751464844,0.6513333333333333,702,0.0,0.7658829935223933,accurate_model,False
baseline_toy_43,baseline,toy,43,978,none,0.06375560463269428,1.0,1,979,0.1423358917236328,0.652,703,0.0,0.7315082913612341,accurate_model,False
baseline_toy_43,baseline,toy,43,979,none,0.18652745860377373,1.0,1,980,0.14781951904296875,0.6526666666666666,704,0.0,0.5871975639421279,accurate_model,False
baseline_toy_43,baseline,toy,43,980,none,0.1751375866395328,1.0,1,981,0.14638900756835938,0.6533333333333333,705,0.0,0.5827860251043374,accurate_model,False
baseline_toy_43,baseline,toy,43,981,none,0.2756430642986416,1.0,1,982,0.1442432403564453,0.654,706,0.0,0.5759315442846963,accurate_model,False
baseline_toy_43,baseline,toy,43,982,none,0.28603267873590593,1.0,1,983,0.15020370483398438,0.6546666666666666,707,0.0,0.4714701843558001,accurate_model,False
baseline_toy_43,baseline,toy,43,983,none,0.18937097786435636,1.0,1,984,0.14543533325195312,0.6553333333333333,708,0.0,0.4710533573374377,accurate_model,False
baseline_toy_43,baseline,toy,43,984,none,0.015569388941329018,1.0,1,985,0.1430511474609375,0.656,709,0.0,0.6072864003335635,accurate_model,False
baseline_toy_43,baseline,toy,43,985,none,0.13378439293205258,1.0,1,986,0.14257431030273438,0.6566666666666666,710,0.0,0.4877928141475299,accurate_model,False
baseline_toy_43,baseline,toy,43,986,none,0.37366651267945145,1.0,1,987,0.14925003051757812,0.6573333333333333,711,0.0,0.5440779518386587,balanced_model,False
baseline_toy_43,baseline,toy,43,987,none,0.04707416815082674,1.0,1,988,0.1423358917236328,0.658,712,0.0,0.6222677160906959,accurate_model,False
baseline_toy_43,baseline,toy,43,988,none,0.13124081701367185,1.0,1,989,0.1430511474609375,0.6586666666666666,713,0.0,0.570888099464074,accurate_model,False
baseline_toy_43,baseline,toy,43,989,none,0.5589824328170728,1.0,1,990,0.14972686767578125,0.6593333333333333,714,0.0,0.7024715065986675,accurate_model,False
baseline_toy_43,baseline,toy,43,990,none,0.0,1.0,1,991,0.14328956604003906,0.66,715,0.0,0.8300923767107596,balanced_model,False
baseline_toy_43,baseline,toy,43,991,none,0.2128086512093791,1.0,1,992,0.14138221740722656,0.6606666666666666,716,0.0,0.8478842719582768,accurate_model,False
baseline_toy_43,baseline,toy,43,992,none,0.8041321888455258,1.0,1,993,0.14638900756835938,0.6613333333333333,717,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,993,none,0.032328685025190575,1.0,1,994,0.14853477478027344,0.662,718,0.0,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,994,none,0.13039631306327748,1.0,1,995,0.14829635620117188,0.6626666666666666,719,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,995,none,0.812621722321774,1.0,1,996,0.15306472778320312,0.6633333333333333,720,0.0,0.9552872568784837,accurate_model,False
baseline_toy_43,baseline,toy,43,996,none,0.7112868802813582,1.0,1,997,0.14781951904296875,0.664,721,0.0,0.9300800189329582,accurate_model,False
baseline_toy_43,baseline,toy,43,997,none,0.08966069839837484,1.0,1,998,0.14829635620117188,0.6646666666666666,722,0.0,0.9080334532288675,accurate_model,False
baseline_toy_43,baseline,toy,43,998,none,0.03477703147208576,1.0,1,999,0.1423358917236328,0.6653333333333333,723,0.0,0.9570639669521296,accurate_model,False
baseline_toy_43,baseline,toy,43,999,none,0.4852382443215713,1.0,1,1000,0.1475811004638672,0.666,724,0.0,0.9654336474703096,accurate_model,False
baseline_toy_43,baseline,toy,43,1000,none,0.041271483979863126,1.0,1,1001,0.1475811004638672,0.6666666666666666,725,0.0,0.9414495424589242,accurate_model,False
baseline_toy_43,baseline,toy,43,1001,none,0.18295967528871906,1.0,1,1002,0.1595020294189453,0.6673333333333333,726,0.0,0.9537624152335624,accurate_model,False
baseline_toy_43,baseline,toy,43,1002,none,0.0371996590744574,1.0,1,1003,0.1437664031982422,0.668,727,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1003,none,0.17525938648858114,1.0,1,1004,0.14066696166992188,0.6686666666666666,728,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1004,none,0.3865771109511763,1.0,1,1005,0.1399517059326172,0.6693333333333333,729,0.0,0.9282917961849193,accurate_model,False
baseline_toy_43,baseline,toy,43,1005,none,0.2533218674772643,1.0,1,1006,0.14543533325195312,0.67,730,0.0,0.8913438118976532,accurate_model,False
baseline_toy_43,baseline,toy,43,1006,none,0.13860606010145532,1.0,1,1007,0.1418590545654297,0.6706666666666666,731,0.0,0.7974804179955652,accurate_model,False
baseline_toy_43,baseline,toy,43,1007,none,0.10631648182851203,1.0,1,1008,0.14448165893554688,0.6713333333333333,732,0.0,0.7849464856130446,accurate_model,False
baseline_toy_43,baseline,toy,43,1008,none,0.36606416264410324,1.0,1,1009,0.15020370483398438,0.672,733,0.0,0.6649541388559906,accurate_model,False
baseline_toy_43,baseline,toy,43,1009,none,0.05082393726039339,1.0,1,1010,0.14472007751464844,0.6726666666666666,734,0.0,0.6945596576208566,balanced_model,False
baseline_toy_43,baseline,toy,43,1010,none,0.24796811879568717,1.0,1,1011,0.1506805419921875,0.6733333333333333,735,0.0,0.584905196190961,accurate_model,False
baseline_toy_43,baseline,toy,43,1011,none,0.15360119527423266,1.0,1,1012,0.1468658447265625,0.674,736,0.0,0.5971947808649588,accurate_model,False
baseline_toy_43,baseline,toy,43,1012,none,0.15702440204653623,1.0,1,1013,0.14066696166992188,0.6746666666666666,737,0.0,0.5077312932380906,accurate_model,False
baseline_toy_43,baseline,toy,43,1013,none,0.619546103006136,1.0,1,1014,0.1392364501953125,0.6753333333333333,738,0.0,0.6493742674589028,balanced_model,False
baseline_toy_43,baseline,toy,43,1014,none,0.299500036033909,1.0,1,1015,0.148773193359375,0.676,739,0.0,0.6501534765079595,accurate_model,False
baseline_toy_43,baseline,toy,43,1015,none,0.0,1.0,1,1016,0.14281272888183594,0.6766666666666666,740,0.0,0.799597395909005,accurate_model,False
baseline_toy_43,baseline,toy,43,1016,none,0.0,1.0,1,1017,0.141143798828125,0.6773333333333333,741,0.0,0.9090444507570188,accurate_model,False
baseline_toy_43,baseline,toy,43,1017,none,0.24298986717012683,1.0,1,1018,0.1430511474609375,0.678,742,0.0,0.8395012579330999,accurate_model,False
baseline_toy_43,baseline,toy,43,1018,none,0.092692930435677,1.0,1,1019,0.14710426330566406,0.6786666666666666,743,0.0,0.9383648321287548,accurate_model,False
baseline_toy_43,baseline,toy,43,1019,none,0.2787253467522702,1.0,1,1020,0.14090538024902344,0.6793333333333333,744,0.0,0.8153103052348704,accurate_model,False
baseline_toy_43,baseline,toy,43,1020,none,0.29453002876524603,1.0,1,1021,0.14257431030273438,0.68,745,0.0,0.8051457497248014,accurate_model,False
baseline_toy_43,baseline,toy,43,1021,none,0.6336333033668827,1.0,1,1022,0.15115737915039062,0.6806666666666666,746,0.0,0.8064985717835864,accurate_model,False
baseline_toy_43,baseline,toy,43,1022,none,0.14615522137748482,1.0,1,1023,0.14257431030273438,0.6813333333333333,747,0.0,0.8120227263011598,accurate_model,False
baseline_toy_43,baseline,toy,43,1023,none,0.06116280316896892,1.0,1,1024,0.14019012451171875,0.682,748,0.0,0.8842036086962821,balanced_model,False
baseline_toy_43,baseline,toy,43,1024,none,0.08582699504815713,1.0,1,1025,0.14662742614746094,0.6826666666666666,749,0.0,0.9881441823348857,accurate_model,False
baseline_toy_43,baseline,toy,43,1025,none,0.0,1.0,1,1026,0.1423358917236328,0.6833333333333333,750,0.0,0.9881441823348857,accurate_model,False
baseline_toy_43,baseline,toy,43,1026,none,0.06288870559588339,1.0,1,1027,0.14328956604003906,0.684,751,0.0,0.9266267023519312,accurate_model,False
baseline_toy_43,baseline,toy,43,1027,none,0.184181829264175,1.0,1,1028,0.14638900756835938,0.6846666666666666,752,0.0,0.9513884824040499,accurate_model,False
baseline_toy_43,baseline,toy,43,1028,none,0.2660107040482642,1.0,1,1029,0.14257431030273438,0.6853333333333333,753,0.0,0.862916273657124,accurate_model,False
baseline_toy_43,baseline,toy,43,1029,none,0.014581852945980744,1.0,1,1030,0.14066696166992188,0.686,754,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1030,none,0.46227120977008823,1.0,1,1031,0.1392364501953125,0.6866666666666666,755,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1031,none,0.03361336545213805,1.0,1,1032,0.14662742614746094,0.6873333333333334,756,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1032,none,0.36846546516410494,1.0,1,1033,0.1418590545654297,0.688,757,0.0,0.9933104304034688,accurate_model,False
baseline_toy_43,baseline,toy,43,1033,none,0.004832945188341526,1.0,1,1034,0.1385211944580078,0.6886666666666666,758,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1034,none,0.2444991663016803,1.0,1,1035,0.14925003051757812,0.6893333333333334,759,0.0,0.9630150277272596,accurate_model,False
baseline_toy_43,baseline,toy,43,1035,none,0.12392313902320808,1.0,1,1036,0.1442432403564453,0.69,760,0.0,0.8459137220098336,accurate_model,False
baseline_toy_43,baseline,toy,43,1036,none,0.13615515888190838,1.0,1,1037,0.14257431030273438,0.6906666666666667,761,0.0,0.790383211186838,accurate_model,False
baseline_toy_43,baseline,toy,43,1037,none,0.40989381892115256,1.0,1,1038,0.14472007751464844,0.6913333333333334,762,0.0,0.7768597128717105,accurate_model,False
baseline_toy_43,baseline,toy,43,1038,none,0.7746265172818245,1.0,1,1039,0.141143798828125,0.692,763,0.0,0.9120098700932443,accurate_model,False
baseline_toy_43,baseline,toy,43,1039,none,0.0,1.0,1,1040,0.13971328735351562,0.6926666666666667,764,0.0,0.9232432479007284,accurate_model,False
baseline_toy_43,baseline,toy,43,1040,none,0.01812598484277274,1.0,1,1041,0.1552104949951172,0.6933333333333334,765,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1041,none,0.10794828496487924,1.0,1,1042,0.14328956604003906,0.694,766,0.0,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,1042,none,0.10368516784589686,1.0,1,1043,0.14138221740722656,0.6946666666666667,767,0.0,1.0,accurate_model,False
